Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year
 Terrence Jackson,CMU,11,,199,803,73,4,8,,5,25,2.3,5,36,0,2003
 Mike Smith,Mia O,13,,175,802,61.7,4.6,17,,19,125,9.6,6.6,37,1,2003
 Eric Shelton,Lou,10,,166,790,79,4.8,10,,1,19,1.9,19,19,0,2003
 Terrell Harris,TX St,11,,139,780,70.9,5.6,6,,12,136,12.4,11.3,32,1,2003
 Anthony Jackson,FAU,13,,151,779,59.9,5.2,7,,5,30,2.3,6,28,0,2003
 Richard Hall,Cinc,10,,185,777,77.7,4.2,8,,22,252,25.2,11.5,39,2,2003
 Alex Haynes,UCF,12,,183,774,64.5,4.2,5,,32,264,22,8.3,29,0,2003
 Loren Wade,AZ St,11,,136,773,70.3,5.7,5,,3,19,1.7,6.3,8,1,2003
 LenDale White,USC,12,,141,754,62.8,5.3,13,,6,15,1.3,2.5,10,1,2003
 Eric Higgins,NM St,8,,146,753,94.1,5.2,2,,6,33,4.1,5.5,18,0,2003
 Cedric Houston,Tenn,12,,149,744,62,5,2,,14,134,11.2,9.6,18,0,2003
 Philip Reed,WMU,11,,189,744,67.6,3.9,8,,28,269,24.5,9.6,40,0,2003
 Noah Herron,N.W.,13,,119,739,56.8,6.2,5,,19,228,17.5,12,31,1,2003
 Terrence Whitehead,Ore,12,,192,737,61.4,3.8,6,,28,253,21.1,9,46,1,2003
 Taurean Henderson,TX Tch,13,,124,736,56.6,5.9,10,,78,611,47,7.8,33,6,2003
 Adam Gorman,FIU,7,,133,736,105.1,5.5,8,,22,234,33.4,10.6,46,1,2003
 Eugene Gross,MTSU,12,,189,735,61.3,3.9,10,,25,172,14.3,6.9,22,0,2003
 Butchie Wallace,Mrsh,10,,132,729,72.9,5.5,6,,5,34,3.4,6.8,11,0,2003
 Renaldo Works,Okla,12,,146,716,59.7,4.9,8,,17,150,12.5,8.8,21,0,2003
 Thomas Lott III,Rice,11,,98,714,64.9,7.3,3,,4,15,1.4,3.8,7,0,2003
 Bruce Perry,Md,10,,147,713,71.3,4.9,6,,8,42,4.2,5.3,28,0,2003
 Tony Joseph,NM St,12,,129,712,59.3,5.5,2,,5,33,2.8,6.6,16,0,2003
 Nick Turner,MS St,12,,123,696,58,5.7,7,,19,93,7.8,4.9,27,0,2003
 Derek Armah,Wyo,12,,177,683,56.9,3.9,5,,26,183,15.3,7,29,0,2003
 Anthony Davis,Wis,8,,116,682,85.3,5.9,7,,3,54,6.8,18,30,0,2003
 Michael Cooper,Ga,13,,156,673,51.8,4.3,6,,7,57,4.4,8.1,13,0,2003
 Anthony Harris,USM,12,,158,671,55.9,4.2,7,,7,29,2.4,4.1,8,1,2003
 Rich Demers,Mass,13,,125,664,51.1,5.3,5,,30,222,17.1,7.4,25,5,2003
 Hershel Dennis,USC,13,,137,661,50.8,4.8,4,,10,62,4.8,6.2,20,1,2003
 Lonta Hobbs,TCU,11,,169,659,59.9,3.9,9,,8,104,9.5,13,45,0,2003
 Ronnie McGill,NC,12,,128,654,54.5,5.1,7,,7,54,4.5,7.7,21,0,2003
 Daccus Turman,S Car,12,,132,646,53.8,4.9,7,,12,129,10.8,10.8,47,0,2003
 Cornell Brockington,Conn,10,,131,643,64.3,4.9,10,,7,64,6.4,9.1,15,1,2003
 Alvin Pearman,UVa,13,,134,643,49.5,4.8,4,,63,518,39.8,8.2,49,4,2003
 D.D. Cox,N Mex,12,,126,642,53.5,5.1,7,,6,80,6.7,13.3,43,0,2003
 Jerious Norwood,MS St,12,,121,642,53.5,5.3,2,,8,6,0.5,0.8,6,0,2003
 Norval McKenzie,Vand,12,,162,639,53.3,3.9,5,,15,109,9.1,7.3,16,0,2003
 Demetris Summers,S Car,11,,124,638,58,5.1,3,,12,146,13.3,12.2,37,2,2003
 Marcus Houston,CO St,11,,158,636,57.8,4,9,,2,10,0.9,5,5,1,2003
 Carlton Jones,Army,13,,194,632,48.6,3.3,6,,28,204,15.7,7.3,59,2,2003
 Eric Roberts,Navy,13,,69,630,48.5,9.1,5,,20,493,37.9,24.7,86,5,2003
 Dominique Dorsey,UNLV,12,,158,626,52.2,4,1,,12,92,7.7,7.7,29,0,2003
 Robbie Beck,Rice,12,,120,625,52.1,5.2,12,,1,10,0.8,10,10,0,2003
 Tony Lane,Navy,13,,48,623,47.9,13,5,,9,150,11.5,16.7,33,1,2003
 Greg Jones,FL St,13,,144,618,47.5,4.3,7,,9,52,4,5.8,16,0,2003
 T.A. McLendon,NC St,9,,130,608,67.6,4.7,9,,40,368,40.9,9.2,45,2,2003
 J.J. Arrington,Cal,13,,107,607,46.7,5.7,5,,21,178,13.7,8.5,32,3,2003
 Terry Caulley,Conn,5,,89,607,121.4,6.8,7,,14,81,16.2,5.8,16,1,2003
 Darnell Stephens,AFA,12,,120,604,50.3,5,4,,6,70,5.8,11.7,37,1,2003
 Scott Blair,Ball,12,,137,604,50.3,4.4,5,,19,125,10.4,6.6,26,0,2003
 Josh Davis,Neb,12,,138,600,50,4.3,2,,4,21,1.8,5.3,12,0,2003
 Ran Carthon,Fla,12,,119,595,49.6,5,6,,21,185,15.4,8.8,27,1,2003
 Chris Bellamy,Conn,6,,110,589,98.2,5.4,3,,7,49,8.2,7,17,0,2003
 Ciatrick Fason,Fla,11,,84,583,53,6.9,3,,11,142,12.9,12.9,35,3,2003
 Maurice Drew,UCLA,13,,135,582,44.8,4.3,5,,15,104,8,6.9,28,0,2003
 Cory Ross,Neb,9,,130,575,63.9,4.4,4,,2,36,4,18,26,0,2003
 Brandon Miree,Pitt,6,,115,573,95.5,5,6,,16,130,21.7,8.1,18,1,2003
 Thomas Tapeh,Minn,13,,119,570,43.8,4.8,11,,8,86,6.6,10.8,31,0,2003
 Rich Alexis,Wash,7,,138,566,80.9,4.1,4,,15,163,23.3,10.9,27,0,2003
 Jabari Davis,Tenn,13,,124,565,43.5,4.6,8,,4,0,0,0,3,0,2003
 Jackie Battle,Hous,11,,102,560,50.9,5.5,9,,3,27,2.5,9,14,0,2003
 Justise Hairston,Rutg,8,,137,550,68.8,4,8,,1,7,0.9,7,7,0,2003
 DeCori Birmingham,Ark,12,,88,549,45.8,6.2,3,,17,186,15.5,10.9,53,2,2003
 DeShawn Wynn,Fla,13,,115,540,41.5,4.7,7,,12,82,6.3,6.8,18,1,2003
 Uril Parrish,Tuls,9,,100,537,59.7,5.4,5,,2,23,2.6,11.5,14,0,2003
 Kenny James,Wash,11,,122,530,48.2,4.3,2,,17,122,11.1,7.2,22,0,2003
 Shermar Bracey,AR St,12,,112,530,44.2,4.7,8,,4,16,1.3,4,15,0,2003
 E.B. Halsey,Ill,9,,140,525,58.3,3.8,2,,37,303,33.7,8.2,29,4,2003
 Kay-Jay Harris,W Va,12,,91,524,43.7,5.8,4,,5,111,9.3,22.2,84,0,2003
 Kregg Lumpkin,Ga,11,,112,523,47.5,4.7,6,,14,93,8.5,6.6,24,1,2003
 Chad Jasmin,Clem,13,,112,523,40.2,4.7,9,,7,26,2,3.7,7,0,2003
 Booker Stanley,Wis,10,,133,523,52.3,3.9,5,,3,15,1.5,5,8,0,2003
 Kenneth Tolon,Stan,10,,150,522,52.2,3.5,2,,15,52,5.2,3.5,19,0,2003
 Reggie Bush,USC,13,,90,521,40.1,5.8,3,,15,314,24.2,20.9,60,4,2003
 Joseph Addai,LSU,12,,114,520,43.3,4.6,2,,14,86,7.2,6.1,25,1,2003
 Lance Martin,SJSU,11,,119,520,47.3,4.4,2,,3,7,0.6,2.3,8,0,2003
 Doug Parker,FAU,14,,134,513,36.6,3.8,5,,19,116,8.3,6.1,19,2,2003
 Tyrone Moss,Mia F,11,,107,511,46.5,4.8,5,,1,0,0,0,0,0,2003
 Ryan Grant,ND,12,,143,510,42.5,3.6,3,,9,64,5.3,7.1,16,0,2003
 Bryson Sumlin,Fres,12,,123,509,42.4,4.1,9,,6,91,7.6,15.2,44,1,2003
 John Randle,Kan,13,,88,503,38.7,5.7,2,,19,136,10.5,7.2,39,1,2003
 Michael Bush,Lou,13,,81,503,38.7,6.2,6,,17,240,18.5,14.1,56,1,2003
 Tyler Ebell,UCLA,12,,116,501,41.8,4.3,2,,10,68,5.7,6.8,14,0,2003
 Morris Brothers,TX St,9,,78,500,55.6,6.4,6,,5,24,2.7,4.8,13,0,2003
 B.J. Lane,BGSU,13,,78,498,38.3,6.4,1,,15,101,7.8,6.7,17,0,2003
 DeJuan Green,S Fla,11,,113,490,44.5,4.3,5,,9,68,6.2,7.6,28,0,2003
 Ray Hudson,Ala,12,,100,490,40.8,4.9,1,,15,179,14.9,11.9,27,1,2003
 Derron Parquet,Memp,10,,95,487,48.7,5.1,0,,3,57,5.7,19,36,0,2003
 Trey Chaney,UAB,9,,136,479,53.2,3.5,2,,11,133,14.8,12.1,25,0,2003
 Chris Miller,WKU,12,,81,479,39.9,5.9,5,,2,8,0.7,4,9,0,2003
 Daveon Barron,FAU,14,,101,476,34,4.7,1,,4,55,3.9,13.8,18,0,2003
 Chris Easley,AR St,9,,118,475,52.8,4,2,,7,58,6.4,8.3,32,0,2003
 Stevie Hicks,IA St,11,,123,471,42.8,3.8,0,,14,40,3.6,2.9,11,0,2003
 Frank Gore,Mia F,5,,89,468,93.6,5.3,4,,12,105,21,8.8,22,0,2003
 J.R. Lemon,Stan,11,,118,467,42.5,4,4,,4,49,4.5,12.3,21,0,2003
 Chris Taylor,Ind,10,,116,464,46.4,4,3,,9,94,9.4,10.4,33,1,2003
 Damien Nash,Mizz,13,,89,462,35.5,5.2,5,,11,105,8.1,9.5,48,1,2003
 Matt Austin,UTEP,13,,92,456,35.1,5,3,,9,82,6.3,9.1,22,0,2003
 Hakim Hill,AZ St,9,,115,452,50.2,3.9,3,,21,202,22.4,9.6,34,0,2003
 Ronnie Brown,Aub,11,,95,446,40.5,4.7,5,,8,80,7.3,10,34,0,2003
 Brandon Jacobs,Aub,7,,72,446,63.7,6.2,3,,1,34,4.9,34,34,0,2003
 Horace Dodd,BC,12,,89,442,36.8,5,10,,13,99,8.3,7.6,18,0,2003
 Bobby Tillman,Hous,12,,97,442,36.8,4.6,1,,9,74,6.2,8.2,17,0,2003
 Clenton Crossley,S Fla,10,,85,441,44.1,5.2,4,,11,60,6,5.5,29,0,2003
 David Horne,Neb,11,,107,441,40.1,4.1,4,,1,5,0.5,5,5,0,2003
 Astin Martin,Tole,12,,113,436,36.3,3.9,10,,6,61,5.1,10.2,26,0,2003
 Austin Scott,PSU,10,,100,436,43.6,4.4,5,,7,47,4.7,6.7,24,1,2003
 Donny Heck,Bois,14,,121,426,30.4,3.5,8,,8,60,4.3,7.5,23,1,2003
 Don Calloway,MTSU,10,,89,424,42.4,4.8,1,,11,92,9.2,8.4,16,0,2003
 John West,Haw,14,,64,422,30.1,6.6,4,,15,116,8.3,7.7,32,1,2003
 Chester Johnson Jr.,ULL,11,,108,421,38.3,3.9,5,,20,117,10.6,5.9,12,0,2003
 Michael Wagner,IA St,10,,96,420,42,4.4,3,,10,41,4.1,4.1,11,0,2003
 Carl Jones,Cinc,7,,82,410,58.6,5,1,,5,59,8.4,11.8,13,0,2003
 Elijah Brooks,Kent,11,,113,409,37.2,3.6,1,,7,54,4.9,7.7,11,0,2003
 Jawan Walker,Pitt,11,,107,407,37,3.8,3,,13,111,10.1,8.5,47,1,2003
 Michael Brewster,Haw,14,,54,405,28.9,7.5,2,,33,363,25.9,11,44,2,2003
 Rashaan Sanders,CO St,11,,90,400,36.4,4.4,2,,2,26,2.4,13,20,0,2003
 Brian Lewis,Ind,6,,90,398,66.3,4.4,3,,3,37,6.2,12.3,17,0,2003
 Vashon Pearson,Miss,12,,94,398,33.2,4.2,4,,7,80,6.7,11.4,22,0,2003
 Alley Broussard,LSU,9,,85,389,43.2,4.6,4,,1,5,0.6,5,5,0,2003
 Anthony Butler,AFA,11,,76,388,35.3,5.1,3,,0,0,0,N/A,N/A,0,2003
 Leon Washington,FL St,9,,74,387,43,5.2,1,,10,90,10,9,18,0,2003
 Kwane Doster,Vand,11,,90,386,35.1,4.3,3,,11,82,7.5,7.5,14,0,2003
 Matt Ward,AFA,11,,66,384,34.9,5.8,4,,2,35,3.2,17.5,32,0,2003
 Antonio Warren,AR St,10,,101,384,38.4,3.8,1,,5,43,4.3,8.6,34,0,2003
 Cedric Humes,VT,13,,65,380,29.2,5.8,5,,4,31,2.4,7.8,14,0,2003
 Manuel White Jr.,UCLA,7,,96,379,54.1,3.9,3,,10,101,14.4,10.1,26,0,2003
 Jovon Jackson,Tula,10,,82,377,37.7,4.6,2,,5,15,1.5,3,8,0,2003
 Jacque Lewis,NC,12,,61,374,31.2,6.1,1,,34,391,32.6,11.5,64,5,2003
 Damarcus Ingram,SJSU,8,,96,371,46.4,3.9,3,,11,73,9.1,6.6,24,0,2003
 Michael Franklin,SDg St,10,,86,371,37.1,4.3,2,,5,44,4.4,8.8,18,0,2003
 Arliss Beach,UK,10,,103,366,36.6,3.6,8,,7,72,7.2,10.3,20,0,2003
 Seymore Shaw,OK St,9,,58,363,40.3,6.3,2,,0,0,0,N/A,N/A,0,2003
 Jimmy Green,CO St,6,,77,360,60,4.7,4,,0,0,0,N/A,N/A,0,2003
 Charles Wynn,Ball,12,,97,359,29.9,3.7,1,,9,71,5.9,7.9,23,0,2003
 Chris Bruhn,WA St,11,,78,353,32.1,4.5,0,,4,24,2.2,6,8,0,2003
 Dwight Wright Jr.,OR St,12,,89,350,29.2,3.9,2,,3,27,2.3,9,10,0,2003
 Jerome Brooks,Purd,8,,79,349,43.6,4.4,2,,1,3,0.4,3,3,0,2003
 Cornelius Birgs,Wake,10,,103,344,34.4,3.3,5,,3,29,2.9,9.7,24,0,2003
 Makonnen Fenton,Temp,9,,81,342,38,4.2,2,,21,111,12.3,5.3,12,1,2003
 Adam Cole,AFA,11,,80,341,31,4.3,2,,1,14,1.3,14,14,0,2003
 Derek Farmer,TAMU,12,,82,340,28.3,4.1,2,,5,34,2.8,6.8,12,0,2003
 Shyrone Carey,LSU,8,,78,338,42.3,4.3,6,,1,10,1.3,10,10,0,2003
 Lorenzo Booker,FL St,10,,62,334,33.4,5.4,3,,19,86,8.6,4.5,20,0,2003
 Corey White,UAB,8,,77,332,41.5,4.3,4,,8,40,5,5,9,0,2003
 Tim Blackwell,USM,8,,82,332,41.5,4,3,,15,160,20,10.7,30,0,2003
 Ronald McClendon,Miss,8,,55,331,41.4,6,1,,4,49,6.1,12.3,22,0,2003
 David Alston,Kent,5,,79,327,65.4,4.1,0,,6,23,4.6,3.8,15,1,2003
 Jerell Ringer,Akrn,7,,42,327,46.7,7.8,3,,2,5,0.7,2.5,3,0,2003
 Clarence Farmer,Ariz,8,,90,326,40.8,3.6,2,,9,73,9.1,8.1,31,1,2003
 Bo Moncur,UAB,7,,76,325,46.4,4.3,1,,3,11,1.6,3.7,8,0,2003
 Umar Ferguson,Temp,9,,69,319,35.4,4.6,4,,17,174,19.3,10.2,28,1,2003
 Brad Young,Ohio,11,,75,319,29,4.3,4,,9,135,12.3,15,57,1,2003
 Ray Huston,Ohio,11,,87,319,29,3.7,4,,6,106,9.6,17.7,58,2,2003
 Alexis Bwenge,UK,12,,72,318,26.5,4.4,2,,9,104,8.7,11.6,51,2,2003
 Maurice Hall,OH St,10,,97,316,31.6,3.3,1,,4,12,1.2,3,8,0,2003
 B.J. Mitchell,Nev,9,,61,314,34.9,5.1,3,,2,7,0.8,3.5,4,0,2003
 Rodney Davis,Fres,12,,98,312,26,3.2,1,,13,99,8.3,7.6,23,1,2003
 Diamos Demerritt,FIU,7,,63,309,44.1,4.9,2,,7,0,0,0,15,0,2003
 Johnnie Mack,TX Tch,13,,42,307,23.6,7.3,4,,26,233,17.9,9,36,1,2003
 Michael Bass,Haw,11,,53,307,27.9,5.8,3,,14,137,12.5,9.8,27,0,2003
 Donta Hickson,Okla,11,,78,306,27.8,3.9,2,,6,83,7.5,13.8,55,0,2003
 Sammy Maldonado,Md,7,,51,305,43.6,6,3,,1,16,2.3,16,16,0,2003
 Dan Shaffer,AFA,11,,67,296,26.9,4.4,3,,3,28,2.5,9.3,18,0,2003
 Ed Bailey,Rice,11,,79,294,26.7,3.7,2,,1,16,1.5,16,16,0,2003
 Vonta Leach,ECU,11,,83,290,26.4,3.5,5,,9,39,3.5,4.3,12,0,2003
 Brandon Jones,Purd,13,,77,286,22,3.7,3,,12,140,10.8,11.7,43,1,2003
 Tyson Browning,Ga,11,,78,286,26,3.7,2,,19,258,23.5,13.6,93,1,2003
 Jermaine Green,WA St,10,,82,285,28.5,3.5,4,,9,59,5.9,6.6,12,0,2003
 Rashod Smith,FIU,6,,63,278,46.3,4.4,3,,15,133,22.2,8.9,27,0,2003
 Vince Brewer,S Fla,9,,66,277,30.8,4.2,4,,5,37,4.1,7.4,17,0,2003
 Ronnie Powell,Ga,8,,51,276,34.5,5.4,3,,0,0,0,N/A,N/A,0,2003
 Shelton Sampson,Wash,10,,60,274,27.4,4.6,8,,3,18,1.8,6,14,0,2003
 Roy Bishop,N TX,8,,63,273,34.1,4.3,3,,1,28,3.5,28,28,0,2003
 A.J. Harris,N Ill,10,,65,272,27.2,4.2,2,,8,35,3.5,4.4,11,0,2003
 Brandon Diles,Tuls,9,,34,271,30.1,8,2,,0,0,0,N/A,N/A,0,2003
 David Underwood,Mich,10,,52,270,27,5.2,2,,1,10,1,10,10,0,2003
 Travis Smothers,ULL,10,,75,269,26.9,3.6,0,,9,55,5.5,6.1,25,0,2003
 Derrick Eddington,Cinc,6,,54,269,44.8,5,1,,12,103,17.2,8.6,56,1,2003
 Kevin Moore,N TX,9,,68,267,29.7,3.9,3,,0,0,0,N/A,N/A,0,2003
 De'Arrius Howard,Ark,10,,95,267,26.7,2.8,6,,0,0,0,N/A,N/A,0,2003
 Marrio Fraser,Troy,6,,55,266,44.3,4.8,2,,2,6,1,3,4,0,2003
 Kevin Beverly,Kent,8,,74,266,33.3,3.6,5,,7,73,9.1,10.4,17,1,2003
 Cedric Dargan,Duke,9,,69,264,29.3,3.8,5,,8,64,7.1,8,12,0,2003
 Kenny Hayter,TCU,11,,51,262,23.8,5.1,4,,6,32,2.9,5.3,12,0,2003
 Lousaka Polite,Pitt,13,,70,258,19.8,3.7,1,,25,222,17.1,8.9,23,1,2003
 Terry Jackson II,Minn,5,,55,256,51.2,4.7,1,,0,0,0,N/A,N/A,0,2003
 Sean McHugh,PSU,12,,54,256,21.3,4.7,3,,27,185,15.4,6.9,21,1,2003
 Chris McDuffie,Buff,12,,63,254,21.2,4,1,,13,76,6.3,5.8,14,0,2003
 Terrell Jordan Jr.,N.W.,10,,46,253,25.3,5.5,1,,6,70,7,11.7,23,0,2003
 Stafford Owens,Ohio,9,,57,253,28.1,4.4,1,,9,85,9.4,9.4,36,0,2003
 Alex Wade,Duke,8,,58,252,31.5,4.3,2,,11,131,16.4,11.9,16,0,2003
 Brett Robin,Tex,11,,49,251,22.8,5.1,2,,10,43,3.9,4.3,12,0,2003
 West Keliikipi,Haw,9,,37,247,27.4,6.7,6,,20,154,17.1,7.7,24,1,2003
 Kenan Lawhorne,CMU,12,,38,245,20.4,6.4,2,,13,81,6.8,6.2,18,3,2003
 Jason Teague,MI St,9,,47,244,27.1,5.2,3,,7,44,4.9,6.3,15,0,2003
 Malfred Shaw,Ida,5,,62,242,48.4,3.9,0,,4,17,3.4,4.3,6,0,2003
 Jermelle Lewis,Iowa,6,,46,241,40.2,5.2,1,,4,23,3.8,5.8,8,1,2003
 Sherron Moore,USM,7,,53,239,34.1,4.5,0,,4,19,2.7,4.8,11,0,2003
 Tony West,WKU,5,,27,235,47,8.7,2,,0,0,0,N/A,N/A,0,2003
 Jason Colson,W Va,8,,56,235,29.4,4.2,3,,3,9,1.1,3,9,0,2003
 Adam Ciborowski,Mia O,8,,49,234,29.3,4.8,2,,1,15,1.9,15,15,0,2003
 Pierre Thomas Jr.,Ill,5,,43,233,46.6,5.4,2,,3,12,2.4,4,8,0,2003
 Cory Boyd,S Car,10,,58,232,23.2,4,3,,11,145,14.5,13.2,25,1,2003
 Marcus O'Keith,Cal,9,,40,230,25.6,5.8,1,,4,27,3,6.8,14,0,2003
 Randy Hill,AZ St,7,,47,228,32.6,4.9,1,,4,21,3,5.3,7,0,2003
