,,,,,,,Ht & Wt,,,Games,,Misc,,,
116,Santana Moss,2003,24,1-16,NYJ,NFL,5-10,185,26.5,16,12,1,0,0,11
117,Adrian Peterson,2007,22,1-7,MIN,NFL,6-2,217,27.9,14,9,1,1,0,11
118,Christian Ponder,2012,24,1-12,MIN,NFL,6-2,229,29.4,16,16,1,0,0,11
119,Koren Robinson,2002,22,1-9,SEA,NFL,6-1,205,27.0,16,16,1,0,0,11
120,Ben Roethlisberger,2005,23,1-11,PIT,NFL,6-5,240,28.5,12,12,1,0,0,11
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
121,Ben Roethlisberger,2006,24,1-11,PIT,NFL,6-5,240,28.5,15,15,1,0,0,11
122,Ben Roethlisberger,2004,22,1-11,PIT,NFL,6-5,240,28.5,14,13,1,0,0,11
123,Steve Smith,2009,24,2-51,NYG,NFL,6-0,195,26.4,16,15,1,1,0,11
124,Steve Smith,2003,24,3-74,CAR,NFL,5-9,185,27.3,16,11,1,0,0,11
125,Mike Thomas,2010,23,4-107,JAX,NFL,5-8,187,28.4,16,11,1,0,0,11
126,Mike Wallace,2010,24,3-84,PIT,NFL,6-0,180,24.4,16,16,1,0,0,11
127,Brian Westbrook,2003,24,3-91,PHI,NFL,5-8,200,30.4,15,8,1,0,0,11
128,Domanick Williams,2005,25,4-101,HOU,NFL,5-9,216,31.9,11,11,1,0,0,11
129,Roy E. Williams,2006,25,1-7,DET,NFL,6-4,210,25.6,16,16,1,1,0,11
130,Anquan Boldin,2005,25,2-54,ARI,NFL,6-1,218,28.8,14,14,1,0,0,10
131,Anquan Boldin,2003,23,2-54,ARI,NFL,6-1,218,28.8,16,16,1,1,0,10
132,Steve Breaston,2008,25,5-142,ARI,NFL,6-1,175,23.1,16,9,1,0,0,10
133,Drew Brees,2002,23,2-32,SDG,NFL,6-0,209,28.3,16,16,1,0,0,10
134,Antonio Brown,2011,25,6-195,PIT,NFL,5-10,186,26.7,16,3,1,1,0,10
135,Plaxico Burress,2001,24,1-8,PIT,NFL,6-5,226,26.8,16,16,1,0,0,10
136,Reggie Bush,2008,23,1-2,NOR,NFL,6-0,200,27.1,10,9,1,0,0,10
137,Laveranues Coles,2001,24,3-78,NYJ,NFL,5-11,193,26.9,16,16,1,0,0,10
138,Marques Colston,2006,23,7-252,NOR,NFL,6-4,225,27.4,14,12,1,0,0,10
139,Jerricho Cotchery,2006,24,4-108,NYJ,NFL,6-1,200,26.4,16,16,1,0,0,10
140,Eric Decker,2012,25,3-87,DEN,NFL,6-3,206,25.7,16,15,1,0,0,10
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
141,Jake Delhomme,2003,28,,CAR,NFL,6-2,215,27.6,16,15,1,0,0,10
142,Larry Fitzgerald,2005,22,1-3,ARI,NFL,6-3,225,28.1,16,16,1,1,0,10
143,David Givens,2004,24,7-253,NWE,NFL,6-0,212,28.7,15,12,1,0,0,10
144,A.J. Green,2011,23,1-4,CIN,NFL,6-4,211,25.7,15,15,1,1,0,10
145,Peyton Hillis,2010,24,7-227,CLE,NFL,6-1,240,31.7,16,14,1,0,0,10
146,Andre Johnson,2004,23,1-3,HOU,NFL,6-3,219,27.4,16,16,1,1,0,10
147,Calvin Johnson,2008,23,1-2,DET,NFL,6-5,239,28.3,16,16,1,0,0,10
148,Julio Jones,2011,22,1-6,ATL,NFL,6-3,220,27.5,13,13,1,0,0,10
149,Julius Jones,2006,25,2-43,DAL,NFL,5-10,210,30.1,16,16,1,0,0,10
150,Maurice Jones-Drew,2008,23,2-60,JAX,NFL,5-8,205,31.2,16,3,1,0,0,10
151,Ashley Lelie,2004,24,1-19,DEN,NFL,6-3,200,25.0,16,16,1,0,0,10
152,J.P. Losman,2006,25,1-22,BUF,NFL,6-3,220,27.5,16,16,1,0,0,10
153,Marshawn Lynch,2008,22,1-12,BUF,NFL,5-11,215,30.0,15,15,1,1,0,10
154,Laurence Maroney,2007,22,1-21,NWE,NFL,5-11,210,29.3,13,6,1,0,0,10
155,Justin McCareins,2003,25,4-124,TEN,NFL,6-2,215,27.6,16,10,1,0,0,10
156,LeSean McCoy,2011,23,2-53,PHI,NFL,5-10,215,30.8,15,15,1,1,1,10
157,Willis McGahee,2004,23,1-23,BUF,NFL,6-0,228,30.9,16,11,1,0,0,10
158,Rashard Mendenhall,2009,22,1-23,PIT,NFL,5-11,210,29.3,16,12,1,0,0,10
159,Hakeem Nicks,2011,23,1-29,NYG,NFL,6-0,210,28.5,15,15,1,0,0,10
160,Eric Parker,2004,25,,SDG,NFL,6-0,180,24.4,15,13,1,0,0,10
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
161,Stevan Ridley,2012,23,3-73,NWE,NFL,5-11,225,31.4,16,11,1,0,0,10
162,Matt Ryan,2009,24,1-3,ATL,NFL,6-5,224,26.6,14,14,1,0,0,10
163,Alex Smith,2006,22,1-1,SFO,NFL,6-4,212,25.8,16,16,1,0,0,10
164,Ryan Tannehill,2012,24,1-8,MIA,NFL,6-4,221,26.9,16,16,1,0,0,10
165,Anthony Thomas,2001,24,2-38,CHI,NFL,6-2,228,29.3,14,10,1,0,0,10
166,LaDainian Tomlinson,2001,22,1-5,SDG,NFL,5-10,221,31.7,16,16,1,0,0,10
167,Mike Wallace,2011,25,3-84,PIT,NFL,6-0,180,24.4,16,14,1,1,0,10
168,Reggie Wayne,2003,25,1-30,IND,NFL,6-0,198,26.9,16,16,1,0,0,10
169,Domanick Williams,2003,23,4-101,HOU,NFL,5-9,216,31.9,14,10,1,0,0,10
170,Dwayne Bowe,2008,24,1-23,KAN,NFL,6-2,221,28.4,16,16,1,0,0,9
171,Sam Bradford,2010,23,1-1,STL,NFL,6-4,236,28.7,16,16,1,0,0,9
172,Sam Bradford,2012,25,1-1,STL,NFL,6-4,236,28.7,16,16,1,0,0,9
173,Jason Campbell,2007,26,1-25,WAS,NFL,6-5,223,26.4,13,13,1,0,0,9
174,Quincy Carter,2003,26,2-53,DAL,NFL,6-2,213,27.3,16,16,1,0,0,9
175,Chris Chambers,2002,24,2-52,MIA,NFL,5-11,210,29.3,15,15,1,0,0,9
176,Chris Chambers,2003,25,2-52,MIA,NFL,5-11,210,29.3,16,16,1,0,0,9
177,Jamaal Charles,2009,23,3-73,KAN,NFL,6-1,200,26.4,15,10,1,0,0,9
178,Mark Clayton,2006,24,1-22,BAL,NFL,5-10,193,27.7,16,12,1,0,0,9
179,Michael Clayton,2004,22,1-15,TAM,NFL,6-4,197,24.0,16,13,1,0,0,9
180,Tim Couch,2001,24,1-1,CLE,NFL,6-4,220,26.8,16,16,1,0,0,9
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
181,Michael Crabtree,2011,24,1-10,SFO,NFL,6-2,215,27.6,15,14,1,0,0,9
182,Trent Edwards,2008,25,3-92,BUF,NFL,6-4,231,28.1,14,14,1,0,0,9
183,Lee Evans,2004,23,1-13,BUF,NFL,5-10,202,29.0,16,11,1,0,0,9
184,Matt Forte,2009,24,2-44,CHI,NFL,6-1,221,29.2,16,16,1,0,0,9
185,Pierre Garcon,2009,23,6-205,IND,NFL,6-0,210,28.5,14,13,1,0,0,9
186,Frank Gore,2007,24,3-65,SFO,NFL,5-9,215,31.7,15,15,1,0,0,9
187,Ryan Grant,2008,26,,GNB,NFL,6-1,218,28.8,16,14,1,0,0,9
188,Joey Harrington,2004,26,1-3,DET,NFL,6-4,220,26.8,16,16,1,0,0,9
189,Percy Harvin,2010,22,1-22,MIN,NFL,5-11,200,27.9,14,13,1,0,0,9
190,Travis Henry,2003,25,2-58,BUF,NFL,5-9,215,31.7,15,15,1,0,0,9
191,Darrell Jackson,2001,23,3-80,SEA,NFL,6-0,201,27.3,16,16,1,0,0,9
192,DeSean Jackson,2008,22,2-49,PHI,NFL,6-0,178,24.1,16,15,1,0,0,9
193,Fred Jackson,2009,28,,BUF,NFL,6-1,215,28.4,16,11,1,0,0,9
194,Steven Jackson,2005,22,1-24,STL,NFL,6-3,229,28.6,15,15,1,0,0,9
195,Brandon Jacobs,2007,25,4-110,NYG,NFL,6-4,256,31.2,11,9,1,0,0,9
196,Greg Jennings,2007,24,2-52,GNB,NFL,5-11,195,27.2,13,13,1,0,0,9
197,Andre Johnson,2003,22,1-3,HOU,NFL,6-3,219,27.4,16,16,1,0,0,9
198,Chad Johnson,2002,24,2-36,CIN,NFL,6-1,192,25.3,16,14,1,0,0,9
199,Kevin Johnson,2001,25,2-32,CLE,NFL,5-11,195,27.2,16,16,1,0,0,9
200,Rudi Johnson,2003,24,4-100,CIN,NFL,5-10,220,31.6,13,5,1,0,0,9
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
201,Felix Jones,2010,23,1-22,DAL,NFL,6-0,200,27.1,16,7,1,0,0,9
202,Kevin Jones,2006,24,1-30,DET,NFL,6-0,228,30.9,12,12,1,0,0,9
203,Kevin Jones,2004,22,1-30,DET,NFL,6-0,228,30.9,15,14,1,0,0,9
204,Colin Kaepernick,2012,25,2-36,SFO,NFL,6-5,233,27.6,13,7,1,0,0,9
205,Johnny Knox,2010,24,5-140,CHI,NFL,6-0,185,25.1,16,16,1,0,0,9
206,Byron Leftwich,2003,23,1-7,JAX,NFL,6-5,245,29.0,15,13,1,0,0,9
207,Byron Leftwich,2004,24,1-7,JAX,NFL,6-5,245,29.0,14,14,1,0,0,9
208,Byron Leftwich,2005,25,1-7,JAX,NFL,6-5,245,29.0,11,11,1,0,0,9
209,Jeremy Maclin,2010,22,1-19,PHI,NFL,6-0,200,27.1,16,16,1,0,0,9
210,Rashard Mendenhall,2010,23,1-23,PIT,NFL,5-11,210,29.3,16,16,1,0,0,9
211,Lance Moore,2008,25,,NOR,NFL,5-9,177,26.1,16,6,1,0,0,9
212,Hakeem Nicks,2010,22,1-29,NYG,NFL,6-0,210,28.5,13,12,1,0,0,9
213,Kyle Orton,2008,26,4-106,CHI,NFL,6-4,226,27.5,15,15,1,0,0,9
214,Koren Robinson,2003,23,1-9,SEA,NFL,6-1,205,27.0,15,15,1,0,0,9
215,Eddie Royal,2008,22,2-42,DEN,NFL,5-10,182,26.1,15,15,1,0,0,9
216,Mark Sanchez,2010,24,1-5,NYJ,NFL,6-2,225,28.9,16,16,1,0,0,9
217,Jonathan Stewart,2009,22,1-13,CAR,NFL,5-11,235,32.8,16,3,1,0,0,9
218,Tyler Thigpen,2008,24,7-217,KAN,NFL,6-3,235,29.4,14,11,1,0,0,9
219,Pierre Thomas,2009,25,,NOR,NFL,5-11,210,29.3,14,6,1,0,0,9
220,Javon Walker,2003,25,1-20,GNB,NFL,6-3,220,27.5,16,3,1,0,0,9
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
221,Roddy White,2007,26,1-27,ATL,NFL,6-1,201,26.5,16,15,1,0,0,9
222,Mike Williams,2012,25,4-101,TAM,NFL,6-2,204,26.2,16,16,1,0,0,9
223,Mike Williams,2010,23,4-101,TAM,NFL,6-2,204,26.2,16,16,1,0,0,9
224,Vince Young,2007,24,1-3,TEN,NFL,6-5,230,27.3,15,15,1,0,0,9
225,Vince Young,2006,23,1-3,TEN,NFL,6-5,230,27.3,15,13,1,1,0,9
226,Kevan Barlow,2001,22,3-80,SFO,NFL,6-1,238,31.4,15,0,1,0,0,8
227,Tatum Bell,2006,25,2-41,DEN,NFL,5-11,190,26.5,13,13,1,0,0,8
228,Tatum Bell,2005,24,2-41,DEN,NFL,5-11,190,26.5,15,1,1,0,0,8
229,Jahvid Best,2010,21,1-30,DET,NFL,5-9,190,28.1,16,9,1,0,0,8
230,Kenny Britt,2010,22,1-30,TEN,NFL,6-3,215,26.9,12,7,1,0,0,8
231,Chris Brown,2005,24,3-93,TEN,NFL,6-3,219,27.4,15,14,1,0,0,8
232,Chris Brown,2004,23,3-93,TEN,NFL,6-3,219,27.4,11,11,1,0,0,8
233,Ronnie Brown,2005,24,1-2,MIA,NFL,6-0,233,31.6,15,14,1,0,0,8
234,Dez Bryant,2011,23,1-24,DAL,NFL,6-2,225,28.9,15,13,1,0,0,8
235,Reggie Bush,2007,22,1-2,NOR,NFL,6-0,200,27.1,12,10,1,0,0,8
236,Chris Chambers,2001,23,2-52,MIA,NFL,5-11,210,29.3,16,7,1,0,0,8
237,Austin Collie,2009,24,4-127,IND,NFL,6-1,200,26.4,16,5,1,0,0,8
238,Larry Fitzgerald,2006,23,1-3,ARI,NFL,6-3,225,28.1,13,13,1,0,0,8
239,Jacoby Ford,2010,23,4-108,OAK,NFL,5-9,181,26.7,16,9,1,0,0,8
240,Josh Freeman,2011,23,1-17,TAM,NFL,6-6,240,27.7,15,15,1,0,0,8
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
241,Pierre Garcon,2010,24,6-205,IND,NFL,6-0,210,28.5,14,14,1,0,0,8
242,Rod Gardner,2002,25,1-15,WAS,NFL,6-2,213,27.3,16,15,1,0,0,8
243,Ted Ginn Jr.,2008,23,1-9,MIA,NFL,5-11,178,24.8,16,14,1,0,0,8
244,Anthony Gonzalez,2008,24,1-32,IND,NFL,6-0,193,26.2,16,2,1,0,0,8
245,Ryan Grant,2007,25,,GNB,NFL,6-1,218,28.8,15,7,1,0,0,8
246,Chad Henne,2009,24,2-57,MIA,NFL,6-3,228,28.5,14,13,1,0,0,8
247,Devin Hester,2007,25,2-57,CHI,NFL,5-10,185,26.5,16,0,1,1,1,8
248,Darrius Heyward-Bey,2011,24,1-7,OAK,NFL,6-2,205,26.3,15,13,1,0,0,8
249,Tim Hightower,2009,23,5-149,ARI,NFL,6-0,226,30.6,16,16,1,0,0,8
250,T.Y. Hilton,2012,23,3-92,IND,NFL,5-10,183,26.3,15,1,1,0,0,8
251,Santonio Holmes,2006,22,1-25,PIT,NFL,5-10,185,26.5,16,4,1,0,0,8
252,Darrell Jackson,2002,24,3-80,SEA,NFL,6-0,201,27.3,13,13,1,0,0,8
253,Steve Johnson,2010,24,7-224,BUF,NFL,6-2,210,27.0,16,13,1,0,0,8
254,Julius Jones,2005,24,2-43,DAL,NFL,5-10,210,30.1,13,12,1,0,0,8
255,Matt Leinart,2006,23,1-10,ARI,NFL,6-5,225,26.7,12,11,1,0,0,8
256,Stacey Mack,2001,26,,JAX,NFL,6-1,241,31.8,16,11,1,0,0,8
257,Mario Manningham,2010,24,3-95,NYG,NFL,6-0,185,25.1,16,8,1,0,0,8
258,Laurence Maroney,2006,21,1-21,NWE,NFL,5-11,210,29.3,14,0,1,0,0,8
259,Robert Meachem,2009,25,1-27,NOR,NFL,6-2,214,27.5,16,7,1,0,0,8
260,Mewelde Moore,2005,23,4-119,MIN,NFL,5-11,210,29.3,16,8,1,0,0,8
,,,,,,,Ht & Wt,,,Games,,Misc,,,
Rk,Player,Year,Age,Draft,Tm,Lg,Ht,Wt,BMI,G,GS,Yrs,PB,AP1,AV
