CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region
2/11/2011,55,42,28,32,28,24,92,62,32,30.45,30.37,30.3,10,10,10,14,7,25,0,0,,61,78401,Southeast
2/12/2011,62,46,29,39,30,22,93,58,22,30.56,30.47,30.42,10,10,10,12,6,14,0,0,,68,78401,Southeast
2/13/2011,72,53,34,53,43,35,100,72,44,30.42,30.32,30.19,10,7,0,23,9,26,0,1,Fog,170,78401,Southeast
2/14/2011,76,63,50,61,56,49,100,77,53,30.22,30.16,30.11,10,10,10,26,15,32,0,1,,154,78401,Southeast
2/15/2011,75,68,60,63,61,58,97,79,60,30.17,30.12,30.05,10,10,10,28,15,32,0,5,,159,78401,Southeast
2/16/2011,75,66,56,64,62,56,100,82,64,30.11,30.03,29.98,10,10,8,26,15,31,0,6,,153,78401,Southeast
2/17/2011,77,70,63,64,63,62,100,82,64,30.04,29.98,29.92,10,10,9,35,20,41,0,6,,159,78401,Southeast
2/18/2011,76,69,61,64,62,60,93,77,60,30.14,30.08,30.01,10,10,6,23,14,29,0,4,,147,78401,Southeast
2/19/2011,79,69,58,67,64,59,100,79,58,30.14,30.09,30.01,10,7,0,30,15,37,0,5,Fog,155,78401,Southeast
2/20/2011,77,71,64,66,64,63,93,79,64,29.99,29.89,29.78,10,9,4,36,23,43,T,6,,160,78401,Southeast
2/21/2011,78,72,66,67,65,64,93,81,69,29.88,29.79,29.72,10,9,5,29,17,39,T,6,,137,78401,Southeast
2/22/2011,76,71,66,67,66,64,93,84,74,29.99,29.94,29.87,10,8,2,20,12,24,0,7,,105,78401,Southeast
2/23/2011,81,74,66,68,66,63,100,79,58,29.98,29.92,29.85,10,8,0,25,11,31,0,6,,143,78401,Southeast
2/24/2011,89,77,65,68,66,64,93,74,55,29.9,29.81,29.72,10,8,0,28,13,36,T,6,Fog,157,78401,Southeast
2/25/2011,81,70,58,66,57,37,100,61,21,30.06,29.98,29.91,10,6,0,23,10,26,0,3,Fog,87,78401,Southeast
2/26/2011,77,72,67,71,67,64,100,90,79,29.96,29.87,29.75,10,6,1,22,12,30,T,7,Rain,140,78401,Southeast
2/27/2011,84,77,69,70,68,66,90,78,65,29.77,29.7,29.58,10,8,4,30,20,39,0,6,,162,78401,Southeast
2/28/2011,83,71,58,68,50,26,97,55,13,30.2,29.94,29.71,10,9,5,43,16,51,0.02,3,Rain,355,78401,Southeast
3/1/2011,73,61,48,54,46,42,93,67,41,30.3,30.21,30.16,10,10,10,23,11,31,0,0,,70,78401,Southeast
3/2/2011,72,58,43,58,52,44,100,75,49,30.19,30.12,30.05,10,7,0,14,7,16,0,2,Fog,60,78401,Southeast
3/3/2011,76,61,45,59,55,46,100,73,46,30.07,30.01,29.93,10,10,7,17,7,23,0,2,Fog,126,78401,Southeast
3/4/2011,74,65,55,67,62,55,100,82,64,29.93,29.87,29.81,10,10,9,18,10,24,0,7,,134,78401,Southeast
3/5/2011,74,64,54,68,53,33,97,63,29,30.26,30.06,29.86,10,8,2,40,15,48,0.03,5,Rain-Thunderstorm,8,78401,Southeast
3/6/2011,67,53,39,48,38,30,83,57,31,30.27,30.16,30.01,10,10,10,22,10,29,0,0,,70,78401,Southeast
3/7/2011,75,62,48,65,57,46,100,79,57,29.98,29.84,29.75,10,10,9,25,14,33,0,3,,144,78401,Southeast
3/8/2011,80,74,68,70,67,64,100,86,71,29.79,29.72,29.67,10,8,3,24,14,32,T,7,,154,78401,Southeast
3/9/2011,82,73,63,68,56,35,100,62,23,30.33,29.99,29.8,10,7,2,29,15,32,T,3,,3,78401,Southeast
3/10/2011,78,60,42,43,34,19,67,39,11,30.46,30.36,30.3,10,10,10,17,7,26,0,0,,31,78401,Southeast
3/11/2011,74,57,40,56,48,36,93,67,40,30.31,30.2,30.11,10,10,10,23,10,29,0,0,Fog,158,78401,Southeast
3/12/2011,77,68,58,60,58,56,93,74,54,30.09,30.04,29.97,10,10,9,31,16,41,0,2,,158,78401,Southeast
3/13/2011,75,69,63,67,64,61,93,81,68,30.06,30.02,29.97,10,10,5,28,15,36,T,6,Rain,151,78401,Southeast
3/14/2011,79,71,62,67,65,61,100,84,67,30.16,30.07,30.01,10,8,4,23,10,30,0.19,6,Rain-Thunderstorm,122,78401,Southeast
3/15/2011,70,64,58,65,59,52,93,83,73,30.2,30.14,30.1,10,10,9,20,12,23,0,6,,78,78401,Southeast
3/16/2011,78,71,63,67,65,62,100,81,62,30.19,30.13,30.08,10,9,6,23,14,30,0,6,,135,78401,Southeast
3/17/2011,81,75,68,67,65,64,90,74,58,30.17,30.11,30.06,10,10,8,25,18,35,0,6,,159,78401,Southeast
3/18/2011,83,76,69,68,67,65,97,78,58,30.18,30.12,30.07,10,10,5,24,15,33,0,6,,154,78401,Southeast
3/19/2011,80,74,68,66,65,64,93,78,62,30.16,30.11,30.06,10,10,10,24,14,32,0,6,,138,78401,Southeast
3/20/2011,80,75,69,67,66,63,90,74,58,30.15,30.1,30.05,10,10,6,24,16,35,0,6,,141,78401,Southeast
3/21/2011,80,75,69,67,65,59,90,71,52,30.18,30.1,30.03,10,10,7,25,17,33,0,6,,147,78401,Southeast
3/22/2011,81,75,68,67,65,60,93,74,54,30.04,29.93,29.82,10,10,7,30,20,40,0,5,,158,78401,Southeast
3/23/2011,82,75,68,68,66,63,97,76,54,29.91,29.85,29.8,10,9,4,23,12,31,0,4,,155,78401,Southeast
3/24/2011,80,74,68,68,66,64,97,81,64,29.99,29.92,29.87,10,9,5,20,10,25,0,6,,124,78401,Southeast
3/25/2011,83,75,67,69,67,66,97,78,58,29.9,29.8,29.7,10,9,5,21,12,29,0,5,,147,78401,Southeast
3/26/2011,84,78,71,70,69,68,93,79,65,29.73,29.68,29.62,10,9,5,20,12,26,0,4,,151,78401,Southeast
3/27/2011,82,77,71,70,70,69,93,81,69,29.81,29.71,29.65,10,8,5,17,9,21,0,6,,122,78401,Southeast
3/28/2011,73,70,66,70,65,58,100,87,73,29.91,29.85,29.79,10,7,2,23,15,29,0.01,8,,68,78401,Southeast
3/29/2011,80,75,70,72,70,67,100,85,69,29.88,29.82,29.75,10,7,2,21,9,45,T,8,,102,78401,Southeast
3/30/2011,77,67,56,71,55,51,93,70,46,30.01,29.91,29.82,10,9,2,29,12,36,0.06,5,Rain,22,78401,Southeast
3/31/2011,78,66,54,62,59,52,93,75,56,29.9,29.83,29.76,10,10,6,17,7,23,0,3,,102,78401,Southeast
4/1/2011,88,74,60,70,66,60,100,72,43,29.85,29.8,29.73,10,8,0,22,12,31,0,2,Fog,160,78401,Southeast
4/2/2011,85,78,70,72,69,67,100,81,61,29.96,29.91,29.84,10,8,4,18,10,25,0,4,,142,78401,Southeast
4/3/2011,82,76,70,72,70,68,93,84,74,29.94,29.83,29.72,10,9,6,25,13,32,0,6,,148,78401,Southeast
4/4/2011,96,79,62,72,60,33,93,57,21,30.1,29.79,29.64,10,9,3,36,17,44,0,2,,165,78401,Southeast
4/5/2011,74,64,53,49,39,33,67,47,27,30.23,30.14,30.04,10,10,10,28,11,33,0,0,,86,78401,Southeast
4/6/2011,81,66,50,65,58,47,96,73,49,30.06,29.97,29.88,10,10,10,23,11,32,0,2,,151,78401,Southeast
4/7/2011,86,78,70,72,69,66,90,74,57,29.89,29.8,29.7,10,10,7,26,16,35,0,5,,158,78401,Southeast
4/8/2011,88,80,72,72,71,70,93,74,55,29.86,29.78,29.73,10,8,5,30,18,38,0,3,,156,78401,Southeast
4/9/2011,88,80,72,72,71,69,87,73,59,29.89,29.85,29.79,10,9,6,29,19,41,0,5,,155,78401,Southeast
4/10/2011,87,80,72,72,70,69,87,74,61,29.88,29.82,29.7,10,10,7,30,20,44,0,5,,159,78401,Southeast
4/11/2011,93,77,61,72,55,24,93,51,9,30.1,29.89,29.67,10,9,6,29,15,40,0.01,3,,357,78401,Southeast
4/12/2011,81,69,56,51,46,39,69,48,26,30.16,30.08,30,10,10,10,23,13,29,0,0,,83,78401,Southeast
4/13/2011,82,69,56,70,64,50,93,76,58,30,29.93,29.86,10,10,10,21,10,26,0,5,,113,78401,Southeast
4/14/2011,84,78,72,72,70,68,93,77,61,29.88,29.76,29.66,10,10,7,24,14,33,0,5,,148,78401,Southeast
4/15/2011,90,80,69,72,57,32,100,57,13,29.99,29.8,29.66,10,8,3,28,12,36,0,3,,5,78401,Southeast
4/16/2011,78,71,63,49,39,30,37,29,21,30.14,30.05,30,10,10,8,25,14,32,0,0,,91,78401,Southeast
4/17/2011,81,68,54,70,63,47,87,71,54,29.99,29.88,29.8,10,10,10,22,11,31,0,4,,125,78401,Southeast
4/18/2011,89,81,72,73,71,70,94,77,59,29.84,29.77,29.68,10,10,6,26,16,36,0,5,,156,78401,Southeast
4/19/2011,90,82,74,73,72,70,94,75,56,29.77,29.73,29.68,10,9,8,25,18,33,0,4,,158,78401,Southeast
4/20/2011,88,82,75,74,73,71,88,76,63,29.91,29.84,29.78,10,9,6,25,14,33,0,6,,141,78401,Southeast
4/21/2011,87,81,75,73,72,68,94,74,53,29.95,29.89,29.83,10,9,5,28,16,37,0,6,,138,78401,Southeast
4/22/2011,89,82,75,73,71,67,88,70,51,29.89,29.84,29.78,10,10,9,33,21,48,0,5,,154,78401,Southeast
4/23/2011,88,82,75,73,71,66,87,69,50,29.86,29.82,29.78,10,10,9,30,20,43,0,6,,155,78401,Southeast
4/24/2011,89,82,75,74,71,68,87,71,55,29.88,29.82,29.75,10,10,9,29,19,45,0,5,,148,78401,Southeast
4/25/2011,89,83,76,74,72,71,85,72,59,29.77,29.67,29.54,10,9,6,31,21,44,0,6,,160,78401,Southeast
4/26/2011,91,84,76,75,73,72,87,73,59,29.59,29.5,29.38,10,8,6,31,19,44,0,5,,164,78401,Southeast
4/27/2011,98,85,72,74,55,29,94,52,9,29.92,29.62,29.39,10,8,3,29,14,33,0,1,Fog,5,78401,Southeast
4/28/2011,82,69,56,53,50,46,64,49,33,30.18,30.09,29.96,10,10,10,25,14,31,0,0,,73,78401,Southeast
4/29/2011,86,70,54,70,60,48,86,67,47,30.09,29.94,29.81,10,10,10,26,15,40,T,2,,134,78401,Southeast
4/30/2011,93,85,77,74,72,71,85,69,52,29.78,29.7,29.62,10,8,6,30,23,43,0,5,,162,78401,Southeast
5/1/2011,91,84,76,74,73,70,88,69,49,29.79,29.71,29.66,10,8,4,38,24,48,0,4,,152,78401,Southeast
5/2/2011,77,67,56,73,56,48,94,73,52,30.21,29.99,29.8,10,10,8,29,17,36,0.05,7,Rain,1,78401,Southeast
5/3/2011,78,66,53,53,48,41,93,61,28,30.37,30.28,30.22,10,10,10,23,13,30,T,3,Rain,28,78401,Southeast
5/4/2011,77,64,50,52,49,44,83,61,38,30.35,30.29,30.22,10,10,10,23,12,29,0,1,,69,78401,Southeast
5/5/2011,83,70,57,64,58,50,84,66,47,30.22,30.11,30.04,10,10,10,23,10,29,0,2,,97,78401,Southeast
5/6/2011,86,74,62,67,64,60,100,74,48,30.08,30.01,29.93,10,10,10,18,10,29,0,2,Fog,130,78401,Southeast
5/7/2011,87,76,65,72,68,61,93,77,61,29.97,29.89,29.83,10,10,10,25,13,32,0,5,,146,78401,Southeast
5/8/2011,91,83,74,73,72,71,93,76,59,29.87,29.82,29.74,10,10,10,29,17,36,0,4,,151,78401,Southeast
5/9/2011,91,83,75,73,72,68,88,69,50,29.81,29.75,29.7,10,10,6,31,21,46,0,4,,154,78401,Southeast
5/10/2011,90,84,77,74,72,70,85,71,56,29.79,29.75,29.71,10,9,7,29,20,43,0,6,,147,78401,Southeast
5/11/2011,89,83,76,75,73,70,88,73,57,29.83,29.76,29.7,10,10,8,29,17,36,0,6,,140,78401,Southeast
5/12/2011,82,75,67,75,69,63,100,80,60,29.95,29.85,29.72,10,7,1,40,12,51,1.9,7,Rain-Thunderstorm,85,78401,Southeast
5/13/2011,90,78,66,75,70,65,100,76,52,29.94,29.88,29.8,10,8,4,12,4,16,0,3,,11,78401,Southeast
5/14/2011,85,75,65,72,58,54,93,64,34,30.03,29.94,29.86,10,10,10,23,10,28,0,0,,50,78401,Southeast
5/15/2011,79,71,63,62,58,51,87,70,52,30.03,29.97,29.92,10,10,10,24,13,24,0,3,,73,78401,Southeast
5/16/2011,83,73,63,64,59,50,93,64,35,30.03,29.94,29.87,10,10,10,21,9,26,0,2,,69,78401,Southeast
5/17/2011,86,73,60,66,62,59,100,72,44,29.88,29.81,29.72,10,10,9,24,12,35,0,3,,147,78401,Southeast
5/18/2011,82,79,75,72,70,66,82,76,69,29.76,29.69,29.62,10,10,10,26,16,37,T,8,Rain,148,78401,Southeast
5/19/2011,86,82,77,76,74,72,88,79,70,29.73,29.68,29.63,10,9,5,28,17,33,T,8,Rain,140,78401,Southeast
5/20/2011,93,86,79,77,76,75,91,76,60,29.75,29.69,29.64,7,6,3,26,18,33,0,6,,149,78401,Southeast
5/21/2011,89,83,77,76,75,74,91,78,65,29.83,29.79,29.75,10,7,4,22,13,32,0,7,,138,78401,Southeast
5/22/2011,91,84,77,75,73,71,85,71,56,29.88,29.82,29.76,10,9,7,28,20,35,0,5,,153,78401,Southeast
5/23/2011,90,83,76,75,73,71,88,72,56,29.82,29.78,29.73,10,10,9,32,20,38,0,4,,154,78401,Southeast
5/24/2011,93,85,77,75,74,72,91,74,56,29.8,29.74,29.67,10,10,6,28,20,33,0,4,,155,78401,Southeast
5/25/2011,94,86,78,75,74,73,91,74,56,29.82,29.75,29.71,10,9,5,24,16,29,0,4,,161,78401,Southeast
5/26/2011,95,86,76,77,74,71,100,76,52,29.92,29.86,29.76,10,10,9,23,10,29,0,3,,114,78401,Southeast
5/27/2011,95,85,74,75,74,70,94,70,46,29.86,29.8,29.72,10,10,7,29,17,36,0,3,,154,78401,Southeast
5/28/2011,93,85,77,75,74,72,94,75,56,29.75,29.71,29.66,10,10,9,33,21,41,0,2,,155,78401,Southeast
5/29/2011,93,86,78,76,74,71,85,67,49,29.83,29.76,29.7,10,9,7,31,23,41,0,5,,150,78401,Southeast
5/30/2011,93,86,79,76,75,71,91,72,52,29.97,29.87,29.81,10,10,10,30,21,37,0,6,,147,78401,Southeast
5/31/2011,95,86,77,76,74,70,85,67,49,30.14,30.05,29.96,10,10,10,25,16,32,0,5,,138,78401,Southeast
6/1/2011,91,81,70,75,70,67,97,72,47,30.18,30.12,30.07,10,10,10,20,8,26,0,2,Fog,124,78401,Southeast
6/2/2011,92,78,64,72,67,61,100,69,38,30.07,30.02,29.93,10,10,3,17,8,21,0,2,Fog,146,78401,Southeast
6/3/2011,94,81,68,74,70,67,100,72,44,30.01,29.97,29.93,10,10,10,21,10,25,0,3,,121,78401,Southeast
6/4/2011,93,83,72,72,70,69,82,66,49,30.1,30.06,30.01,10,10,10,22,11,26,0,2,,111,78401,Southeast
6/5/2011,96,81,66,72,66,50,100,61,22,30.11,30.05,29.98,10,10,10,14,6,16,0,1,,129,78401,Southeast
6/6/2011,97,82,67,71,67,61,93,62,31,30,29.94,29.86,10,10,10,14,7,21,0,0,,178,78401,Southeast
6/7/2011,96,82,68,72,69,65,97,67,36,29.92,29.88,29.83,10,10,10,21,9,29,0,1,,164,78401,Southeast
6/8/2011,95,83,71,72,70,65,93,66,39,29.93,29.89,29.87,10,10,10,23,12,30,0,2,,157,78401,Southeast
6/9/2011,95,82,69,73,69,65,100,70,39,29.94,29.9,29.85,10,10,9,21,10,26,0,2,,149,78401,Southeast
6/10/2011,95,83,70,73,70,67,93,67,41,29.91,29.87,29.83,10,10,10,22,12,28,0,2,,147,78401,Southeast
6/11/2011,95,83,71,73,70,66,93,67,41,29.93,29.89,29.85,10,10,10,20,10,28,0,2,,144,78401,Southeast
6/12/2011,96,84,71,73,70,67,94,67,40,29.94,29.9,29.87,10,10,7,21,11,29,0,1,,153,78401,Southeast
6/13/2011,96,84,71,74,72,70,94,69,43,29.99,29.94,29.9,10,10,8,22,11,28,0,2,,154,78401,Southeast
6/14/2011,98,85,72,75,72,70,100,72,43,29.97,29.9,29.81,10,10,10,25,13,30,0,2,Fog,164,78401,Southeast
6/15/2011,96,87,78,76,74,72,91,70,48,29.87,29.82,29.77,10,10,10,28,17,32,0,2,,161,78401,Southeast
6/16/2011,96,88,79,77,75,73,91,70,49,29.85,29.81,29.76,10,10,9,29,19,37,0,3,,158,78401,Southeast
6/17/2011,98,90,81,77,75,73,91,70,48,29.86,29.82,29.78,10,10,10,29,21,36,0,4,,159,78401,Southeast
6/18/2011,97,89,80,78,76,73,91,70,48,29.93,29.88,29.83,10,10,10,30,21,38,0,3,,161,78401,Southeast
6/19/2011,97,88,79,79,75,73,94,71,48,29.89,29.84,29.75,10,10,10,36,22,43,0,3,,161,78401,Southeast
6/20/2011,96,87,78,77,75,73,91,70,49,29.8,29.73,29.66,10,10,10,29,19,33,0,3,,154,78401,Southeast
6/21/2011,96,88,80,79,77,75,91,74,56,29.83,29.75,29.71,10,10,6,30,19,35,0,5,,151,78401,Southeast
6/22/2011,83,78,73,79,76,70,100,90,79,29.92,29.85,29.81,10,9,2,28,8,35,0.37,6,Rain-Thunderstorm,113,78401,Southeast
6/23/2011,88,81,74,76,74,72,100,80,59,29.92,29.87,29.83,10,9,1,21,9,24,0.63,5,Rain,132,78401,Southeast
6/24/2011,92,83,74,76,74,72,100,76,52,29.86,29.8,29.75,10,10,9,21,7,24,0,2,,111,78401,Southeast
6/25/2011,94,86,77,79,75,72,100,75,49,29.88,29.83,29.79,10,10,6,23,12,29,0.01,3,Rain,143,78401,Southeast
6/26/2011,96,86,75,78,75,72,97,72,46,29.92,29.87,29.83,10,10,10,23,13,28,0,2,,150,78401,Southeast
6/27/2011,97,87,76,77,75,73,100,75,49,29.99,29.92,29.88,10,10,10,22,12,28,0,3,,138,78401,Southeast
6/28/2011,94,85,75,76,74,70,94,72,49,29.99,29.98,29.95,10,10,10,23,10,28,0,2,,109,78401,Southeast
6/29/2011,94,84,73,75,72,70,94,70,46,30.01,29.96,29.91,10,10,10,21,10,26,0,2,,98,78401,Southeast
6/30/2011,89,83,76,79,75,72,88,78,68,30,29.95,29.89,10,10,5,21,11,25,0.1,4,Rain,117,78401,Southeast
7/1/2011,91,85,78,77,76,74,91,75,59,30,29.95,29.9,10,10,8,22,12,28,0,3,,122,78401,Southeast
7/2/2011,95,84,73,77,74,70,97,73,49,30.05,30.01,29.97,10,9,4,20,8,26,0,2,Fog,135,78401,Southeast
7/3/2011,96,84,71,76,72,69,100,72,43,30.02,29.97,29.9,10,10,5,23,8,35,0,1,Fog,159,78401,Southeast
7/4/2011,95,83,71,74,70,66,94,68,41,29.97,29.93,29.88,10,10,8,20,9,25,T,2,Fog,159,78401,Southeast
7/5/2011,95,82,69,73,70,64,97,69,39,29.98,29.94,29.9,10,10,10,20,8,26,0,2,,149,78401,Southeast
7/6/2011,96,83,70,73,70,68,97,70,43,30,29.95,29.9,10,10,10,20,7,25,0,2,,155,78401,Southeast
7/7/2011,95,83,71,74,70,67,93,67,41,29.95,29.9,29.83,10,10,9,21,9,30,0,1,,160,78401,Southeast
7/8/2011,98,85,72,75,70,64,100,68,36,29.89,29.84,29.79,10,10,10,22,10,29,0,2,,166,78401,Southeast
7/9/2011,96,84,72,76,73,70,94,68,42,29.91,29.86,29.83,10,10,10,22,11,29,T,3,,157,78401,Southeast
7/10/2011,96,87,77,77,74,72,91,69,46,29.97,29.92,29.89,10,10,9,25,13,32,T,3,Rain-Thunderstorm,147,78401,Southeast
7/11/2011,97,86,75,77,74,72,94,70,45,30,29.96,29.92,10,10,10,24,12,30,0,3,,155,78401,Southeast
7/12/2011,97,87,77,76,74,70,91,67,42,29.98,29.95,29.91,10,10,10,25,13,37,0,2,,157,78401,Southeast
7/13/2011,97,86,75,76,73,70,94,70,46,29.96,29.91,29.84,10,10,8,24,10,30,0,2,,157,78401,Southeast
7/14/2011,98,88,77,76,74,69,94,68,42,29.91,29.85,29.78,10,10,10,24,13,29,0,1,,161,78401,Southeast
7/15/2011,96,86,76,76,74,70,88,69,49,29.86,29.83,29.78,10,10,6,25,14,33,0,1,,163,78401,Southeast
7/16/2011,97,88,78,76,73,69,91,67,42,29.95,29.88,29.83,10,10,10,23,13,31,0,2,,156,78401,Southeast
7/17/2011,96,84,71,76,73,69,100,72,43,30.03,29.98,29.91,10,10,10,21,10,26,0,2,Fog,139,78401,Southeast
7/18/2011,99,86,72,76,72,63,100,67,33,30.04,29.98,29.91,10,10,8,22,8,25,0,2,,166,78401,Southeast
7/19/2011,98,87,75,77,74,69,94,69,43,29.95,29.9,29.84,10,10,10,23,11,25,0,2,,161,78401,Southeast
7/20/2011,97,87,77,77,75,72,88,67,46,29.91,29.87,29.82,10,10,10,30,17,36,0,2,,160,78401,Southeast
7/21/2011,95,87,78,77,75,73,91,70,49,29.9,29.86,29.82,10,10,10,29,17,33,0,2,,149,78401,Southeast
7/22/2011,97,89,80,79,76,72,91,70,49,29.92,29.89,29.84,10,10,8,29,18,38,0,4,,159,78401,Southeast
7/23/2011,96,88,80,79,76,72,94,70,46,30.03,29.96,29.92,10,10,6,28,17,33,0,3,,154,78401,Southeast
7/24/2011,98,88,78,79,74,68,97,69,40,30.07,30.02,29.99,10,10,6,25,14,31,0,2,,154,78401,Southeast
7/25/2011,98,86,74,76,74,69,94,69,43,30.02,29.95,29.88,10,10,8,23,13,30,0,2,,163,78401,Southeast
7/26/2011,99,88,76,76,73,68,94,67,40,29.9,29.85,29.78,10,10,10,24,14,30,0,2,,165,78401,Southeast
