CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region
6/29/2011,99,87,75,72,67,60,87,59,30,30.03,29.96,29.89,10,10,10,12,4,17,0,0,,162,78712,Central
6/30/2011,100,87,74,70,63,36,79,45,11,30,29.93,29.87,10,10,10,12,5,20,0,1,,167,78712,Central
7/1/2011,99,88,76,74,70,63,88,61,33,30.04,29.97,29.91,10,10,10,14,5,23,T,2,,177,78712,Central
7/2/2011,101,89,76,75,70,63,94,63,31,30.06,29.99,29.91,10,10,7,9,3,17,0,0,,179,78712,Central
7/3/2011,102,89,75,71,66,60,76,53,29,29.99,29.93,29.84,10,10,10,12,4,20,0,0,,169,78712,Central
7/4/2011,101,88,75,72,66,58,82,53,24,29.94,29.89,29.83,10,10,10,12,5,21,0,0,,178,78712,Central
7/5/2011,101,87,73,71,65,59,87,58,28,29.96,29.91,29.84,10,10,10,10,4,17,0,0,,165,78712,Central
7/6/2011,102,89,76,70,66,60,74,51,27,29.97,29.91,29.84,10,10,10,16,4,29,0,1,,151,78712,Central
7/7/2011,100,88,76,71,66,60,82,56,30,29.94,29.87,29.78,10,10,10,12,4,21,0,0,,175,78712,Central
7/8/2011,102,89,76,68,64,58,79,52,24,29.86,29.81,29.74,10,10,10,10,5,20,0,0,,175,78712,Central
7/9/2011,100,89,77,72,67,62,82,57,31,29.88,29.83,29.78,10,10,10,14,6,20,0,0,,179,78712,Central
7/10/2011,101,90,79,74,70,63,85,59,33,30,29.92,29.86,10,10,10,16,5,28,T,2,Thunderstorm,175,78712,Central
7/11/2011,102,90,78,74,70,63,85,57,29,30.04,29.96,29.85,10,10,10,14,6,25,0,2,,172,78712,Central
7/12/2011,102,90,78,73,70,64,85,59,33,30.01,29.93,29.83,10,10,10,14,6,23,0,2,,191,78712,Central
7/13/2011,102,89,76,72,67,61,87,57,27,29.94,29.87,29.78,10,10,10,13,6,20,0,0,,184,78712,Central
7/14/2011,104,91,77,72,66,60,82,55,27,29.88,29.81,29.71,10,10,10,13,5,22,0,0,,189,78712,Central
7/15/2011,104,92,79,73,66,59,85,55,25,29.83,29.78,29.72,10,10,10,15,6,23,0,0,,179,78712,Central
7/16/2011,99,89,78,71,66,61,79,55,30,29.92,29.85,29.8,10,10,10,13,5,18,0.01,1,,168,78712,Central
7/17/2011,101,89,76,71,66,60,87,57,27,30.04,29.97,29.92,10,10,10,12,4,18,0,0,,179,78712,Central
7/18/2011,100,89,78,70,67,63,74,53,31,30.05,29.95,29.88,10,10,10,8,4,15,0,2,,158,78712,Central
7/19/2011,103,91,78,75,69,65,69,50,31,29.93,29.89,29.83,10,10,8,17,3,26,T,1,Rain-Thunderstorm,146,78712,Central
7/20/2011,102,90,78,74,69,63,85,57,29,29.95,29.87,29.77,10,10,10,15,6,25,0,3,,171,78712,Central
7/21/2011,103,91,78,73,70,62,85,57,29,29.93,29.85,29.75,10,10,7,15,7,28,T,3,,171,78712,Central
7/22/2011,104,92,79,74,71,65,85,58,31,29.97,29.88,29.75,10,10,10,15,7,25,0,4,,171,78712,Central
7/23/2011,104,91,78,75,70,62,85,56,27,30.02,29.94,29.86,10,10,10,14,8,24,0,2,,172,78712,Central
7/24/2011,105,92,79,74,69,60,79,51,23,30.1,30,29.9,10,10,10,15,6,25,0,3,,183,78712,Central
7/25/2011,105,91,77,70,63,54,76,48,20,29.99,29.91,29.81,10,10,10,14,5,25,0,0,,176,78712,Central
7/26/2011,103,91,79,70,64,58,74,49,23,29.86,29.8,29.72,10,10,10,13,6,21,0,0,,169,78712,Central
7/27/2011,104,91,78,70,65,58,74,48,22,29.86,29.79,29.71,10,10,10,14,7,23,0,0,,167,78712,Central
7/28/2011,104,92,79,73,68,59,79,52,25,29.95,29.86,29.8,10,10,10,14,6,23,0,2,,178,78712,Central
7/29/2011,102,91,79,73,70,66,85,59,33,30.02,29.93,29.87,10,10,10,17,6,26,0,2,,154,78712,Central
7/30/2011,102,89,76,75,71,65,94,63,31,30.1,30.01,29.92,10,9,2,15,7,21,0.04,4,Rain,137,78712,Central
7/31/2011,102,89,76,73,66,59,87,57,26,30.1,30.03,29.94,10,10,9,12,3,17,0,0,,167,78712,Central
8/1/2011,107,93,78,70,64,58,74,49,23,30.02,29.95,29.85,10,10,10,10,3,18,0,0,,173,78712,Central
8/2/2011,107,94,80,68,64,61,58,42,25,29.91,29.85,29.78,10,10,10,13,4,20,0,0,,170,78712,Central
