CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region
2/10/2013,69,62,55,66,49,30,93,60,26,30.02,29.86,29.75,10,8,2,16,4,27,0.12,7,Rain,277,78712,Central
2/11/2013,58,54,50,48,45,36,89,66,43,30.09,30.03,29.99,10,9,4,12,4,20,0.06,7,Rain-Thunderstorm,35,78712,Central
2/12/2013,71,61,50,54,48,24,100,61,22,30.07,29.92,29.83,10,6,2,16,5,25,0.01,6,Rain,312,78712,Central
2/13/2013,64,52,40,37,33,29,73,51,29,30.17,30.1,30.04,10,10,10,16,7,26,0,0,,339,78712,Central
2/14/2013,72,55,37,37,34,30,85,54,22,30.15,30.08,30,10,10,10,14,4,22,0,0,,171,78712,Central
2/15/2013,64,53,42,37,34,21,76,55,34,30.4,30.24,30.09,10,10,10,16,6,23,T,3,Rain,15,78712,Central
2/16/2013,66,51,35,28,25,22,70,46,22,30.48,30.35,30.23,10,10,10,10,4,16,0,0,,291,78712,Central
2/17/2013,72,56,39,50,35,28,64,44,24,30.22,30.11,29.98,10,10,10,20,6,31,0,2,,179,78712,Central
2/18/2013,83,71,58,59,46,24,78,46,13,30.09,29.92,29.81,10,10,10,18,9,30,0,4,,227,78712,Central
2/19/2013,70,58,46,32,28,18,54,34,14,30.28,30.17,30.09,10,10,10,14,6,22,0,1,,78,78712,Central
2/20/2013,63,58,53,61,49,32,97,67,36,30.09,29.88,29.67,10,7,2,16,8,23,0.04,8,Rain,116,78712,Central
2/21/2013,79,66,52,65,46,16,93,52,11,29.86,29.71,29.58,10,8,2,21,7,34,0.01,4,Rain,193,78712,Central
2/22/2013,60,52,43,38,32,27,70,50,30,30.08,30,29.88,10,10,10,15,7,25,0,1,,11,78712,Central
2/23/2013,72,57,41,34,30,27,53,37,21,30.08,29.99,29.89,10,10,10,12,4,21,0,0,,360,78712,Central
2/24/2013,76,58,39,57,46,34,79,60,40,29.93,29.78,29.6,10,10,9,18,7,27,0,3,,144,78712,Central
2/25/2013,65,56,47,59,35,18,97,57,16,29.83,29.67,29.54,10,9,3,31,13,51,0.01,3,Rain,287,78712,Central
2/26/2013,68,55,41,29,27,24,60,40,20,29.97,29.89,29.85,10,10,10,16,6,28,0,0,,281,78712,Central
2/27/2013,64,56,47,31,25,17,46,33,19,30.25,30.08,29.88,10,10,10,18,8,28,0,0,,341,78712,Central
2/28/2013,63,52,41,27,24,20,53,37,20,30.35,30.27,30.2,10,10,10,15,7,23,0,0,,349,78712,Central
3/1/2013,70,54,37,28,24,17,64,39,14,30.31,30.24,30.13,10,10,10,16,5,23,0,0,,328,78712,Central
3/2/2013,63,52,40,28,25,20,57,39,20,30.45,30.35,30.28,10,10,10,17,6,26,0,1,,342,78712,Central
3/3/2013,77,58,39,41,30,23,59,39,18,30.28,30.11,29.93,10,10,10,16,7,28,0,0,,185,78712,Central
3/4/2013,89,72,55,55,46,41,77,48,19,29.91,29.79,29.68,10,10,10,15,7,22,0,0,,187,78712,Central
3/5/2013,68,57,46,55,23,4,78,44,9,30.38,30.2,29.76,10,10,10,23,10,35,0,0,,353,78712,Central
3/6/2013,66,53,40,22,16,10,39,26,12,30.47,30.34,30.23,10,10,10,10,4,15,0,0,,88,78712,Central
3/7/2013,74,59,43,51,41,22,65,49,33,30.26,30.18,30.09,10,10,10,15,6,24,0,3,,161,78712,Central
3/8/2013,67,62,57,63,57,50,100,82,64,30.16,30.09,30.01,10,6,1,15,6,23,0.16,8,Rain,127,78712,Central
3/9/2013,73,68,62,65,62,57,93,81,68,30.02,29.82,29.66,10,8,2,21,11,32,0.02,8,Rain-Thunderstorm,163,78712,Central
3/10/2013,67,57,46,64,46,30,93,62,30,30.14,29.88,29.72,10,8,1,20,8,29,0.85,5,Rain-Thunderstorm,337,78712,Central
3/11/2013,69,54,38,35,26,15,82,49,15,30.2,30.11,30.01,10,10,10,14,5,22,0,0,,330,78712,Central
3/12/2013,80,61,42,40,31,26,62,39,16,30.24,30.12,30.07,10,10,10,13,4,20,0,0,,174,78712,Central
3/13/2013,77,63,48,40,34,30,54,38,21,30.44,30.34,30.28,10,10,10,12,5,19,0,0,,91,78712,Central
3/14/2013,79,65,50,52,45,41,86,57,28,30.38,30.3,30.21,10,10,10,14,6,24,0,0,,191,78712,Central
3/15/2013,83,68,52,55,47,37,89,55,20,30.23,30.12,29.99,10,10,9,15,8,26,0,1,,187,78712,Central
3/16/2013,86,73,59,60,55,48,84,57,29,29.99,29.86,29.72,10,10,10,21,10,32,0,3,,184,78712,Central
3/17/2013,84,75,66,64,60,56,84,63,42,29.82,29.74,29.64,10,10,10,15,7,25,0,6,,178,78712,Central
3/18/2013,90,76,62,64,54,41,93,56,19,29.93,29.79,29.7,10,9,5,14,7,22,0,3,,6,78712,Central
3/19/2013,85,68,51,61,51,44,77,59,40,30.01,29.93,29.84,10,10,9,21,6,30,T,1,Rain,103,78712,Central
3/20/2013,73,63,53,54,46,31,93,59,24,30.25,30.12,30,10,9,3,21,6,33,0.14,5,Rain-Thunderstorm,26,78712,Central
3/21/2013,80,67,54,59,51,38,78,61,44,30.02,29.81,29.61,10,10,10,17,8,28,0,6,,176,78712,Central
3/22/2013,85,70,55,65,61,45,93,69,44,29.78,29.68,29.62,10,8,2,14,6,24,0,7,,182,78712,Central
3/23/2013,80,66,52,58,50,45,84,65,45,29.81,29.72,29.58,10,9,5,10,5,17,T,5,,22,78712,Central
3/24/2013,61,52,43,56,31,19,87,54,21,30.19,30.03,29.7,10,9,5,23,9,40,0,1,,351,78712,Central
3/25/2013,61,50,38,24,19,13,52,34,15,30.41,30.31,30.19,10,10,10,13,6,23,0,0,,21,78712,Central
3/26/2013,66,50,34,26,19,15,59,37,15,30.51,30.4,30.31,10,10,10,9,3,14,0,0,,121,78712,Central
3/27/2013,71,56,40,47,36,22,64,47,30,30.34,30.25,30.16,10,10,10,15,7,25,0,3,,173,78712,Central
3/28/2013,76,66,55,56,53,48,83,68,53,30.21,30.16,30.11,10,10,10,14,7,23,0,6,,151,78712,Central
3/29/2013,80,70,60,59,56,53,90,66,42,30.19,30.13,30.04,10,10,6,14,7,22,0,7,,166,78712,Central
3/30/2013,86,76,65,62,60,57,87,62,37,30.09,30.01,29.87,10,10,10,15,7,24,0,5,,186,78712,Central
3/31/2013,80,73,65,64,62,58,87,72,56,29.97,29.91,29.85,10,10,9,13,4,20,T,4,Rain-Thunderstorm,145,78712,Central
4/1/2013,86,73,60,62,58,56,90,64,37,30.06,29.99,29.88,10,10,10,7,3,,0,4,,23,78712,Central
4/2/2013,76,65,53,,,,,,,,,,,,,23,6,37,2.1,,,,78712,Central
4/3/2013,57,53,49,51,49,46,96,90,83,30.15,30.07,30,10,6,2,17,7,26,0.36,8,Rain-Thunderstorm,341,78712,Central
4/4/2013,62,54,46,46,42,38,86,68,49,30.24,30.17,30.12,10,10,10,14,7,22,0,6,,336,78712,Central
4/5/2013,73,57,40,47,42,37,89,62,35,30.29,30.18,30.07,10,10,10,12,4,17,0,0,,109,78712,Central
4/6/2013,82,68,53,58,53,47,93,66,39,30.07,29.97,29.85,10,10,8,17,9,28,0,3,,180,78712,Central
4/7/2013,84,74,63,62,60,58,93,70,47,29.94,29.86,29.75,10,10,9,17,8,28,0,7,,168,78712,Central
4/8/2013,77,72,67,66,63,60,87,76,64,29.82,29.74,29.67,10,9,6,20,10,29,0,8,,159,78712,Central
4/9/2013,86,78,70,68,66,64,84,68,51,29.72,29.66,29.58,10,8,7,17,11,33,0,7,,150,78712,Central
4/10/2013,74,60,45,68,49,39,93,77,61,29.98,29.83,29.61,10,8,1,20,10,30,0.3,7,Rain,335,78712,Central
4/11/2013,68,56,43,43,38,36,83,59,34,30,29.91,29.82,10,10,5,16,5,26,0.06,2,Rain,33,78712,Central
4/12/2013,81,63,44,51,43,39,89,56,23,30.01,29.93,29.85,10,10,10,12,4,19,0,0,,139,78712,Central
4/13/2013,78,66,54,56,51,47,89,63,36,29.96,29.88,29.78,10,10,10,12,5,19,0,2,,135,78712,Central
4/14/2013,87,73,58,67,60,54,90,68,45,29.81,29.7,29.59,10,10,7,16,6,25,0,3,,178,78712,Central
4/15/2013,88,79,70,66,65,63,90,68,45,29.81,29.73,29.68,10,8,6,16,9,23,0,4,,160,78712,Central
4/16/2013,85,78,70,71,66,62,93,74,55,29.9,29.83,29.78,9,7,3,18,9,27,T,4,,153,78712,Central
4/17/2013,85,79,73,72,69,66,93,76,58,29.89,29.78,29.65,8,6,3,18,10,29,0.01,8,Rain,152,78712,Central
4/18/2013,75,63,50,71,52,35,89,66,43,30.13,29.86,29.63,10,9,2,21,10,31,0.36,6,Rain,350,78712,Central
4/19/2013,69,57,45,34,27,19,62,39,15,30.3,30.23,30.13,10,10,10,17,7,27,0,0,,7,78712,Central
4/20/2013,73,57,41,45,33,27,76,48,19,30.24,30.15,30.01,10,10,10,17,6,27,0,0,,154,78712,Central
4/21/2013,78,64,50,55,49,45,83,61,39,30.16,30.1,30.01,10,10,10,12,5,18,0,3,,115,78712,Central
4/22/2013,85,71,56,60,57,54,93,67,40,30.1,30.01,29.85,10,9,4,14,7,23,0,2,,175,78712,Central
4/23/2013,79,64,49,64,58,40,87,70,52,30.12,29.93,29.83,10,10,10,15,7,25,T,8,Rain,154,78712,Central
4/24/2013,65,55,45,40,36,31,76,55,34,30.28,30.22,30.15,10,10,10,18,9,29,T,7,Rain,5,78712,Central
4/25/2013,70,63,56,43,41,38,57,47,36,30.33,30.25,30.18,10,10,10,10,5,17,0,8,,77,78712,Central
4/26/2013,79,70,60,69,63,44,100,74,48,30.17,30.1,30,10,6,0,13,5,22,0.03,8,Fog-Rain,167,78712,Central
4/27/2013,85,77,69,67,65,63,90,71,51,30.09,30.02,29.92,10,10,9,13,4,18,0,7,Thunderstorm,146,78712,Central
4/28/2013,87,75,62,65,61,55,93,65,37,30.04,29.95,29.83,10,10,9,12,4,17,0,3,,136,78712,Central
4/29/2013,86,77,67,65,63,59,87,67,47,29.94,29.87,29.77,10,9,6,20,5,29,0,4,Thunderstorm,159,78712,Central
4/30/2013,84,74,64,65,62,61,93,70,47,29.86,29.8,29.71,10,9,5,12,4,17,0,5,,140,78712,Central
5/1/2013,89,79,68,66,64,63,87,65,43,29.92,29.82,29.76,,,,12,5,18,0,5,,138,78712,Central
5/2/2013,75,62,48,63,47,33,78,64,50,30.35,30.14,29.92,10,10,10,22,12,37,0,6,Thunderstorm,333,78712,Central
5/3/2013,71,58,44,32,27,21,58,37,16,30.35,30.23,30.08,10,10,10,20,7,33,0,0,,350,78712,Central
5/4/2013,85,66,46,37,31,26,60,37,13,30.08,29.97,29.86,10,10,10,13,4,20,0,0,,277,78712,Central
5/5/2013,79,65,51,45,39,33,54,41,27,30.16,30.06,29.99,10,10,10,14,5,21,0,0,,11,78712,Central
5/6/2013,76,63,50,49,45,43,77,56,35,30.15,30.07,30,10,10,10,7,2,11,0,1,,166,78712,Central
5/7/2013,87,69,51,54,49,46,89,57,24,30.08,30.01,29.92,10,10,10,12,4,17,T,0,,152,78712,Central
5/8/2013,86,76,65,63,61,55,87,66,44,30.03,29.96,29.87,10,10,9,15,8,27,0.01,5,Rain-Thunderstorm,168,78712,Central
5/9/2013,78,72,66,68,65,62,87,77,67,29.95,29.91,29.85,10,9,2,21,6,35,0.03,7,Rain-Thunderstorm,174,78712,Central
5/10/2013,88,75,62,66,62,59,93,67,40,30.04,29.92,29.8,10,9,0,21,5,34,1.28,4,Fog-Rain-Thunderstorm,358,78712,Central
5/11/2013,83,73,62,61,55,45,93,63,33,30.14,30.07,30.01,10,10,4,15,6,21,0,0,,358,78712,Central
5/12/2013,83,72,60,54,48,40,72,49,25,30.25,30.16,30.11,10,10,10,12,4,17,0,0,,27,78712,Central
5/13/2013,87,70,53,57,48,40,77,51,25,30.25,30.2,30.15,10,10,10,12,4,17,0,0,,133,78712,Central
5/14/2013,87,74,61,66,61,57,90,65,40,30.21,30.12,29.99,10,10,10,16,7,26,0,2,,177,78712,Central
5/15/2013,87,77,67,71,68,65,97,77,57,30.07,29.97,29.82,10,8,4,18,8,30,0.13,7,Rain-Thunderstorm,167,78712,Central
5/16/2013,94,82,70,71,69,67,97,69,41,29.87,29.8,29.68,10,9,2,15,8,24,0.05,6,Rain,162,78712,Central
5/17/2013,95,85,75,72,70,68,87,67,46,29.89,29.81,29.76,10,8,5,15,8,24,0,4,,163,78712,Central
5/18/2013,96,84,72,70,67,62,93,66,38,29.93,29.85,29.78,10,7,5,17,10,30,0,2,,171,78712,Central
5/19/2013,94,84,73,69,68,65,87,66,44,29.85,29.79,29.7,10,9,6,16,9,27,0,5,,164,78712,Central
5/20/2013,94,86,77,70,69,67,87,64,41,29.85,29.79,29.71,10,10,8,17,9,27,0,5,,163,78712,Central
5/21/2013,90,80,69,73,69,60,82,67,52,29.87,29.76,29.67,10,9,5,15,7,26,T,7,Rain,163,78712,Central
5/22/2013,94,78,61,72,61,53,90,61,32,29.91,29.86,29.79,10,10,8,12,3,17,0,1,,121,78712,Central
5/23/2013,91,83,75,72,70,68,87,69,50,30.02,29.93,29.85,10,9,7,14,7,21,0,6,,157,78712,Central
5/24/2013,84,75,65,72,69,63,93,84,74,30.14,30.07,29.99,10,7,0,20,5,32,3.3,7,Fog-Rain-Thunderstorm,134,78712,Central
5/25/2013,81,76,70,73,70,67,97,83,69,30.16,30.1,30.03,10,7,2,14,7,23,0.45,7,Rain,138,78712,Central
5/26/2013,87,79,71,73,70,66,93,75,57,30.11,30.05,29.96,10,8,0,15,7,27,0.78,6,Fog-Rain,161,78712,Central
5/27/2013,90,81,72,70,68,67,93,73,52,30.01,29.94,29.82,10,10,8,16,9,24,0,5,,167,78712,Central
5/28/2013,91,83,74,70,69,67,87,69,50,29.9,29.83,29.75,10,10,10,20,9,32,0,5,,162,78712,Central
5/29/2013,89,82,74,72,70,68,87,71,55,29.9,29.78,29.69,10,10,10,21,11,34,T,7,,158,78712,Central
5/30/2013,91,83,75,72,71,70,87,71,55,29.85,29.79,29.73,10,10,10,15,8,25,T,7,Rain,174,78712,Central
5/31/2013,92,85,77,73,72,70,82,69,55,29.89,29.82,29.72,10,10,10,15,8,26,0,6,,177,78712,Central
6/1/2013,95,86,77,73,72,70,82,64,46,29.87,29.81,29.77,10,10,10,14,8,24,0,6,,174,78712,Central
6/2/2013,90,79,67,72,65,56,87,61,34,30.05,29.96,29.89,10,10,8,13,4,23,0.03,4,Rain-Thunderstorm,41,78712,Central
6/3/2013,94,79,64,64,61,59,87,60,33,29.97,29.9,29.81,10,10,10,10,2,17,0,0,,135,78712,Central
6/4/2013,94,82,70,69,66,61,97,67,36,29.89,29.85,29.77,10,10,5,13,6,18,0,0,,155,78712,Central
6/5/2013,94,82,70,69,66,60,90,62,33,29.89,29.83,29.72,10,10,10,16,6,23,0,1,,173,78712,Central
6/6/2013,97,85,72,70,66,61,90,61,31,29.91,29.81,29.75,10,10,10,15,4,25,0,1,,63,78712,Central
6/7/2013,88,79,70,64,58,49,78,52,26,29.99,29.92,29.86,10,10,10,10,4,14,0,2,,27,78712,Central
6/8/2013,92,78,63,69,61,54,78,60,41,29.93,29.86,29.77,10,10,10,14,5,22,0,1,,152,78712,Central
6/9/2013,90,79,68,73,70,64,90,68,46,30.01,29.9,29.82,10,9,2,13,4,22,0.16,4,Rain-Thunderstorm,181,78712,Central
6/10/2013,96,84,71,71,68,62,93,64,34,30,29.94,29.88,10,10,4,13,4,21,0,2,,159,78712,Central
6/11/2013,96,86,75,72,70,66,87,66,44,30.05,29.99,29.94,10,10,10,15,5,24,0,3,,183,78712,Central
6/12/2013,97,86,75,75,71,66,94,68,42,30.08,30.01,29.93,10,10,4,13,7,21,0.02,4,Rain-Thunderstorm,178,78712,Central
6/13/2013,97,87,77,74,71,64,88,66,44,30.08,30,29.92,10,10,9,15,5,25,0,4,,189,78712,Central
6/14/2013,93,84,75,74,72,68,87,67,47,30.02,29.95,29.88,10,10,4,9,2,15,0,3,,176,78712,Central
6/15/2013,92,85,78,74,72,69,85,71,56,30.02,29.94,29.87,10,10,10,9,3,15,0,3,,219,78712,Central
6/16/2013,98,87,76,72,70,64,87,61,35,30.03,29.95,29.86,10,10,10,13,6,20,0,3,,190,78712,Central
6/17/2013,99,88,77,73,70,61,85,58,31,30.02,29.92,29.82,10,10,10,13,5,20,0,3,,190,78712,Central
6/18/2013,95,83,70,72,70,66,93,67,41,30.06,29.95,29.86,10,9,2,10,3,16,0.36,4,Rain-Thunderstorm,6,78712,Central
6/19/2013,98,87,76,73,70,63,88,62,35,29.99,29.93,29.86,10,10,8,15,7,26,0,2,,170,78712,Central
6/20/2013,98,87,76,72,69,61,87,60,33,30.07,29.98,29.92,10,10,10,15,7,22,0,3,,171,78712,Central
6/21/2013,99,88,77,73,68,58,88,58,27,30.1,30.01,29.94,10,10,8,15,8,23,0,3,,181,78712,Central
6/22/2013,99,88,77,73,69,60,79,55,30,30.06,29.98,29.86,10,10,10,14,7,24,0,4,,171,78712,Central
6/23/2013,99,88,77,72,66,56,79,54,29,29.98,29.93,29.86,10,10,10,15,8,24,0,2,,168,78712,Central
6/24/2013,99,88,76,73,70,63,94,63,31,30.06,29.97,29.86,10,10,8,16,9,26,0,4,,167,78712,Central
6/25/2013,101,90,78,73,68,60,85,56,27,30.02,29.94,29.83,10,10,9,16,9,26,0,4,,173,78712,Central
6/26/2013,102,90,78,72,69,62,79,55,31,30,29.91,29.83,10,10,10,14,8,24,0,3,,177,78712,Central
6/27/2013,103,90,77,73,65,52,82,51,19,30.06,29.95,29.86,10,10,10,13,6,19,0,2,,176,78712,Central
6/28/2013,106,91,75,71,65,57,87,55,22,29.97,29.88,29.77,10,10,10,8,3,14,0,0,,187,78712,Central
6/29/2013,108,92,75,68,61,54,69,43,17,29.83,29.79,29.71,10,10,10,10,3,20,0,0,,320,78712,Central
6/30/2013,96,84,72,71,66,55,93,62,30,29.97,29.86,29.78,10,9,2,12,4,19,0.35,3,Rain-Thunderstorm,293,78712,Central
7/1/2013,91,82,73,56,53,50,53,40,27,29.99,29.94,29.88,10,10,10,16,5,25,0,0,,17,78712,Central
7/2/2013,95,82,69,58,51,44,61,40,19,30.06,30,29.94,10,10,10,12,5,17,0,1,,7,78712,Central
7/3/2013,96,82,67,60,48,43,63,40,16,30.01,29.96,29.88,10,10,9,9,4,16,0,0,,30,78712,Central
7/4/2013,96,83,70,68,58,48,79,50,20,29.98,29.93,29.86,10,10,10,10,3,17,0,0,,134,78712,Central
7/5/2013,99,86,72,69,61,52,79,50,21,29.97,29.9,29.81,10,10,10,14,5,20,0,1,,159,78712,Central
7/6/2013,99,86,73,70,64,56,79,52,24,29.97,29.88,29.79,10,10,10,17,5,26,0,1,,141,78712,Central
7/7/2013,102,89,76,72,69,62,87,58,29,30,29.92,29.83,10,10,10,15,6,25,T,2,,140,78712,Central
7/8/2013,91,84,77,76,71,63,85,63,41,30.13,30.05,29.96,10,10,2,14,6,21,0.07,4,Rain,168,78712,Central
7/9/2013,102,89,76,73,70,62,88,60,31,30.16,30.08,29.97,10,10,10,14,6,22,0,2,,179,78712,Central
7/10/2013,102,89,76,73,69,61,87,58,29,30.11,30.01,29.89,10,10,10,13,6,21,0,1,,181,78712,Central
7/11/2013,102,89,76,72,66,57,87,56,24,29.99,29.93,29.84,10,10,10,12,5,17,0,0,,180,78712,Central
7/12/2013,103,89,75,70,64,58,82,53,24,29.94,29.89,29.83,10,10,10,14,5,21,0,1,,178,78712,Central
7/13/2013,105,91,76,68,61,54,79,50,20,29.96,29.88,29.8,10,10,10,10,3,16,0,1,,122,78712,Central
7/14/2013,98,86,74,69,65,60,74,54,33,29.94,29.87,29.84,10,10,10,17,5,26,T,3,,106,78712,Central
7/15/2013,78,74,70,73,70,67,94,89,84,30.03,29.97,29.89,10,6,0,10,4,18,0.51,7,Fog-Rain,49,78712,Central
7/16/2013,94,83,72,73,70,65,93,69,44,30.12,30.06,30.01,10,9,5,13,5,22,0,5,Thunderstorm,100,78712,Central
7/17/2013,92,83,73,74,71,67,94,71,47,30.2,30.15,30.08,10,7,0,20,2,34,1.5,7,Fog-Rain-Thunderstorm,123,78712,Central
7/18/2013,95,84,73,73,70,65,93,65,36,30.19,30.1,29.98,10,10,7,12,2,20,0,2,,155,78712,Central
7/19/2013,96,84,72,72,68,61,93,63,33,30.1,30.01,29.88,10,10,8,14,3,21,0,2,,133,78712,Central
7/20/2013,96,86,75,75,70,64,87,62,36,30,29.93,29.84,10,10,3,14,3,20,0.04,2,Rain,167,78712,Central
7/21/2013,96,86,75,74,72,68,88,65,42,29.98,29.92,29.87,10,10,10,16,6,25,0,3,,176,78712,Central
7/22/2013,99,89,78,75,72,66,91,63,35,30.01,29.94,29.86,10,10,10,15,7,23,0,4,,180,78712,Central
7/23/2013,99,89,78,74,70,63,85,59,33,30.03,29.95,29.84,10,10,7,14,7,23,0,3,,183,78712,Central
7/24/2013,97,87,77,73,71,65,85,60,35,30.02,29.92,29.85,10,10,8,12,4,21,0,3,,194,78712,Central
7/25/2013,100,88,76,73,68,60,94,62,29,30.03,29.96,29.92,10,10,8,12,5,17,0,1,,163,78712,Central
7/26/2013,100,87,74,76,71,64,88,61,33,30.04,29.95,29.83,10,10,2,17,6,29,0.78,2,Rain-Thunderstorm,185,78712,Central
7/27/2013,90,82,74,75,72,67,94,73,51,30.01,29.95,29.87,10,9,1,12,4,18,0.01,6,Rain-Thunderstorm,25,78712,Central
7/28/2013,98,87,76,73,70,66,82,60,38,29.97,29.9,29.81,10,10,9,13,6,19,0,5,,146,78712,Central
7/29/2013,101,90,78,73,68,59,85,56,27,30.03,29.95,29.9,10,10,9,15,8,26,0,3,,177,78712,Central
7/30/2013,101,89,77,73,69,58,85,56,26,30.12,30.02,29.93,10,10,10,14,8,23,0,2,,175,78712,Central
