CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region
4/2/2011,84,70,55,64,60,53,93,70,47,30.03,29.95,29.89,10,10,10,16,6,24,T,1,,126,75602,Northeast
4/3/2011,85,76,66,67,63,61,93,71,48,29.91,29.81,29.66,10,10,10,29,18,40,0,4,,189,75602,Northeast
4/4/2011,76,61,45,70,56,30,93,63,32,29.99,29.75,29.6,10,9,3,28,19,41,0.53,5,Rain-Thunderstorm,255,75602,Northeast
4/5/2011,70,54,38,39,33,27,86,53,20,30.19,30.08,30.01,10,10,10,14,6,20,0,0,,181,75602,Northeast
4/6/2011,82,66,49,54,45,36,71,51,30,30.01,29.92,29.83,10,10,10,22,13,30,0,0,,181,75602,Northeast
4/7/2011,82,72,62,66,62,57,84,69,54,29.91,29.84,29.76,10,10,10,22,12,28,0,5,,191,75602,Northeast
4/8/2011,90,80,70,69,66,62,84,63,41,29.88,29.82,29.78,10,10,8,22,13,37,0,3,,178,75602,Northeast
4/9/2011,91,79,67,68,62,57,84,59,34,29.93,29.87,29.85,10,10,10,22,16,29,0,0,,180,75602,Northeast
4/10/2011,92,80,68,66,63,57,87,60,32,29.9,29.81,29.75,10,10,10,24,17,33,0,2,,181,75602,Northeast
4/11/2011,79,67,55,64,53,43,87,58,28,30.02,29.92,29.78,10,10,6,24,14,33,0.11,3,Rain,298,75602,Northeast
4/12/2011,81,64,47,48,41,35,86,53,20,30.17,30.07,29.99,10,10,10,10,2,15,0,0,,79,75602,Northeast
4/13/2011,82,65,47,52,47,42,93,59,24,30.05,29.98,29.9,10,10,10,16,5,23,0,0,,151,75602,Northeast
4/14/2011,84,74,63,65,61,53,84,70,55,29.9,29.81,29.57,10,10,10,28,12,38,0,5,,162,75602,Northeast
4/15/2011,76,67,58,65,45,26,93,58,22,29.96,29.74,29.59,10,10,7,30,15,44,0.04,2,Rain-Thunderstorm,290,75602,Northeast
4/16/2011,75,61,47,40,25,16,66,41,16,30.1,30.02,29.95,10,10,10,22,9,30,0,0,,313,75602,Northeast
4/17/2011,84,64,44,56,42,37,86,53,19,30.06,29.92,29.77,10,10,10,22,12,28,0,0,,162,75602,Northeast
4/18/2011,90,79,67,68,64,58,84,67,50,29.8,29.75,29.65,10,10,10,24,14,30,0,6,,176,75602,Northeast
4/19/2011,93,83,73,69,66,60,84,60,36,29.77,29.71,29.63,10,10,8,32,16,41,0,3,,187,75602,Northeast
4/20/2011,91,77,62,71,68,58,93,70,47,30.02,29.91,29.8,10,9,4,15,7,20,0,6,,149,75602,Northeast
4/21/2011,90,77,63,68,63,58,90,65,40,30.06,29.97,29.86,10,10,10,23,11,29,T,6,Rain,116,75602,Northeast
4/22/2011,93,83,73,66,63,59,79,57,34,29.9,29.82,29.72,10,10,10,29,17,37,0,1,,183,75602,Northeast
4/23/2011,91,82,73,68,65,60,84,61,38,29.94,29.85,29.78,10,10,10,25,13,33,0,4,,172,75602,Northeast
4/24/2011,91,82,72,68,64,59,90,64,37,29.94,29.86,29.74,10,10,10,25,15,35,0,3,,174,75602,Northeast
4/25/2011,87,79,70,68,66,62,87,65,43,29.86,29.65,29.42,10,9,1,38,16,51,0.3,4,Rain-Thunderstorm,178,75602,Northeast
4/26/2011,85,75,64,72,67,63,93,77,61,29.63,29.47,29.3,10,7,1,28,9,38,1.95,6,Rain-Thunderstorm,181,75602,Northeast
4/27/2011,76,66,56,70,59,46,100,71,41,30.04,29.61,29.35,10,8,2,29,12,39,0.14,3,Rain-Thunderstorm,268,75602,Northeast
4/28/2011,77,61,45,52,44,40,93,61,28,30.2,30.12,30.05,10,10,10,14,3,18,0,0,,331,75602,Northeast
4/29/2011,84,67,49,55,47,41,96,61,25,30.11,29.97,29.8,10,10,10,22,12,29,0,0,,159,75602,Northeast
4/30/2011,86,77,67,72,67,58,90,76,61,29.82,29.76,29.7,10,10,6,23,11,31,T,5,,172,75602,Northeast
5/1/2011,90,72,53,72,68,49,93,72,50,29.97,29.81,29.72,10,10,10,25,12,32,T,6,,166,75602,Northeast
5/2/2011,56,54,51,54,51,48,93,88,83,30.25,30.1,29.94,10,9,2,15,8,18,0.21,8,Rain-Thunderstorm,352,75602,Northeast
5/3/2011,71,59,47,49,46,40,93,64,35,30.4,30.32,30.24,10,10,10,14,6,22,0,4,,6,75602,Northeast
5/4/2011,77,61,44,52,46,41,93,61,29,30.4,30.32,30.24,10,10,10,12,4,17,0,0,,132,75602,Northeast
5/5/2011,78,65,51,53,47,43,89,60,30,30.25,30.17,30.06,10,10,10,13,5,16,0,0,,151,75602,Northeast
5/6/2011,86,69,52,59,53,48,93,63,32,30.09,30,29.89,10,10,10,15,7,20,0,0,,179,75602,Northeast
5/7/2011,89,77,64,63,59,48,81,62,42,29.93,29.85,29.77,10,10,10,22,13,28,0,1,,187,75602,Northeast
5/8/2011,91,80,68,69,66,63,87,66,44,29.89,29.81,29.73,10,10,10,21,12,25,0,3,,177,75602,Northeast
5/9/2011,94,82,69,70,66,59,90,63,36,29.86,29.78,29.69,10,10,9,23,13,29,0,2,,174,75602,Northeast
5/10/2011,92,82,72,70,67,65,90,67,44,29.87,29.8,29.75,10,9,5,21,12,26,0,3,,171,75602,Northeast
5/11/2011,87,76,65,68,65,63,100,74,48,30.02,29.89,29.74,10,8,1,26,11,32,1.48,5,Rain-Thunderstorm,163,75602,Northeast
5/12/2011,83,73,63,70,65,57,93,74,54,29.96,29.88,29.79,10,10,10,25,9,31,0.07,2,Rain-Thunderstorm,163,75602,Northeast
5/13/2011,80,70,59,62,56,51,97,70,42,29.94,29.88,29.84,10,10,10,21,10,26,0,1,,304,75602,Northeast
5/14/2011,70,61,52,51,48,46,89,67,44,30.02,29.97,29.92,10,10,10,21,9,25,0,2,,329,75602,Northeast
5/15/2011,74,61,47,54,47,42,93,66,38,30.06,29.99,29.93,10,10,10,17,7,21,0,0,,312,75602,Northeast
5/16/2011,76,64,51,51,48,45,89,62,35,30.05,29.97,29.92,10,10,10,15,6,22,0,0,,339,75602,Northeast
5/17/2011,81,65,49,56,50,47,93,62,30,29.94,29.85,29.75,10,10,10,12,4,16,0,0,,151,75602,Northeast
5/18/2011,83,72,61,62,60,53,87,67,47,29.8,29.74,29.66,10,10,10,22,11,29,0,4,,164,75602,Northeast
5/19/2011,84,77,69,69,65,59,79,67,55,29.85,29.8,29.75,10,10,10,22,12,29,0,6,,145,75602,Northeast
5/20/2011,90,80,69,75,71,65,94,75,56,29.9,29.8,29.69,10,8,0,35,13,47,2.16,7,Fog-Rain-Thunderstorm,164,75602,Northeast
5/21/2011,84,76,67,72,67,64,100,81,62,29.92,29.85,29.78,10,10,7,23,12,33,0.02,5,Rain-Thunderstorm,157,75602,Northeast
5/22/2011,92,84,75,72,68,59,87,63,38,29.91,29.85,29.76,10,10,10,24,14,31,T,4,,177,75602,Northeast
5/23/2011,86,80,74,71,70,67,87,72,57,29.88,29.82,29.74,10,10,10,22,12,28,0,2,,162,75602,Northeast
5/24/2011,92,83,73,72,69,65,87,66,44,29.85,29.76,29.61,10,9,5,26,15,36,0,4,,158,75602,Northeast
5/25/2011,93,83,73,73,66,52,87,57,27,29.87,29.72,29.65,10,9,5,26,14,35,0.12,3,Rain-Thunderstorm,224,75602,Northeast
5/26/2011,82,73,63,61,57,54,81,62,42,29.96,29.9,29.83,10,10,10,15,7,20,0,0,,321,75602,Northeast
5/27/2011,92,78,63,70,64,59,90,66,41,29.91,29.8,29.68,10,10,10,22,11,26,0,0,,137,75602,Northeast
5/28/2011,96,86,75,70,67,55,82,54,26,29.75,29.69,29.64,10,10,10,26,17,35,0,1,,178,75602,Northeast
5/29/2011,94,84,73,70,68,65,84,62,39,29.9,29.81,29.74,10,10,10,22,15,29,0,2,,168,75602,Northeast
5/30/2011,94,84,73,72,68,63,93,67,41,30.02,29.95,29.9,10,10,10,22,13,29,0,3,,156,75602,Northeast
5/31/2011,95,84,73,72,70,67,93,67,41,30.16,30.11,30.03,10,10,10,14,6,21,0,3,,156,75602,Northeast
6/1/2011,97,84,70,71,66,60,90,61,31,30.22,30.14,30.05,10,10,10,10,4,14,0,1,,165,75602,Northeast
6/2/2011,98,85,71,70,68,63,93,63,33,30.09,30.01,29.91,10,10,10,13,4,20,0,1,,114,75602,Northeast
6/3/2011,99,86,72,73,64,57,79,53,26,30.04,29.99,29.94,10,10,8,21,8,26,0,0,,159,75602,Northeast
6/4/2011,99,84,68,68,65,64,87,66,44,30.14,30.1,30.06,10,10,10,6,2,,T,0,,193,75602,Northeast
6/5/2011,100,85,70,68,65,57,84,56,27,30.1,30.04,29.98,10,9,2,22,3,35,0.38,3,Rain-Thunderstorm,49,75602,Northeast
6/6/2011,98,83,67,68,65,60,93,62,30,30.01,29.94,29.86,10,10,10,12,3,15,0,0,,70,75602,Northeast
6/7/2011,98,84,70,67,64,58,84,56,27,29.93,29.88,29.8,10,10,8,15,5,18,0,0,,177,75602,Northeast
6/8/2011,95,85,74,73,68,62,94,65,36,29.97,29.91,29.84,10,9,3,16,9,20,0,2,,172,75602,Northeast
6/9/2011,95,83,71,71,66,61,93,63,33,29.97,29.91,29.84,10,10,10,21,9,29,0,1,,176,75602,Northeast
6/10/2011,96,84,71,72,67,63,93,64,34,29.95,29.89,29.82,10,10,10,17,7,22,0,1,,171,75602,Northeast
6/11/2011,99,86,73,71,64,55,87,56,25,29.94,29.89,29.82,10,10,10,15,5,26,0,0,,175,75602,Northeast
6/12/2011,99,85,71,69,63,60,84,57,29,29.96,29.89,29.84,10,10,10,14,7,17,0,0,,180,75602,Northeast
6/13/2011,100,87,73,70,64,60,84,56,27,29.99,29.92,29.86,10,10,10,17,8,22,0,0,,188,75602,Northeast
6/14/2011,101,88,74,71,66,61,82,56,29,29.93,29.85,29.73,10,10,10,20,11,24,0,0,,195,75602,Northeast
6/15/2011,99,89,78,72,68,63,74,54,33,29.88,29.81,29.75,10,10,10,18,7,23,0,1,,196,75602,Northeast
6/16/2011,102,90,78,73,68,62,85,57,29,29.88,29.79,29.7,10,10,10,22,11,29,0,1,,191,75602,Northeast
6/17/2011,102,91,79,74,70,62,85,56,27,29.86,29.79,29.71,10,10,10,24,17,32,0,2,,187,75602,Northeast
6/18/2011,105,93,80,73,69,59,79,51,23,29.93,29.83,29.73,10,10,10,25,15,31,0,2,,193,75602,Northeast
6/19/2011,105,92,79,73,67,55,79,50,21,29.88,29.78,29.69,10,10,10,26,18,37,0,1,,190,75602,Northeast
6/20/2011,102,91,79,72,69,62,79,54,29,29.81,29.72,29.61,10,10,10,26,18,37,0,3,,181,75602,Northeast
6/21/2011,95,84,72,75,70,66,85,66,46,29.85,29.78,29.68,10,10,10,24,10,33,0.02,5,Rain-Thunderstorm,161,75602,Northeast
6/22/2011,85,77,69,72,69,66,97,79,61,29.94,29.9,29.82,10,10,5,23,7,30,0.38,4,Rain-Thunderstorm,183,75602,Northeast
6/23/2011,94,81,68,72,70,66,100,71,41,29.98,29.91,29.83,10,6,0,14,5,16,0,3,Fog,179,75602,Northeast
6/24/2011,95,85,74,73,70,66,93,67,41,29.91,29.84,29.78,10,10,10,16,8,24,0,1,,177,75602,Northeast
6/25/2011,97,87,76,73,71,68,94,68,42,29.91,29.84,29.78,10,10,10,17,11,22,0,3,,181,75602,Northeast
6/26/2011,99,87,75,74,71,66,88,63,38,29.95,29.86,29.8,10,10,10,20,11,26,0,2,,184,75602,Northeast
6/27/2011,99,89,78,73,70,67,85,60,35,29.93,29.89,29.84,10,10,10,25,12,31,0,1,,190,75602,Northeast
6/28/2011,100,88,76,73,69,56,88,61,34,30.12,29.99,29.92,10,10,10,23,9,28,T,2,Thunderstorm,188,75602,Northeast
6/29/2011,99,88,76,71,67,60,79,57,35,30.06,29.97,29.86,10,10,10,23,5,31,0,2,,183,75602,Northeast
6/30/2011,101,89,76,71,68,63,74,53,31,30.03,29.95,29.87,10,10,10,23,7,35,T,2,Thunderstorm,206,75602,Northeast
7/1/2011,101,87,72,70,67,57,90,57,24,30.01,29.96,29.91,10,10,10,13,4,16,0,1,,159,75602,Northeast
7/2/2011,104,91,78,71,67,61,74,51,27,30.06,29.99,29.92,10,10,10,18,4,22,0,1,Thunderstorm,210,75602,Northeast
7/3/2011,103,88,73,69,65,57,84,54,24,29.98,29.91,29.82,10,10,10,13,4,21,0,1,,192,75602,Northeast
7/4/2011,103,88,73,72,66,59,87,56,25,29.95,29.9,29.81,10,10,4,21,8,28,0.37,2,Rain-Thunderstorm,182,75602,Northeast
7/5/2011,101,88,75,71,68,63,87,59,31,29.98,29.92,29.87,10,10,10,28,7,35,0,2,Thunderstorm,177,75602,Northeast
7/6/2011,101,88,74,71,68,63,87,58,29,30,29.93,29.86,10,10,9,15,6,18,0,1,,182,75602,Northeast
7/7/2011,101,88,75,71,66,59,87,57,26,29.96,29.87,29.78,10,10,10,14,6,20,0,0,,192,75602,Northeast
7/8/2011,103,93,82,69,66,59,65,46,26,29.86,29.78,29.71,10,10,10,18,10,23,0,0,,219,75602,Northeast
7/9/2011,102,93,83,71,66,60,65,45,25,29.88,29.82,29.75,10,10,10,15,10,21,0,0,,196,75602,Northeast
7/10/2011,104,92,80,72,66,58,74,49,23,29.98,29.91,29.86,10,10,10,16,9,20,0,0,,189,75602,Northeast
7/11/2011,103,91,79,72,68,62,79,53,27,30.04,29.96,29.88,10,10,10,17,7,22,0,0,,187,75602,Northeast
7/12/2011,103,91,78,72,69,64,79,55,31,30,29.92,29.85,10,10,10,15,7,20,0,1,,191,75602,Northeast
7/13/2011,105,93,81,71,66,60,69,48,27,29.94,29.86,29.76,10,10,10,14,8,17,0,1,,201,75602,Northeast
7/14/2011,103,91,78,76,71,66,91,62,33,29.87,29.82,29.76,10,8,1,18,6,24,0.67,3,Rain,180,75602,Northeast
7/15/2011,101,89,76,75,72,68,94,66,37,29.85,29.8,29.74,10,10,10,22,5,26,0,2,,167,75602,Northeast
7/16/2011,101,90,78,75,71,65,91,61,31,29.94,29.88,29.83,10,10,10,15,5,18,0,1,,160,75602,Northeast
7/17/2011,100,88,76,74,72,68,88,63,38,30.04,29.99,29.94,10,10,10,16,4,22,T,1,,120,75602,Northeast
7/18/2011,101,89,77,75,71,66,88,62,35,30.04,29.97,29.89,10,10,10,16,6,20,0,2,,81,75602,Northeast
7/19/2011,98,87,76,73,72,69,88,65,42,30.01,29.94,29.85,10,10,10,8,5,10,0,3,,111,75602,Northeast
7/20/2011,99,88,77,74,71,67,88,62,35,29.98,29.89,29.81,10,10,10,13,7,21,0,2,,168,75602,Northeast
7/21/2011,101,90,78,73,68,63,85,57,29,29.92,29.87,29.82,10,10,10,15,8,18,0,1,,184,75602,Northeast
7/22/2011,102,91,79,73,69,63,85,57,29,29.97,29.88,29.81,10,10,10,17,8,21,0,1,,187,75602,Northeast
7/23/2011,103,92,81,75,70,63,79,53,27,30.01,29.95,29.89,10,10,10,17,10,24,0,1,,202,75602,Northeast
