CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region,EventBoolean,Month,Year
1/19/2013,62,47,32,42,36,29,92,67,42,30.35,30.28,30.21,10,10,3,15,5,18,0.00,0,,178,75602,Northeast,0,1,2013
1/20/2013,68,51,34,50,41,33,100,73,45,30.28,30.21,30.13,10,6,0,13,3,16,0.00,1,Fog,173,75602,Northeast,1,1,2013
1/21/2013,64,51,38,49,40,35,100,76,51,30.27,30.21,30.15,10,8,2,13,4,18,0.00,1,,49,75602,Northeast,0,1,2013
1/22/2013,61,49,37,42,35,29,85,64,43,30.37,30.29,30.25,10,10,10,10,4,14,0.00,4,,103,75602,Northeast,0,1,2013
1/23/2013,74,58,41,53,47,40,93,66,38,30.32,30.25,30.19,10,10,7,18,7,24,0.00,1,,192,75602,Northeast,0,1,2013
1/24/2013,71,60,48,61,55,46,100,85,70,30.25,30.18,30.10,10,6,0,14,6,18,0.00,4,Fog,176,75602,Northeast,1,1,2013
1/25/2013,69,59,49,60,52,46,93,83,73,30.19,30.14,30.08,10,8,5,17,8,24,0.00,8,,27,75602,Northeast,0,1,2013
1/26/2013,50,49,48,49,48,46,100,93,86,30.24,30.19,30.16,9,2,0,13,7,15,0.03,8,Fog-Rain,76,75602,Northeast,1,1,2013
1/27/2013,76,63,49,62,54,48,100,79,58,30.17,30.11,30.01,10,4,0,18,9,24,T,7,Fog,137,75602,Northeast,1,1,2013
1/28/2013,80,73,66,64,62,60,87,71,54,30.09,30.02,29.93,10,10,7,24,12,29,T,6,,168,75602,Northeast,0,1,2013
1/29/2013,76,65,54,66,62,53,100,85,69,29.94,29.75,29.51,10,8,2,36,16,46,0.38,8,Rain-Thunderstorm,181,75602,Northeast,1,1,2013
1/30/2013,56,45,34,52,33,26,93,66,38,30.17,29.94,29.68,10,10,3,30,12,41,0.03,3,Rain,277,75602,Northeast,1,1,2013
1/31/2013,65,48,31,31,26,21,82,51,19,30.28,30.21,30.16,10,10,10,20,9,24,0.00,0,,208,75602,Northeast,0,1,2013
2/1/2013,61,50,39,38,33,29,70,53,36,30.41,30.32,30.24,10,10,10,17,8,21,0.00,0,,95,75602,Northeast,0,2,2013
2/2/2013,72,58,43,50,42,35,82,58,33,30.30,30.23,30.18,10,10,10,18,8,26,0.00,1,,267,75602,Northeast,0,2,2013
2/3/2013,69,52,34,40,35,28,89,56,22,30.32,30.22,30.06,10,10,8,12,4,14,0.00,0,,182,75602,Northeast,0,2,2013
2/4/2013,64,55,46,57,50,35,100,77,54,30.04,29.94,29.86,10,9,6,15,7,20,0.03,7,Rain,167,75602,Northeast,1,2,2013
2/5/2013,72,63,54,59,57,54,100,81,61,30.04,29.96,29.91,10,3,0,9,3,12,0.01,7,Fog-Rain,80,75602,Northeast,1,2,2013
2/6/2013,60,57,54,57,56,54,100,90,80,30.08,30.01,29.95,8,3,0,13,5,16,0.41,8,Fog-Rain,102,75602,Northeast,1,2,2013
2/7/2013,64,60,55,59,57,54,100,89,78,29.97,29.93,29.89,10,4,0,14,5,17,0.00,7,Fog,181,75602,Northeast,1,2,2013
2/8/2013,65,55,45,53,46,42,93,71,48,30.22,30.15,29.99,10,10,7,22,8,30,0.00,5,,27,75602,Northeast,0,2,2013
2/9/2013,60,51,42,57,45,37,93,85,76,30.20,30.06,29.86,10,6,2,15,8,18,0.03,7,Rain,104,75602,Northeast,1,2,2013
2/10/2013,68,61,53,64,53,29,93,59,24,30.00,29.83,29.75,10,6,1,37,9,51,2.49,6,Rain-Thunderstorm,243,75602,Northeast,1,2,2013
2/11/2013,59,54,49,48,43,34,93,67,40,30.14,30.09,30.01,10,9,6,18,6,22,0.23,7,Rain,70,75602,Northeast,1,2,2013
2/12/2013,51,49,47,48,47,44,93,90,86,30.03,29.91,29.84,10,6,1,17,7,21,0.75,7,Rain-Thunderstorm,41,75602,Northeast,1,2,2013
2/13/2013,50,43,36,43,38,34,93,79,65,30.15,30.05,29.94,10,10,10,20,9,25,T,5,Rain,292,75602,Northeast,1,2,2013
2/14/2013,65,49,33,40,34,28,100,63,26,30.15,30.10,30.05,10,10,7,12,4,20,0.00,0,,193,75602,Northeast,0,2,2013
2/15/2013,53,45,37,42,33,21,92,66,40,30.36,30.26,30.11,10,10,10,17,7,28,0.01,5,Rain,335,75602,Northeast,1,2,2013
2/16/2013,54,42,29,32,27,21,89,61,32,30.41,30.33,30.24,10,10,10,18,6,24,0.00,2,,319,75602,Northeast,0,2,2013
2/17/2013,70,53,35,44,34,29,89,57,24,30.23,30.12,30.02,10,10,10,23,12,32,0.00,0,,175,75602,Northeast,0,2,2013
2/18/2013,73,61,49,61,50,36,84,65,46,30.09,29.91,29.75,10,10,10,30,15,39,0.10,5,Rain,193,75602,Northeast,1,2,2013
2/19/2013,63,52,41,35,30,23,67,45,23,30.33,30.22,30.11,10,10,10,13,6,18,0.00,0,,42,75602,Northeast,0,2,2013
2/20/2013,51,47,43,37,33,29,70,56,42,30.21,30.10,29.92,10,10,8,20,10,25,0.07,7,Rain,86,75602,Northeast,1,2,2013
2/21/2013,67,56,44,55,46,32,100,73,45,29.90,29.77,29.67,10,7,0,17,8,20,0.22,6,Fog-Rain,92,75602,Northeast,1,2,2013
2/22/2013,58,50,41,47,39,30,100,74,47,30.09,30.00,29.90,10,7,0,14,6,22,0.00,4,Fog,358,75602,Northeast,1,2,2013
2/23/2013,61,48,34,40,35,29,89,64,39,30.06,30.00,29.94,10,10,10,13,4,20,0.00,0,,355,75602,Northeast,0,2,2013
2/24/2013,68,51,34,41,37,33,92,62,32,29.99,29.88,29.73,10,9,6,15,7,22,0.00,1,,106,75602,Northeast,0,2,2013
2/25/2013,71,58,44,59,44,28,83,55,27,29.69,29.55,29.41,10,8,2,30,12,40,0.05,6,Rain,196,75602,Northeast,1,2,2013
2/26/2013,58,48,37,35,33,31,85,63,40,29.93,29.77,29.59,10,10,10,29,15,43,0.00,4,,278,75602,Northeast,0,2,2013
2/27/2013,61,46,31,34,29,23,92,58,24,30.15,30.04,29.91,10,10,9,22,8,30,0.00,0,,314,75602,Northeast,0,2,2013
2/28/2013,58,45,32,30,27,25,75,53,30,30.27,30.20,30.14,10,10,10,21,8,28,0.00,0,,308,75602,Northeast,0,2,2013
3/1/2013,57,44,30,30,27,24,78,55,32,30.27,30.21,30.17,10,10,10,22,8,26,0.00,1,,310,75602,Northeast,0,3,2013
3/2/2013,51,42,32,27,22,19,69,49,28,30.38,30.30,30.26,10,10,10,20,8,28,0.00,2,,330,75602,Northeast,0,3,2013
3/3/2013,68,48,27,38,29,21,92,59,26,30.26,30.12,29.94,10,10,10,20,8,26,0.00,0,,172,75602,Northeast,0,3,2013
3/4/2013,78,65,52,57,50,40,83,60,36,29.92,29.77,29.67,10,10,10,25,17,40,0.00,1,,194,75602,Northeast,0,3,2013
3/5/2013,65,52,38,57,34,20,78,51,23,30.34,30.13,29.80,10,10,10,29,14,39,0.00,2,,319,75602,Northeast,0,3,2013
3/6/2013,63,48,32,36,24,17,69,43,17,30.44,30.33,30.24,10,10,10,10,3,15,0.00,0,,319,75602,Northeast,0,3,2013
3/7/2013,67,50,33,35,32,29,85,56,26,30.32,30.24,30.17,10,10,10,14,6,17,0.00,0,,127,75602,Northeast,0,3,2013
3/8/2013,72,57,42,46,39,35,76,54,31,30.28,30.17,30.08,10,10,6,16,6,21,0.00,2,,124,75602,Northeast,0,3,2013
3/9/2013,72,64,56,59,55,48,86,74,61,30.06,29.91,29.75,10,10,8,24,13,32,0.00,7,,153,75602,Northeast,0,3,2013
3/10/2013,65,54,43,61,48,29,93,68,42,30.05,29.84,29.69,10,8,1,30,12,40,1.07,6,Rain-Thunderstorm,273,75602,Northeast,1,3,2013
3/11/2013,57,46,35,32,28,23,82,55,27,30.09,30.05,30.00,10,10,10,20,9,25,0.00,0,,308,75602,Northeast,0,3,2013
3/12/2013,68,50,31,37,29,23,89,55,20,30.29,30.18,30.07,10,10,8,12,2,14,0.00,0,,100,75602,Northeast,0,3,2013
3/13/2013,69,54,38,39,33,27,85,54,22,30.47,30.38,30.30,10,10,7,12,2,15,0.00,0,,62,75602,Northeast,0,3,2013
3/14/2013,75,57,38,46,39,35,85,57,29,30.40,30.31,30.22,10,10,10,17,7,21,0.00,0,,202,75602,Northeast,0,3,2013
3/15/2013,80,65,49,53,47,44,80,56,32,30.21,30.10,29.96,10,10,10,21,12,26,0.00,0,,205,75602,Northeast,0,3,2013
3/16/2013,82,70,58,57,53,49,87,62,36,29.95,29.86,29.75,10,10,10,24,15,32,0.00,1,,192,75602,Northeast,0,3,2013
3/17/2013,77,71,64,62,59,57,84,70,56,29.84,29.76,29.66,10,10,8,21,10,26,0.00,7,,190,75602,Northeast,0,3,2013
3/18/2013,79,68,56,64,58,41,87,66,45,30.00,29.79,29.69,10,8,6,23,11,30,T,5,Rain,259,75602,Northeast,1,3,2013
3/19/2013,72,60,47,45,39,33,86,57,27,30.13,30.03,29.96,10,10,10,18,8,22,T,1,,69,75602,Northeast,0,3,2013
3/20/2013,70,58,46,36,31,24,65,42,19,30.27,30.16,30.07,10,10,10,17,6,22,T,0,Rain,33,75602,Northeast,1,3,2013
3/21/2013,65,56,47,52,38,31,67,53,39,30.04,29.86,29.68,10,10,8,23,10,29,0.01,5,Rain,114,75602,Northeast,1,3,2013
3/22/2013,76,63,50,61,53,48,93,77,60,29.82,29.73,29.66,10,7,4,20,8,24,T,8,,84,75602,Northeast,0,3,2013
3/23/2013,60,54,48,54,50,46,96,86,75,29.88,29.73,29.65,10,4,1,21,6,24,1.06,8,Rain-Thunderstorm,20,75602,Northeast,1,3,2013
3/24/2013,53,45,36,52,38,27,100,69,38,30.15,29.92,29.68,10,8,2,30,15,40,0.01,5,Rain,315,75602,Northeast,1,3,2013
3/25/2013,55,42,29,27,22,16,72,47,22,30.40,30.28,30.17,10,10,10,28,11,35,0.00,0,,320,75602,Northeast,0,3,2013
3/26/2013,56,41,26,31,23,18,82,53,24,30.50,30.41,30.35,10,10,10,15,4,20,0.00,0,,316,75602,Northeast,0,3,2013
3/27/2013,68,50,31,36,30,26,96,59,22,30.40,30.29,30.17,10,10,10,16,7,21,0.00,0,,153,75602,Northeast,0,3,2013
3/28/2013,72,62,51,53,48,39,71,60,49,30.29,30.22,30.16,10,10,10,14,8,17,0.00,7,,168,75602,Northeast,0,3,2013
3/29/2013,76,67,58,58,55,52,86,68,50,30.21,30.16,30.11,10,10,10,16,8,20,0.00,8,,181,75602,Northeast,0,3,2013
3/30/2013,75,67,59,61,59,55,93,76,58,30.09,30.02,29.92,10,9,2,21,9,25,0.57,7,Rain-Thunderstorm,211,75602,Northeast,1,3,2013
3/31/2013,72,64,55,63,58,53,93,77,61,30.00,29.93,29.86,10,8,0,51,6,66,0.61,5,Rain-Thunderstorm,191,75602,Northeast,1,3,2013
4/1/2013,79,64,49,59,52,48,100,70,39,30.08,30.01,29.97,10,5,0,10,3,17,0.00,1,Fog,117,75602,Northeast,1,4,2013
4/2/2013,78,63,48,61,54,42,83,67,50,30.06,30.00,29.91,10,8,2,18,9,26,0.34,5,Rain-Thunderstorm,93,75602,Northeast,1,4,2013
4/3/2013,50,47,43,45,42,39,86,81,76,30.15,30.06,29.98,10,9,4,20,9,25,0.11,8,Rain,52,75602,Northeast,1,4,2013
4/4/2013,50,46,41,42,40,39,89,80,71,30.18,30.11,30.06,10,9,2,15,7,18,0.07,7,Rain,332,75602,Northeast,1,4,2013
4/5/2013,72,55,38,49,42,37,96,66,35,30.24,30.16,30.08,10,9,5,7,3,9,0.00,0,,279,75602,Northeast,0,4,2013
4/6/2013,78,64,50,52,48,44,86,60,33,30.08,29.98,29.88,10,10,9,23,10,28,0.00,1,,178,75602,Northeast,0,4,2013
4/7/2013,77,65,53,58,56,53,93,72,50,29.98,29.91,29.81,10,10,5,22,10,28,0.00,5,,165,75602,Northeast,0,4,2013
4/8/2013,81,73,64,61,59,56,84,68,51,29.86,29.80,29.74,10,10,8,21,14,26,0.00,5,,170,75602,Northeast,0,4,2013
4/9/2013,86,77,68,67,63,60,81,63,44,29.80,29.76,29.69,10,10,9,30,16,37,0.00,5,,153,75602,Northeast,0,4,2013
4/10/2013,77,61,44,70,55,39,93,81,69,29.90,29.79,29.70,10,8,1,26,12,33,0.89,8,Rain-Thunderstorm,261,75602,Northeast,1,4,2013
4/11/2013,65,53,40,43,38,32,86,63,39,29.97,29.87,29.79,10,10,10,21,8,25,0.02,4,Rain,318,75602,Northeast,1,4,2013
4/12/2013,78,59,39,50,43,37,92,61,29,30.01,29.94,29.89,10,10,10,12,3,17,0.00,0,,185,75602,Northeast,0,4,2013
4/13/2013,79,63,46,50,46,41,93,61,28,30.04,29.93,29.82,10,10,9,17,5,22,0.00,0,,122,75602,Northeast,0,4,2013
4/14/2013,82,67,51,61,55,48,89,66,42,29.81,29.71,29.61,10,10,9,18,8,22,0.00,1,,170,75602,Northeast,0,4,2013
4/15/2013,89,77,65,67,64,61,87,64,41,29.81,29.75,29.69,10,9,7,24,12,32,0.00,4,,172,75602,Northeast,0,4,2013
4/16/2013,87,80,73,69,67,66,84,67,50,29.95,29.89,29.81,10,8,5,22,12,28,0.00,5,,165,75602,Northeast,0,4,2013
4/17/2013,87,80,73,70,68,65,87,68,48,29.95,29.85,29.74,10,10,8,29,18,40,0.00,7,,161,75602,Northeast,0,4,2013
4/18/2013,76,61,46,66,55,37,93,80,66,30.10,29.81,29.65,10,9,1,26,15,35,0.91,7,Rain-Thunderstorm,275,75602,Northeast,1,4,2013
4/19/2013,61,49,37,40,32,28,82,56,29,30.22,30.18,30.11,10,10,10,22,10,28,0.00,0,,311,75602,Northeast,0,4,2013
4/20/2013,71,55,38,41,37,32,85,57,28,30.25,30.18,30.08,10,10,10,18,8,23,0.00,0,,145,75602,Northeast,0,4,2013
4/21/2013,73,59,44,45,43,40,89,62,34,30.24,30.16,30.09,10,10,9,12,4,16,0.00,0,,105,75602,Northeast,0,4,2013
4/22/2013,79,63,46,53,48,43,86,62,38,30.15,30.04,29.92,10,10,9,16,7,22,0.00,0,,138,75602,Northeast,0,4,2013
4/23/2013,80,65,49,61,53,42,93,69,45,30.07,29.97,29.87,10,10,8,18,12,25,0.00,6,,226,75602,Northeast,0,4,2013
4/24/2013,64,53,42,46,40,37,86,66,46,30.29,30.21,30.08,10,10,7,23,8,29,0.06,5,Rain,344,75602,Northeast,1,4,2013
4/25/2013,74,61,48,47,43,38,83,55,27,30.35,30.28,30.21,10,10,10,16,6,20,0.00,2,,91,75602,Northeast,0,4,2013
4/26/2013,78,68,57,64,54,42,84,69,53,30.22,30.15,30.04,10,10,9,16,8,21,0.00,6,,122,75602,Northeast,0,4,2013
4/27/2013,82,73,64,67,63,57,84,73,62,30.07,30.02,29.94,10,10,10,17,9,24,T,5,,219,75602,Northeast,0,4,2013
4/28/2013,82,70,58,64,58,54,87,69,51,30.04,29.96,29.88,10,10,9,10,1,13,0.00,4,,27,75602,Northeast,0,4,2013
4/29/2013,85,71,57,64,58,54,93,64,34,29.94,29.88,29.82,10,10,7,15,5,20,0.00,0,,166,75602,Northeast,0,4,2013
4/30/2013,83,70,57,65,60,55,93,70,47,29.86,29.82,29.78,10,9,3,18,6,22,0.07,1,Fog-Thunderstorm,131,75602,Northeast,1,4,2013
5/1/2013,83,74,64,65,63,61,93,74,54,29.94,29.87,29.83,10,8,3,15,6,21,T,6,Rain,80,75602,Northeast,1,5,2013
5/2/2013,70,57,43,63,54,41,92,82,72,30.20,30.07,29.94,10,8,2,24,12,31,0.15,8,Rain,345,75602,Northeast,1,5,2013
5/3/2013,64,53,41,41,36,27,89,57,25,30.19,30.14,30.04,10,9,5,26,14,33,0.02,4,Rain,322,75602,Northeast,1,5,2013
5/4/2013,74,56,38,38,34,28,85,54,22,30.02,29.94,29.86,10,10,10,26,9,33,0.00,2,,291,75602,Northeast,0,5,2013
5/5/2013,67,54,40,44,39,36,86,62,37,30.11,30.05,29.99,10,10,10,17,7,22,0.00,0,,326,75602,Northeast,0,5,2013
5/6/2013,78,62,45,53,48,42,86,61,36,30.09,30.03,29.96,10,10,10,17,5,21,0.00,1,,307,75602,Northeast,0,5,2013
5/7/2013,83,68,53,56,52,49,93,62,31,30.07,30.01,29.96,10,10,10,9,2,12,0.00,0,,87,75602,Northeast,0,5,2013
5/8/2013,85,71,56,60,57,53,93,67,40,30.04,29.98,29.92,10,10,10,18,8,25,0.00,0,,162,75602,Northeast,0,5,2013
5/9/2013,75,70,64,68,64,59,97,84,70,30.03,29.96,29.87,10,7,0,25,8,32,1.28,6,Fog-Rain-Thunderstorm,142,75602,Northeast,1,5,2013
5/10/2013,82,74,66,70,66,64,93,76,58,29.99,29.92,29.86,10,9,4,10,2,15,T,5,Rain-Thunderstorm,190,75602,Northeast,1,5,2013
5/11/2013,80,69,58,63,56,50,93,67,41,30.13,30.05,29.97,10,10,7,14,6,18,0.00,1,,347,75602,Northeast,0,5,2013
5/12/2013,76,64,52,52,45,36,80,52,23,30.25,30.18,30.12,10,10,10,15,5,21,0.00,0,,29,75602,Northeast,0,5,2013
5/13/2013,83,66,48,53,48,44,89,58,26,30.27,30.20,30.14,10,10,9,15,7,21,0.00,0,,185,75602,Northeast,0,5,2013
5/14/2013,86,72,58,58,53,49,78,54,29,30.20,30.12,30.04,10,10,10,20,10,24,0.00,0,,192,75602,Northeast,0,5,2013
5/15/2013,75,70,64,66,62,50,93,73,53,30.09,30.01,29.90,10,8,2,21,12,25,0.22,6,Rain-Thunderstorm,164,75602,Northeast,1,5,2013
5/16/2013,83,74,64,70,65,62,93,76,58,29.90,29.84,29.78,10,9,2,18,7,23,0.26,7,Rain-Thunderstorm,177,75602,Northeast,1,5,2013
5/17/2013,88,79,70,72,69,66,93,74,55,29.92,29.86,29.82,8,6,2,15,9,20,0.00,6,,170,75602,Northeast,0,5,2013
5/18/2013,92,81,70,71,69,66,93,73,52,29.96,29.89,29.83,10,7,3,20,11,25,0.00,3,,168,75602,Northeast,0,5,2013
5/19/2013,91,81,71,68,66,64,84,64,44,29.87,29.83,29.75,10,10,8,23,13,29,0.00,1,,172,75602,Northeast,0,5,2013
5/20/2013,89,81,73,70,69,67,84,70,55,29.89,29.82,29.73,10,10,9,26,16,36,0.00,4,,175,75602,Northeast,0,5,2013
5/21/2013,89,76,62,72,66,55,87,69,50,29.91,29.81,29.68,10,8,1,30,13,43,0.86,6,Rain-Thunderstorm,166,75602,Northeast,1,5,2013
5/22/2013,84,74,64,68,64,62,93,74,55,29.94,29.88,29.81,10,8,1,12,2,14,T,5,Rain,338,75602,Northeast,1,5,2013
5/23/2013,88,77,65,71,68,63,97,75,53,30.06,29.99,29.91,10,6,0,14,3,16,0.00,3,Fog,136,75602,Northeast,1,5,2013
5/24/2013,88,79,70,72,69,66,93,76,59,30.18,30.10,30.02,10,8,3,14,6,20,0.00,4,,87,75602,Northeast,0,5,2013
5/25/2013,87,78,69,70,66,60,90,72,53,30.18,30.12,30.07,10,10,2,18,8,24,0.12,2,Rain,119,75602,Northeast,1,5,2013
5/26/2013,83,76,69,71,68,65,90,77,63,30.12,30.07,29.99,10,8,5,16,7,21,0.02,4,Rain,135,75602,Northeast,1,5,2013
5/27/2013,88,79,70,69,67,63,97,70,43,30.04,29.97,29.86,10,9,6,21,11,26,0.00,3,,175,75602,Northeast,0,5,2013
5/28/2013,89,81,72,67,66,64,84,65,46,29.94,29.89,29.85,10,10,10,20,12,28,0.00,3,,170,75602,Northeast,0,5,2013
5/29/2013,87,79,71,70,67,66,90,71,51,29.90,29.86,29.79,10,10,9,21,13,29,0.00,3,,152,75602,Northeast,0,5,2013
5/30/2013,89,82,75,72,70,69,82,69,55,29.88,29.83,29.74,10,10,10,23,14,30,0.00,6,,168,75602,Northeast,0,5,2013
5/31/2013,94,85,75,73,71,70,87,68,49,29.87,29.82,29.74,10,10,10,21,13,26,0.00,4,,177,75602,Northeast,0,5,2013
6/1/2013,93,83,73,74,72,70,79,64,49,29.91,29.83,29.78,10,9,2,18,11,26,0.30,7,Rain-Thunderstorm,199,75602,Northeast,1,6,2013
6/2/2013,84,73,62,70,65,57,90,67,43,30.02,29.95,29.91,10,10,9,15,6,21,0.02,5,Rain-Thunderstorm,353,75602,Northeast,1,6,2013
6/3/2013,87,73,59,66,61,57,90,66,42,30.00,29.93,29.86,10,10,10,12,4,17,0.00,1,,87,75602,Northeast,0,6,2013
6/4/2013,90,79,68,69,65,62,84,65,46,29.98,29.89,29.82,10,10,10,18,6,26,0.00,0,,132,75602,Northeast,0,6,2013
6/5/2013,91,81,70,73,70,67,97,72,47,29.95,29.84,29.73,10,9,5,15,3,18,0.01,1,Rain,137,75602,Northeast,1,6,2013
6/6/2013,78,72,66,72,68,64,93,84,74,29.93,29.84,29.76,10,8,2,17,4,23,0.52,4,Rain-Thunderstorm,18,75602,Northeast,1,6,2013
6/7/2013,83,73,63,65,61,57,100,72,43,29.94,29.90,29.86,10,9,4,12,5,17,0.00,3,,332,75602,Northeast,0,6,2013
6/8/2013,87,74,60,65,62,59,97,70,43,29.94,29.89,29.83,10,10,7,13,4,18,0.00,1,,154,75602,Northeast,0,6,2013
6/9/2013,88,79,69,71,68,64,93,73,53,29.96,29.90,29.85,10,8,3,21,5,30,0.04,3,Rain-Thunderstorm,179,75602,Northeast,1,6,2013
6/10/2013,94,81,68,70,68,62,93,65,36,29.96,29.94,29.91,10,10,10,12,6,30,0.00,0,,204,75602,Northeast,0,6,2013
6/11/2013,94,84,73,73,71,69,94,70,46,30.07,30.00,29.95,10,9,5,17,7,22,0.00,2,,190,75602,Northeast,0,6,2013
6/12/2013,94,84,74,73,71,68,94,69,44,30.06,30.01,29.94,10,9,5,16,8,26,0.00,2,,206,75602,Northeast,0,6,2013
6/13/2013,96,86,76,73,71,67,94,67,39,30.04,29.97,29.88,10,10,5,14,6,18,0.00,0,,231,75602,Northeast,0,6,2013
6/14/2013,97,86,74,75,72,69,87,66,45,29.96,29.92,29.86,10,10,10,15,4,18,0.00,2,,52,75602,Northeast,0,6,2013
6/15/2013,94,85,76,72,69,64,82,64,46,30.00,29.94,29.88,10,10,10,13,5,15,0.00,1,,115,75602,Northeast,0,6,2013
6/16/2013,95,86,77,73,69,65,85,62,39,30.00,29.94,29.88,10,10,9,15,7,20,0.00,0,,184,75602,Northeast,0,6,2013
6/17/2013,91,81,71,74,71,64,85,69,52,30.04,29.92,29.85,10,10,2,28,7,37,0.06,2,Rain,216,75602,Northeast,1,6,2013
6/18/2013,88,79,70,75,72,69,93,79,65,29.96,29.92,29.87,10,10,3,16,5,21,T,5,Rain-Thunderstorm,230,75602,Northeast,1,6,2013
6/19/2013,91,81,70,71,69,68,100,75,50,30.02,29.97,29.93,10,6,0,10,4,14,0.00,5,Fog,102,75602,Northeast,1,6,2013
6/20/2013,96,85,74,73,70,66,87,64,41,30.07,30.01,29.97,10,9,5,14,7,17,0.00,2,,160,75602,Northeast,0,6,2013
6/21/2013,95,85,74,73,69,63,87,62,36,30.09,30.04,30.00,10,10,7,15,7,20,0.00,0,,181,75602,Northeast,0,6,2013
6/22/2013,96,85,73,72,69,65,87,62,36,30.06,29.99,29.92,10,10,9,15,8,18,0.00,0,,170,75602,Northeast,0,6,2013
6/23/2013,97,85,73,73,69,63,87,61,34,30.02,29.97,29.91,10,10,9,16,9,25,0.00,1,,167,75602,Northeast,0,6,2013
6/24/2013,97,86,74,73,70,65,87,62,36,30.06,29.99,29.93,10,10,8,18,10,23,0.00,1,,176,75602,Northeast,0,6,2013
6/25/2013,97,87,77,73,71,66,88,64,39,30.06,29.97,29.88,10,10,9,20,12,25,0.00,3,,180,75602,Northeast,0,6,2013
6/26/2013,98,87,76,72,70,65,87,60,33,30.02,29.93,29.87,10,10,10,20,11,25,0.00,2,,191,75602,Northeast,0,6,2013
6/27/2013,101,89,76,72,68,59,82,54,26,30.01,29.94,29.86,10,10,8,12,7,17,0.00,0,,197,75602,Northeast,0,6,2013
6/28/2013,105,92,78,70,67,61,74,49,24,29.93,29.84,29.75,10,10,7,16,8,22,0.00,0,,272,75602,Northeast,0,6,2013
