Name,Team,G,PASSING,QBRAT,Att,Comp,Pct,Yds,Y/G,Y/A,TD,Int,RUSHING,Rush,Yds,Y/G,Avg,TD,SACKED,Sack,YdsL,Year,Position
 Matt LoVecchio,Ind,11,,127.6,271,153,56.5,1951,177.4,7.2,13,7,,93,112,10.2,1.2,2,,22,-182,2004,QB
 Travis Moore,Nev,5,,127.2,71,44,62,481,96.2,6.8,3,2,,11,-10,-2,-0.9,0,,7,-41,2004,QB
 JaMarcus Russell,LSU,10,,127.2,144,73,50.7,1053,105.3,7.3,9,4,,26,-41,-4.1,-1.6,1,,13,-109,2004,QB
 Bryan Cupito,Minn,12,,127,261,123,47.1,2097,174.8,8,14,7,,29,42,3.5,1.4,0,,9,-60,2004,QB
 D.J. Shockley,Ga,10,,127,60,26,43.3,464,46.4,7.7,4,1,,24,113,11.3,4.7,0,,7,-63,2004,QB
 Jerad Romo,SMU,9,,126.5,85,48,56.5,599,66.6,7,4,2,,87,434,48.2,5,4,,8,-39,2004,QB
 Brady Quinn,ND,12,,125.9,353,191,54.1,2586,215.5,7.3,17,10,,54,-4,-0.3,-0.1,3,,25,-147,2004,QB
 Michael Harrington,Ida,12,,125.5,342,225,65.8,2222,185.2,6.5,12,11,,60,-133,-11.1,-2.2,1,,35,-194,2004,QB
 Derek Anderson,OR St,12,,125.1,515,279,54.2,3615,301.3,7,29,17,,75,-152,-12.7,-2,2,,37,-266,2004,QB
 Kent Smith,CMU,11,,125.1,333,188,56.5,2284,207.6,6.9,16,8,,112,351,31.9,3.1,10,,20,-130,2004,QB
 Richard Irvin,Tula,8,,124.9,106,59,55.7,694,86.8,6.5,7,4,,21,-39,-4.9,-1.9,0,,11,-69,2004,QB
 Corey Bramlet,Wyo,12,,123,334,195,58.4,2409,200.8,7.2,12,13,,124,209,17.4,1.7,4,,30,-206,2004,QB
 Dylan Meier,KS St,10,,121.5,220,127,57.7,1436,143.6,6.5,9,5,,81,232,23.2,2.9,6,,5,-42,2004,QB
 Jeff Rowe,Nev,12,,121,394,230,58.4,2633,219.4,6.7,15,12,,77,129,10.8,1.7,3,,25,-155,2004,QB
 Ryan Cubit,WMU,8,,120.9,290,170,58.6,1887,235.9,6.5,14,12,,34,-27,-3.4,-0.8,1,,10,-69,2004,QB
 Derrick Crudup,Mia F,3,,119.8,13,7,53.8,102,34,7.8,0,0,,4,33,11,8.3,0,,1,-8,2004,QB
 Brad Bower,Ill,7,,119.5,100,57,57,658,94,6.6,4,3,,32,46,6.6,1.4,0,,10,-52,2004,QB
 Matt Kubik,LT,11,,119.3,242,123,50.8,1818,165.3,7.5,10,10,,66,162,14.7,2.5,2,,23,-163,2004,QB
 Dustin Almond,USM,10,,119.3,269,138,51.3,1848,184.8,6.9,12,6,,58,61,6.1,1.1,5,,14,-82,2004,QB
 James Pinkney,ECU,11,,119.1,339,190,56,2195,199.5,6.5,18,15,,66,-2,-0.2,0,0,,29,-243,2004,QB
 Walter Washington,Temp,11,,118.5,332,187,56.3,2207,200.6,6.6,10,6,,222,889,80.8,4,15,,28,-169,2004,QB
 Matt Dlugolecki,SDg St,6,,118.3,203,123,60.6,1349,224.8,6.6,6,8,,33,-57,-9.5,-1.7,0,,12,-79,2004,QB
 Shawn Bell,Bayl,8,,118.1,113,68,60.2,544,68,4.8,6,0,,19,-40,-5,-2.1,0,,11,-64,2004,QB
 J.J. Raterink,Wyo,8,,118,64,37,57.8,373,46.6,5.8,4,3,,27,33,4.1,1.2,0,,8,-75,2004,QB
 Josh Swogger,WA St,6,,118,193,91,47.2,1283,213.8,6.6,13,7,,28,-31,-5.2,-1.1,0,,11,-66,2004,QB
 Matt Bohnet,EMU,11,,117.3,434,228,52.5,2807,255.2,6.5,21,12,,100,424,38.5,4.2,0,,9,-64,2004,QB
 Stan Hill,Mrsh,12,,117.1,397,233,58.7,2387,198.9,6,18,14,,60,-92,-7.7,-1.5,0,,32,-179,2004,QB
 Orlando Cruz,UTEP,1,,117.1,3,2,66.7,18,18,6,0,0,,0,0,0,N/A,0,,0,0,2004,QB
 Zac Dahman,Army,8,,116.7,265,145,54.7,1767,220.9,6.7,9,7,,23,-28,-3.5,-1.2,0,,10,-65,2004,QB
 John Nielsen,Kan,3,,116.6,46,30,65.2,266,88.7,5.8,1,1,,16,2,0.7,0.1,0,,4,-24,2004,QB
 Josh Harris,MTSU,5,,115.7,32,22,68.8,187,37.4,5.8,1,2,,19,-12,-2.4,-0.6,0,,10,-52,2004,QB
 Joel Klatt,Colo,13,,115.5,367,216,58.9,2398,184.5,6.5,11,15,,46,-58,-4.5,-1.3,2,,20,-127,2004,QB
 Jay Davis,NC St,11,,115.4,313,175,55.9,2104,191.3,6.7,12,15,,43,-119,-10.8,-2.8,1,,26,-164,2004,QB
 Matt Cassel,USC,5,,115.3,14,10,71.4,97,19.4,6.9,0,1,,6,11,2.2,1.8,0,,1,-6,2004,QB
 Dane King,Bayl,7,,115.2,222,131,59,1370,195.7,6.2,9,10,,21,-95,-13.6,-4.5,0,,13,-91,2004,QB
 Jon Beutjer,Ill,8,,115,188,107,56.9,1082,135.3,5.8,8,4,,16,2,0.3,0.1,0,,6,-35,2004,QB
 Mike Schneider,Duke,11,,114.9,253,150,59.3,1527,138.8,6,8,7,,72,-59,-5.4,-0.8,2,,34,-235,2004,QB
 James Cox,Colo,5,,114.9,49,28,57.1,330,66,6.7,2,3,,11,37,7.4,3.4,1,,1,-9,2004,QB
 Wyatt Sexton,FL St,10,,114.7,252,139,55.2,1661,166.1,6.6,8,8,,41,-94,-9.4,-2.3,0,,20,-149,2004,QB
 Sam Hollenbach,Md,3,,114.5,36,22,61.1,229,76.3,6.4,0,0,,8,-17,-5.7,-2.1,0,,4,-27,2004,QB
 Bret Meyer,IA St,12,,114.4,290,149,51.4,1926,160.5,6.6,10,6,,144,331,27.6,2.3,2,,28,-159,2004,QB
 Ethan Flatt,Miss,10,,114.2,220,123,55.9,1530,153,7,6,10,,22,-60,-6,-2.7,0,,11,-67,2004,QB
 Zack Mills,PSU,10,,113.9,268,155,57.8,1722,172.2,6.4,9,12,,51,72,7.2,1.4,4,,10,-71,2004,QB
 James Kilian,Tuls,12,,113.8,337,184,54.6,2247,187.3,6.7,13,16,,150,282,23.5,1.9,8,,35,-238,2004,QB
 Josh Padrick,FIU,10,,113.7,358,203,56.7,2269,226.9,6.3,12,13,,19,-65,-6.5,-3.4,0,,9,-76,2004,QB
 Andre' Woodson,UK,7,,113.6,88,54,61.4,492,70.3,5.6,2,1,,36,-27,-3.9,-0.8,0,,14,-80,2004,QB
 Steven Jyles,ULM,11,,113.3,366,204,55.7,2322,211.1,6.3,12,12,,150,587,53.4,3.9,8,,9,-69,2004,QB
 Alex Brink,WA St,7,,113.3,194,97,50,1305,186.4,6.7,7,5,,49,-50,-7.1,-1,1,,21,-143,2004,QB
 Perry Patterson Jr.,Syra,12,,113,289,168,58.1,1851,154.3,6.4,7,10,,72,143,11.9,2,3,,18,-139,2004,QB
 T.C. Ostrander,Stan,6,,112.7,126,56,44.4,914,152.3,7.3,4,2,,30,-129,-21.5,-4.3,0,,21,-156,2004,QB
 Jerry Babb,ULL,11,,112.6,385,223,57.9,2345,213.2,6.1,12,13,,101,498,45.3,4.9,4,,21,-120,2004,QB
 Michael Sanford,Bois,6,,112.1,21,11,52.4,173,28.8,8.2,0,1,,4,-2,-0.3,-0.5,0,,0,0,2004,QB
 Nick Noce,AR St,11,,111.9,315,164,52.1,2115,192.3,6.7,13,16,,88,249,22.6,2.8,3,,18,-144,2004,QB
 Kris Heavner,Ariz,7,,111.5,143,84,58.7,837,119.6,5.9,4,4,,22,-51,-7.3,-2.3,0,,10,-78,2004,QB
 Travis Cox,UT St,11,,111.2,306,179,58.5,1908,173.5,6.2,10,16,,114,63,5.7,0.6,2,,33,-212,2004,QB
 Ryan Hawk,Ohio,11,,111.1,262,137,52.3,1585,144.1,6,10,6,,91,-16,-1.5,-0.2,2,,36,-243,2004,QB
 Justin Zwick,OH St,7,,110.9,187,98,52.4,1209,172.7,6.5,6,6,,39,32,4.6,0.8,0,,13,-81,2004,QB
 Kyle Kummer,TCU,2,,110.7,16,9,56.3,112,56,7,1,2,,9,8,4,0.9,0,,2,-26,2004,QB
 Brad Smith,Mizz,11,,110.7,369,191,51.8,2185,198.6,5.9,17,11,,165,553,50.3,3.4,4,,19,-173,2004,QB
 Trent Edwards,Stan,9,,110.3,274,149,54.4,1732,192.4,6.3,9,11,,58,32,3.6,0.6,1,,19,-144,2004,QB
 Brett Basanez,N.W.,12,,110.2,460,247,53.7,2838,236.5,6.2,12,9,,83,258,21.5,3.1,5,,11,-61,2004,QB
 Pat Dillingham,ND,2,,110.1,6,4,66.7,31,15.5,5.2,0,0,,0,0,0,N/A,0,,0,0,2004,QB
 Marques Council,Tole,6,,109.9,48,27,56.3,315,52.5,6.6,1,2,,17,11,1.8,0.6,0,,5,-29,2004,QB
 Cory Randolph,Wake,11,,109.9,147,78,53.1,972,88.4,6.6,3,4,,92,287,26.1,3.1,1,,16,-91,2004,QB
 John Stocco,Wis,12,,109.8,321,169,52.6,1999,166.6,6.2,9,7,,56,-20,-1.7,-0.4,4,,21,-96,2004,QB
 Tony Eckert,SMU,11,,109.8,203,111,54.7,1406,127.8,6.9,6,13,,28,-107,-9.7,-3.8,1,,15,-109,2004,QB
 Cole Stinson,Ball,7,,109.5,179,91,50.8,1101,157.3,6.2,5,2,,26,-158,-22.6,-6.1,0,,20,-163,2004,QB
 Reggie Ball,GT,12,,109.4,330,164,49.7,2147,178.9,6.5,16,18,,130,332,27.7,2.6,2,,26,-188,2004,QB
 Joel Statham,Md,10,,109.4,234,126,53.8,1590,159,6.8,8,15,,62,87,8.7,1.4,1,,15,-111,2004,QB
 Beau Pierce,SJSU,2,,108.2,15,8,53.3,98,49,6.5,0,0,,1,8,4,8,1,,0,0,2004,QB
 Datwan Hemingway,Buff,4,,108.1,19,8,42.1,110,27.5,5.8,1,0,,28,44,11,1.6,0,,6,-31,2004,QB
 Austen Everson,Ohio,9,,107.9,83,37,44.6,588,65.3,7.1,4,5,,35,3,0.3,0.1,1,,16,-88,2004,QB
 Adam Barmann,Kan,8,,107.8,262,141,53.8,1427,178.4,5.4,12,9,,50,69,8.6,1.4,1,,10,-64,2004,QB
 Adam Tafralis,SJSU,9,,107.5,65,29,44.6,432,48,6.6,2,1,,34,58,6.4,1.7,2,,5,-47,2004,QB
 Damon Dowdell,MI St,5,,107.4,114,66,57.9,657,131.4,5.8,4,6,,20,130,26,6.5,0,,3,-14,2004,QB
 Jason Swanson,Kan,6,,106,43,21,48.8,238,39.7,5.5,2,1,,21,50,8.3,2.4,0,,3,-18,2004,QB
 Spencer Pennington,Ala,9,,105.9,152,82,53.9,974,108.2,6.4,4,8,,20,-81,-9,-4.1,0,,12,-87,2004,QB
 Donald Allen,LT,6,,105.6,52,27,51.9,317,52.8,6.1,1,1,,29,130,21.7,4.5,3,,7,-49,2004,QB
 Devin Hollins,AR St,5,,105.1,26,13,50,155,31,6,1,1,,6,7,1.4,1.2,0,,0,0,2004,QB
 Aaron Leak,Troy,8,,104.5,118,54,45.8,756,94.5,6.4,6,7,,38,17,2.1,0.4,1,,12,-72,2004,QB
 Pat Julmiste,S Fla,11,,104,247,118,47.8,1570,142.7,6.4,7,8,,96,193,17.5,2,9,,19,-104,2004,QB
 Ben Mauk,Wake,10,,103.9,94,49,52.1,572,57.2,6.1,2,3,,58,295,29.5,5.1,0,,8,-39,2004,QB
 Lamar Owens,Navy,5,,103.8,5,2,40,38,7.6,7.6,0,0,,24,115,23,4.8,1,,0,0,2004,QB
 Richard Kovalcheck,Ariz,6,,103,168,80,47.6,1039,173.2,6.2,6,7,,19,-78,-13,-4.1,0,,12,-89,2004,QB
 Jordan Christensen,Fres,2,,102.5,4,2,50,25,12.5,6.3,0,0,,2,-2,-1,-1,0,,1,-3,2004,QB
 Matt Silva,Army,3,,102.3,36,18,50,185,61.7,5.1,1,0,,7,-5,-1.7,-0.7,0,,3,-21,2004,QB
 Charles Hales,W Va,9,,102.2,13,5,38.5,107,11.9,8.2,1,2,,7,-6,-0.7,-0.9,0,,1,-1,2004,QB
 Kevin O'Connell,SDg St,9,,101,236,115,48.7,1328,147.6,5.6,9,9,,73,347,38.6,4.8,1,,17,-114,2004,QB
 Kole McKamey,N Mex,11,,100.8,210,103,49,1272,115.6,6.1,6,9,,128,416,37.8,3.3,6,,20,-157,2004,QB
 Allen Webb,KS St,10,,100.7,94,49,52.1,521,52.1,5.5,3,4,,127,418,41.8,3.3,8,,11,-69,2004,QB
