"Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
" Jason Wright","N.W.",13,267,1388,106.8,"5.2",20,18,251,19.3,"13.9","53",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Quincy Wilson","W Va",12,282,1380,115,"4.9",12,15,95,7.9,"6.3","33",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Shaud Williams","Ala",13,280,1367,105.2,"4.9",14,24,161,12.4,"6.7","24",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Cedric Benson","Tex",12,258,1360,113.3,"5.3",21,9,120,10,"13.3","59",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Fred Russell","Iowa",13,282,1355,104.2,"4.8",7,6,6,0.5,"1","7",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Walter Reyes","Syra",12,253,1347,112.3,"5.3",20,38,375,31.3,"9.9","67",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Cedric Cobbs","Ark",12,227,1320,110,"5.8",10,8,34,2.8,"4.3","14",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Carnell Williams","Aub",13,241,1307,100.5,"5.4",17,5,20,1.5,"4","10",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ryan Moats","LT",12,199,1300,108.3,"6.5",10,27,251,20.9,"9.3","42",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Tatum Bell","OK St",11,213,1286,116.9,"6",16,9,60,5.5,"6.7","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Keylon Kincade","SMU",12,317,1280,106.7,"4",4,18,271,22.6,"15.1","55",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Julius Jones","ND",12,229,1268,105.7,"5.5",10,10,53,4.4,"5.3","15",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kyle Eckel","Navy",13,236,1249,96.1,"5.3",10,3,62,4.8,"20.7","41",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Marion Barber III","Minn",13,207,1196,92,"5.8",17,13,119,9.2,"9.2","21",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Adimchinobe Echemandu","Cal",13,238,1195,91.9,"5",13,22,185,14.2,"8.4","36",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Barclay","Wake",12,235,1192,99.3,"5.1",12,11,53,4.4,"4.8","17",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Steve Baylark","Mass",12,268,1177,98.1,"4.4",10,22,166,13.8,"7.5","29",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chance Kretschmer","Nev",12,245,1162,96.8,"4.7",12,15,124,10.3,"8.3","27",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" DeWhitt Betterson","Troy",12,244,1161,96.8,"4.8",9,7,46,3.8,"6.6","13",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Zach Gerstner","Ida",12,256,1157,96.4,"4.5",5,32,309,25.8,"9.7","39",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Zack Abron","Mizz",13,219,1155,88.8,"5.3",14,26,172,13.2,"6.6","19",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Evans","Hous",13,236,1149,88.4,"4.9",9,5,21,1.6,"4.2","7",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Howard Jackson","UTEP",13,208,1146,88.2,"5.5",6,27,391,30.1,"14.5","86",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" David Mikell","Bois",14,242,1142,81.6,"4.7",13,23,122,8.7,"5.3","18",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Douglas","Duke",12,236,1138,94.8,"4.8",6,20,212,17.7,"10.6","36",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Marvin Townes","ECU",12,258,1128,94,"4.4",8,23,176,14.7,"7.7","28",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Laurence Maroney","Minn",13,162,1121,86.2,"6.9",10,1,11,0.8,"11","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jerry Seymour","CMU",9,205,1117,124.1,"5.4",8,13,103,11.4,"7.9","20",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Robert Merrill","TCU",11,201,1107,100.6,"5.5",4,16,158,14.4,"9.9","27",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lynell Hamilton","SDg St",10,234,1087,108.7,"4.6",4,13,100,10,"7.7","27",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Rashad Armstrong","Bayl",12,258,1074,89.5,"4.2",6,19,216,18,"11.4","53",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Earl Charles","Mrsh",12,205,1039,86.6,"5.1",12,26,204,17,"7.8","28",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Dwayne Wright","Fres",14,190,1038,74.1,"5.5",3,19,143,10.2,"7.5","18",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Calvin Murray","Mia O",14,186,1030,73.6,"5.5",12,26,273,19.5,"10.5","55",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Courtney Lewis","TAMU",12,186,1024,85.3,"5.5",12,10,91,7.6,"9.1","33",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" P.J. Pope","BGSU",14,191,1005,71.8,"5.3",10,48,433,30.9,"9","46",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Justin Vincent","LSU",13,154,1001,77,"6.5",10,8,80,6.2,"10","19",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Trinity Dawson","Tole",12,199,999,83.3,"5",10,20,88,7.3,"4.4","13",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jarrett Payton","Mia F",12,182,985,82.1,"5.4",7,17,136,11.3,"8","19",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Bobby Hendry","Akrn",12,231,981,81.8,"4.2",14,20,210,17.5,"10.5","25",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Warfield","Utah",10,237,976,97.6,"4.1",11,7,41,4.1,"5.9","13",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Clark Green","Kan",13,204,968,74.5,"4.7",6,44,464,35.7,"10.5","48",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" David Fiefia","UT St",12,206,967,80.6,"4.7",7,38,310,25.8,"8.2","38",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jonathan Smith","WA St",13,224,961,73.9,"4.3",10,33,349,26.8,"10.6","47",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jerod Void","Purd",13,235,952,73.2,"4.1",13,6,62,4.8,"10.3","28",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" BenJarvus Green-Ellis","Ind",12,225,938,78.2,"4.2",7,15,168,14,"11.2","63",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Larry Croom","UNLV",11,208,932,84.7,"4.5",3,21,118,10.7,"5.6","18",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Wali Lundy","UVa",12,227,929,77.4,"4.1",10,29,253,21.1,"8.7","62",4,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kejuan Jones","Okla",14,225,925,66.1,"4.1",13,18,189,13.5,"10.5","77",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Josh Allen","Md",13,186,922,70.9,"5",8,14,220,16.9,"15.7","43",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Mike Bell","Ariz",11,168,920,83.6,"5.5",6,6,53,4.8,"8.8","16",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Vernand Morency","OK St",11,135,918,83.5,"6.8",8,4,20,1.8,"5","8",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Mewelde Moore","Tula",9,185,915,101.7,"4.9",5,39,408,45.3,"10.5","45",4,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Dwayne Smith","Wis",13,165,857,65.9,"5.2",9,9,121,9.3,"13.4","37",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lydell Ross","OH St",13,193,826,63.5,"4.3",10,13,98,7.5,"7.5","16",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lionel Gates","Lou",13,141,817,62.8,"5.8",11,25,368,28.3,"14.7","69",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Reynaldo Brathwaite","BYU",10,145,812,81.2,"5.6",2,19,100,10,"5.3","20",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Eric Richardson","Tuls",13,181,811,62.4,"4.5",12,11,100,7.7,"9.1","44",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Brian Calhoun","Colo",12,195,810,67.5,"4.2",5,32,266,22.2,"8.3","49",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Tremaine Turner","Miss",13,173,809,62.2,"4.7",4,12,100,7.7,"8.3","25",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Terrence Jackson","CMU",11,199,803,73,"4",8,5,25,2.3,"5","36",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Mike Smith","Mia O",13,175,802,61.7,"4.6",17,19,125,9.6,"6.6","37",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Eric Shelton","Lou",10,166,790,79,"4.8",10,1,19,1.9,"19","19",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Terrell Harris","TX St",11,139,780,70.9,"5.6",6,12,136,12.4,"11.3","32",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Jackson","FAU",13,151,779,59.9,"5.2",7,5,30,2.3,"6","28",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Richard Hall","Cinc",10,185,777,77.7,"4.2",8,22,252,25.2,"11.5","39",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Alex Haynes","UCF",12,183,774,64.5,"4.2",5,32,264,22,"8.3","29",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Loren Wade","AZ St",11,136,773,70.3,"5.7",5,3,19,1.7,"6.3","8",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" LenDale White","USC",12,141,754,62.8,"5.3",13,6,15,1.3,"2.5","10",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Eric Higgins","NM St",8,146,753,94.1,"5.2",2,6,33,4.1,"5.5","18",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Cedric Houston","Tenn",12,149,744,62,"5",2,14,134,11.2,"9.6","18",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Philip Reed","WMU",11,189,744,67.6,"3.9",8,28,269,24.5,"9.6","40",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Noah Herron","N.W.",13,119,739,56.8,"6.2",5,19,228,17.5,"12","31",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Terrence Whitehead","Ore",12,192,737,61.4,"3.8",6,28,253,21.1,"9","46",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Taurean Henderson","TX Tch",13,124,736,56.6,"5.9",10,78,611,47,"7.8","33",6,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Adam Gorman","FIU",7,133,736,105.1,"5.5",8,22,234,33.4,"10.6","46",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Eugene Gross","MTSU",12,189,735,61.3,"3.9",10,25,172,14.3,"6.9","22",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Butchie Wallace","Mrsh",10,132,729,72.9,"5.5",6,5,34,3.4,"6.8","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Renaldo Works","Okla",12,146,716,59.7,"4.9",8,17,150,12.5,"8.8","21",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Thomas Lott III","Rice",11,98,714,64.9,"7.3",3,4,15,1.4,"3.8","7",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Bruce Perry","Md",10,147,713,71.3,"4.9",6,8,42,4.2,"5.3","28",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Tony Joseph","NM St",12,129,712,59.3,"5.5",2,5,33,2.8,"6.6","16",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Nick Turner","MS St",12,123,696,58,"5.7",7,19,93,7.8,"4.9","27",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Derek Armah","Wyo",12,177,683,56.9,"3.9",5,26,183,15.3,"7","29",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Davis","Wis",8,116,682,85.3,"5.9",7,3,54,6.8,"18","30",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Michael Cooper","Ga",13,156,673,51.8,"4.3",6,7,57,4.4,"8.1","13",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Harris","USM",12,158,671,55.9,"4.2",7,7,29,2.4,"4.1","8",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Rich Demers","Mass",13,125,664,51.1,"5.3",5,30,222,17.1,"7.4","25",5,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Hershel Dennis","USC",13,137,661,50.8,"4.8",4,10,62,4.8,"6.2","20",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lonta Hobbs","TCU",11,169,659,59.9,"3.9",9,8,104,9.5,"13","45",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ronnie McGill","NC",12,128,654,54.5,"5.1",7,7,54,4.5,"7.7","21",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Daccus Turman","S Car",12,132,646,53.8,"4.9",7,12,129,10.8,"10.8","47",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Cornell Brockington","Conn",10,131,643,64.3,"4.9",10,7,64,6.4,"9.1","15",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Alvin Pearman","UVa",13,134,643,49.5,"4.8",4,63,518,39.8,"8.2","49",4,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" D.D. Cox","N Mex",12,126,642,53.5,"5.1",7,6,80,6.7,"13.3","43",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jerious Norwood","MS St",12,121,642,53.5,"5.3",2,8,6,0.5,"0.8","6",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Norval McKenzie","Vand",12,162,639,53.3,"3.9",5,15,109,9.1,"7.3","16",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Demetris Summers","S Car",11,124,638,58,"5.1",3,12,146,13.3,"12.2","37",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Marcus Houston","CO St",11,158,636,57.8,"4",9,2,10,0.9,"5","5",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Carlton Jones","Army",13,194,632,48.6,"3.3",6,28,204,15.7,"7.3","59",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Eric Roberts","Navy",13,69,630,48.5,"9.1",5,20,493,37.9,"24.7","86",5,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Dominique Dorsey","UNLV",12,158,626,52.2,"4",1,12,92,7.7,"7.7","29",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Robbie Beck","Rice",12,120,625,52.1,"5.2",12,1,10,0.8,"10","10",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Tony Lane","Navy",13,48,623,47.9,"13",5,9,150,11.5,"16.7","33",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Greg Jones","FL St",13,144,618,47.5,"4.3",7,9,52,4,"5.8","16",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" T.A. McLendon","NC St",9,130,608,67.6,"4.7",9,40,368,40.9,"9.2","45",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" J.J. Arrington","Cal",13,107,607,46.7,"5.7",5,21,178,13.7,"8.5","32",3,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Terry Caulley","Conn",5,89,607,121.4,"6.8",7,14,81,16.2,"5.8","16",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Darnell Stephens","AFA",12,120,604,50.3,"5",4,6,70,5.8,"11.7","37",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Scott Blair","Ball",12,137,604,50.3,"4.4",5,19,125,10.4,"6.6","26",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Josh Davis","Neb",12,138,600,50,"4.3",2,4,21,1.8,"5.3","12",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ran Carthon","Fla",12,119,595,49.6,"5",6,21,185,15.4,"8.8","27",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Bellamy","Conn",6,110,589,98.2,"5.4",3,7,49,8.2,"7","17",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ciatrick Fason","Fla",11,84,583,53,"6.9",3,11,142,12.9,"12.9","35",3,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Maurice Drew","UCLA",13,135,582,44.8,"4.3",5,15,104,8,"6.9","28",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Cory Ross","Neb",9,130,575,63.9,"4.4",4,2,36,4,"18","26",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Miree","Pitt",6,115,573,95.5,"5",6,16,130,21.7,"8.1","18",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Thomas Tapeh","Minn",13,119,570,43.8,"4.8",11,8,86,6.6,"10.8","31",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Rich Alexis","Wash",7,138,566,80.9,"4.1",4,15,163,23.3,"10.9","27",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jabari Davis","Tenn",13,124,565,43.5,"4.6",8,4,0,0,"0","3",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jackie Battle","Hous",11,102,560,50.9,"5.5",9,3,27,2.5,"9","14",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Justise Hairston","Rutg",8,137,550,68.8,"4",8,1,7,0.9,"7","7",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" DeCori Birmingham","Ark",12,88,549,45.8,"6.2",3,17,186,15.5,"10.9","53",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" DeShawn Wynn","Fla",13,115,540,41.5,"4.7",7,12,82,6.3,"6.8","18",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Uril Parrish","Tuls",9,100,537,59.7,"5.4",5,2,23,2.6,"11.5","14",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kenny James","Wash",11,122,530,48.2,"4.3",2,17,122,11.1,"7.2","22",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Shermar Bracey","AR St",12,112,530,44.2,"4.7",8,4,16,1.3,"4","15",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" E.B. Halsey","Ill",9,140,525,58.3,"3.8",2,37,303,33.7,"8.2","29",4,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kay-Jay Harris","W Va",12,91,524,43.7,"5.8",4,5,111,9.3,"22.2","84",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kregg Lumpkin","Ga",11,112,523,47.5,"4.7",6,14,93,8.5,"6.6","24",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chad Jasmin","Clem",13,112,523,40.2,"4.7",9,7,26,2,"3.7","7",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Booker Stanley","Wis",10,133,523,52.3,"3.9",5,3,15,1.5,"5","8",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kenneth Tolon","Stan",10,150,522,52.2,"3.5",2,15,52,5.2,"3.5","19",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Reggie Bush","USC",13,90,521,40.1,"5.8",3,15,314,24.2,"20.9","60",4,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Joseph Addai","LSU",12,114,520,43.3,"4.6",2,14,86,7.2,"6.1","25",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lance Martin","SJSU",11,119,520,47.3,"4.4",2,3,7,0.6,"2.3","8",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Doug Parker","FAU",14,134,513,36.6,"3.8",5,19,116,8.3,"6.1","19",2,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Tyrone Moss","Mia F",11,107,511,46.5,"4.8",5,1,0,0,"0","0",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ryan Grant","ND",12,143,510,42.5,"3.6",3,9,64,5.3,"7.1","16",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Bryson Sumlin","Fres",12,123,509,42.4,"4.1",9,6,91,7.6,"15.2","44",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" John Randle","Kan",13,88,503,38.7,"5.7",2,19,136,10.5,"7.2","39",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Michael Bush","Lou",13,81,503,38.7,"6.2",6,17,240,18.5,"14.1","56",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Tyler Ebell","UCLA",12,116,501,41.8,"4.3",2,10,68,5.7,"6.8","14",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Morris Brothers","TX St",9,78,500,55.6,"6.4",6,5,24,2.7,"4.8","13",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" B.J. Lane","BGSU",13,78,498,38.3,"6.4",1,15,101,7.8,"6.7","17",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" DeJuan Green","S Fla",11,113,490,44.5,"4.3",5,9,68,6.2,"7.6","28",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ray Hudson","Ala",12,100,490,40.8,"4.9",1,15,179,14.9,"11.9","27",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Derron Parquet","Memp",10,95,487,48.7,"5.1",0,3,57,5.7,"19","36",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Trey Chaney","UAB",9,136,479,53.2,"3.5",2,11,133,14.8,"12.1","25",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Miller","WKU",12,81,479,39.9,"5.9",5,2,8,0.7,"4","9",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Daveon Barron","FAU",14,101,476,34,"4.7",1,4,55,3.9,"13.8","18",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Easley","AR St",9,118,475,52.8,"4",2,7,58,6.4,"8.3","32",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Stevie Hicks","IA St",11,123,471,42.8,"3.8",0,14,40,3.6,"2.9","11",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Frank Gore","Mia F",5,89,468,93.6,"5.3",4,12,105,21,"8.8","22",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" J.R. Lemon","Stan",11,118,467,42.5,"4",4,4,49,4.5,"12.3","21",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Taylor","Ind",10,116,464,46.4,"4",3,9,94,9.4,"10.4","33",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Damien Nash","Mizz",13,89,462,35.5,"5.2",5,11,105,8.1,"9.5","48",1,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Matt Austin","UTEP",13,92,456,35.1,"5",3,9,82,6.3,"9.1","22",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Hakim Hill","AZ St",9,115,452,50.2,"3.9",3,21,202,22.4,"9.6","34",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ronnie Brown","Aub",11,95,446,40.5,"4.7",5,8,80,7.3,"10","34",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Jacobs","Aub",7,72,446,63.7,"6.2",3,1,34,4.9,"34","34",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Horace Dodd","BC",12,89,442,36.8,"5",10,13,99,8.3,"7.6","18",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Bobby Tillman","Hous",12,97,442,36.8,"4.6",1,9,74,6.2,"8.2","17",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Clenton Crossley","S Fla",10,85,441,44.1,"5.2",4,11,60,6,"5.5","29",0,2003,"RB",0,0,0,"0",0,0,"0",0,0,0,0
