Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year,Position
Zack Abron,Mizz,13,,219,1155,88.8,5.3,14,,26,172,13.2,6.6,19,0,2003,RB
Anthony Evans,Hous,13,,236,1149,88.4,4.9,9,,5,21,1.6,4.2,7,0,2003,RB
Howard Jackson,UTEP,13,,208,1146,88.2,5.5,6,,27,391,30.1,14.5,86,2,2003,RB
David Mikell,Bois,14,,242,1142,81.6,4.7,13,,23,122,8.7,5.3,18,1,2003,RB
Chris Douglas,Duke,12,,236,1138,94.8,4.8,6,,20,212,17.7,10.6,36,0,2003,RB
Marvin Townes,ECU,12,,258,1128,94,4.4,8,,23,176,14.7,7.7,28,2,2003,RB
Laurence Maroney,Minn,13,,162,1121,86.2,6.9,10,,1,11,0.8,11,11,0,2003,RB
Jerry Seymour,CMU,9,,205,1117,124.1,5.4,8,,13,103,11.4,7.9,20,0,2003,RB
Robert Merrill,TCU,11,,201,1107,100.6,5.5,4,,16,158,14.4,9.9,27,0,2003,RB
Lynell Hamilton,SDg St,10,,234,1087,108.7,4.6,4,,13,100,10,7.7,27,1,2003,RB
Rashad Armstrong,Bayl,12,,258,1074,89.5,4.2,6,,19,216,18,11.4,53,1,2003,RB
Earl Charles,Mrsh,12,,205,1039,86.6,5.1,12,,26,204,17,7.8,28,0,2003,RB
Dwayne Wright,Fres,14,,190,1038,74.1,5.5,3,,19,143,10.2,7.5,18,1,2003,RB
Calvin Murray,Mia O,14,,186,1030,73.6,5.5,12,,26,273,19.5,10.5,55,2,2003,RB
Courtney Lewis,TAMU,12,,186,1024,85.3,5.5,12,,10,91,7.6,9.1,33,0,2003,RB
P.J. Pope,BGSU,14,,191,1005,71.8,5.3,10,,48,433,30.9,9,46,0,2003,RB
Justin Vincent,LSU,13,,154,1001,77,6.5,10,,8,80,6.2,10,19,0,2003,RB
Trinity Dawson,Tole,12,,199,999,83.3,5,10,,20,88,7.3,4.4,13,2,2003,RB
Jarrett Payton,Mia F,12,,182,985,82.1,5.4,7,,17,136,11.3,8,19,1,2003,RB
Bobby Hendry,Akrn,12,,231,981,81.8,4.2,14,,20,210,17.5,10.5,25,1,2003,RB
Brandon Warfield,Utah,10,,237,976,97.6,4.1,11,,7,41,4.1,5.9,13,0,2003,RB
Clark Green,Kan,13,,204,968,74.5,4.7,6,,44,464,35.7,10.5,48,2,2003,RB
David Fiefia,UT St,12,,206,967,80.6,4.7,7,,38,310,25.8,8.2,38,1,2003,RB
Jonathan Smith,WA St,13,,224,961,73.9,4.3,10,,33,349,26.8,10.6,47,1,2003,RB
Jerod Void,Purd,13,,235,952,73.2,4.1,13,,6,62,4.8,10.3,28,0,2003,RB
BenJarvus Green-Ellis,Ind,12,,225,938,78.2,4.2,7,,15,168,14,11.2,63,1,2003,RB
Larry Croom,UNLV,11,,208,932,84.7,4.5,3,,21,118,10.7,5.6,18,0,2003,RB
Wali Lundy,UVa,12,,227,929,77.4,4.1,10,,29,253,21.1,8.7,62,4,2003,RB
Kejuan Jones,Okla,14,,225,925,66.1,4.1,13,,18,189,13.5,10.5,77,1,2003,RB
Josh Allen,Md,13,,186,922,70.9,5,8,,14,220,16.9,15.7,43,1,2003,RB
Mike Bell,Ariz,11,,168,920,83.6,5.5,6,,6,53,4.8,8.8,16,0,2003,RB
Vernand Morency,OK St,11,,135,918,83.5,6.8,8,,4,20,1.8,5,8,0,2003,RB
Mewelde Moore,Tula,9,,185,915,101.7,4.9,5,,39,408,45.3,10.5,45,4,2003,RB
Dwayne Smith,Wis,13,,165,857,65.9,5.2,9,,9,121,9.3,13.4,37,0,2003,RB
Lydell Ross,OH St,13,,193,826,63.5,4.3,10,,13,98,7.5,7.5,16,0,2003,RB
Lionel Gates,Lou,13,,141,817,62.8,5.8,11,,25,368,28.3,14.7,69,0,2003,RB
Reynaldo Brathwaite,BYU,10,,145,812,81.2,5.6,2,,19,100,10,5.3,20,0,2003,RB
Eric Richardson,Tuls,13,,181,811,62.4,4.5,12,,11,100,7.7,9.1,44,0,2003,RB
Brian Calhoun,Colo,12,,195,810,67.5,4.2,5,,32,266,22.2,8.3,49,1,2003,RB
Tremaine Turner,Miss,13,,173,809,62.2,4.7,4,,12,100,7.7,8.3,25,2,2003,RB
Terrence Jackson,CMU,11,,199,803,73,4,8,,5,25,2.3,5,36,0,2003,RB
Mike Smith,Mia O,13,,175,802,61.7,4.6,17,,19,125,9.6,6.6,37,1,2003,RB
Eric Shelton,Lou,10,,166,790,79,4.8,10,,1,19,1.9,19,19,0,2003,RB
Terrell Harris,TX St,11,,139,780,70.9,5.6,6,,12,136,12.4,11.3,32,1,2003,RB
Anthony Jackson,FAU,13,,151,779,59.9,5.2,7,,5,30,2.3,6,28,0,2003,RB
Richard Hall,Cinc,10,,185,777,77.7,4.2,8,,22,252,25.2,11.5,39,2,2003,RB
Alex Haynes,UCF,12,,183,774,64.5,4.2,5,,32,264,22,8.3,29,0,2003,RB
Loren Wade,AZ St,11,,136,773,70.3,5.7,5,,3,19,1.7,6.3,8,1,2003,RB
LenDale White,USC,12,,141,754,62.8,5.3,13,,6,15,1.3,2.5,10,1,2003,RB
Eric Higgins,NM St,8,,146,753,94.1,5.2,2,,6,33,4.1,5.5,18,0,2003,RB
Cedric Houston,Tenn,12,,149,744,62,5,2,,14,134,11.2,9.6,18,0,2003,RB
Philip Reed,WMU,11,,189,744,67.6,3.9,8,,28,269,24.5,9.6,40,0,2003,RB
Noah Herron,N.W.,13,,119,739,56.8,6.2,5,,19,228,17.5,12,31,1,2003,RB
Terrence Whitehead,Ore,12,,192,737,61.4,3.8,6,,28,253,21.1,9,46,1,2003,RB
Taurean Henderson,TX Tch,13,,124,736,56.6,5.9,10,,78,611,47,7.8,33,6,2003,RB
Adam Gorman,FIU,7,,133,736,105.1,5.5,8,,22,234,33.4,10.6,46,1,2003,RB
Eugene Gross,MTSU,12,,189,735,61.3,3.9,10,,25,172,14.3,6.9,22,0,2003,RB
Butchie Wallace,Mrsh,10,,132,729,72.9,5.5,6,,5,34,3.4,6.8,11,0,2003,RB
Renaldo Works,Okla,12,,146,716,59.7,4.9,8,,17,150,12.5,8.8,21,0,2003,RB
Thomas Lott III,Rice,11,,98,714,64.9,7.3,3,,4,15,1.4,3.8,7,0,2003,RB
Bruce Perry,Md,10,,147,713,71.3,4.9,6,,8,42,4.2,5.3,28,0,2003,RB
Tony Joseph,NM St,12,,129,712,59.3,5.5,2,,5,33,2.8,6.6,16,0,2003,RB
Nick Turner,MS St,12,,123,696,58,5.7,7,,19,93,7.8,4.9,27,0,2003,RB
Derek Armah,Wyo,12,,177,683,56.9,3.9,5,,26,183,15.3,7,29,0,2003,RB
Anthony Davis,Wis,8,,116,682,85.3,5.9,7,,3,54,6.8,18,30,0,2003,RB
Michael Cooper,Ga,13,,156,673,51.8,4.3,6,,7,57,4.4,8.1,13,0,2003,RB
Anthony Harris,USM,12,,158,671,55.9,4.2,7,,7,29,2.4,4.1,8,1,2003,RB
Rich Demers,Mass,13,,125,664,51.1,5.3,5,,30,222,17.1,7.4,25,5,2003,RB
Hershel Dennis,USC,13,,137,661,50.8,4.8,4,,10,62,4.8,6.2,20,1,2003,RB
Lonta Hobbs,TCU,11,,169,659,59.9,3.9,9,,8,104,9.5,13,45,0,2003,RB
Ronnie McGill,NC,12,,128,654,54.5,5.1,7,,7,54,4.5,7.7,21,0,2003,RB
Daccus Turman,S Car,12,,132,646,53.8,4.9,7,,12,129,10.8,10.8,47,0,2003,RB
Cornell Brockington,Conn,10,,131,643,64.3,4.9,10,,7,64,6.4,9.1,15,1,2003,RB
Alvin Pearman,UVa,13,,134,643,49.5,4.8,4,,63,518,39.8,8.2,49,4,2003,RB
D.D. Cox,N Mex,12,,126,642,53.5,5.1,7,,6,80,6.7,13.3,43,0,2003,RB
Jerious Norwood,MS St,12,,121,642,53.5,5.3,2,,8,6,0.5,0.8,6,0,2003,RB
Norval McKenzie,Vand,12,,162,639,53.3,3.9,5,,15,109,9.1,7.3,16,0,2003,RB
Demetris Summers,S Car,11,,124,638,58,5.1,3,,12,146,13.3,12.2,37,2,2003,RB
Marcus Houston,CO St,11,,158,636,57.8,4,9,,2,10,0.9,5,5,1,2003,RB
Carlton Jones,Army,13,,194,632,48.6,3.3,6,,28,204,15.7,7.3,59,2,2003,RB
Eric Roberts,Navy,13,,69,630,48.5,9.1,5,,20,493,37.9,24.7,86,5,2003,RB
Dominique Dorsey,UNLV,12,,158,626,52.2,4,1,,12,92,7.7,7.7,29,0,2003,RB
Robbie Beck,Rice,12,,120,625,52.1,5.2,12,,1,10,0.8,10,10,0,2003,RB
Tony Lane,Navy,13,,48,623,47.9,13,5,,9,150,11.5,16.7,33,1,2003,RB
Greg Jones,FL St,13,,144,618,47.5,4.3,7,,9,52,4,5.8,16,0,2003,RB
T.A. McLendon,NC St,9,,130,608,67.6,4.7,9,,40,368,40.9,9.2,45,2,2003,RB
J.J. Arrington,Cal,13,,107,607,46.7,5.7,5,,21,178,13.7,8.5,32,3,2003,RB
Terry Caulley,Conn,5,,89,607,121.4,6.8,7,,14,81,16.2,5.8,16,1,2003,RB
Darnell Stephens,AFA,12,,120,604,50.3,5,4,,6,70,5.8,11.7,37,1,2003,RB
Scott Blair,Ball,12,,137,604,50.3,4.4,5,,19,125,10.4,6.6,26,0,2003,RB
Josh Davis,Neb,12,,138,600,50,4.3,2,,4,21,1.8,5.3,12,0,2003,RB
Ran Carthon,Fla,12,,119,595,49.6,5,6,,21,185,15.4,8.8,27,1,2003,RB
Chris Bellamy,Conn,6,,110,589,98.2,5.4,3,,7,49,8.2,7,17,0,2003,RB
Ciatrick Fason,Fla,11,,84,583,53,6.9,3,,11,142,12.9,12.9,35,3,2003,RB
Maurice Drew,UCLA,13,,135,582,44.8,4.3,5,,15,104,8,6.9,28,0,2003,RB
Cory Ross,Neb,9,,130,575,63.9,4.4,4,,2,36,4,18,26,0,2003,RB
Brandon Miree,Pitt,6,,115,573,95.5,5,6,,16,130,21.7,8.1,18,1,2003,RB
Thomas Tapeh,Minn,13,,119,570,43.8,4.8,11,,8,86,6.6,10.8,31,0,2003,RB
Rich Alexis,Wash,7,,138,566,80.9,4.1,4,,15,163,23.3,10.9,27,0,2003,RB
Jabari Davis,Tenn,13,,124,565,43.5,4.6,8,,4,0,0,0,3,0,2003,RB
Jackie Battle,Hous,11,,102,560,50.9,5.5,9,,3,27,2.5,9,14,0,2003,RB
Justise Hairston,Rutg,8,,137,550,68.8,4,8,,1,7,0.9,7,7,0,2003,RB
DeCori Birmingham,Ark,12,,88,549,45.8,6.2,3,,17,186,15.5,10.9,53,2,2003,RB
DeShawn Wynn,Fla,13,,115,540,41.5,4.7,7,,12,82,6.3,6.8,18,1,2003,RB
Uril Parrish,Tuls,9,,100,537,59.7,5.4,5,,2,23,2.6,11.5,14,0,2003,RB
Kenny James,Wash,11,,122,530,48.2,4.3,2,,17,122,11.1,7.2,22,0,2003,RB
Shermar Bracey,AR St,12,,112,530,44.2,4.7,8,,4,16,1.3,4,15,0,2003,RB
E.B. Halsey,Ill,9,,140,525,58.3,3.8,2,,37,303,33.7,8.2,29,4,2003,RB
Kay-Jay Harris,W Va,12,,91,524,43.7,5.8,4,,5,111,9.3,22.2,84,0,2003,RB
Kregg Lumpkin,Ga,11,,112,523,47.5,4.7,6,,14,93,8.5,6.6,24,1,2003,RB
Chad Jasmin,Clem,13,,112,523,40.2,4.7,9,,7,26,2,3.7,7,0,2003,RB
Booker Stanley,Wis,10,,133,523,52.3,3.9,5,,3,15,1.5,5,8,0,2003,RB
Kenneth Tolon,Stan,10,,150,522,52.2,3.5,2,,15,52,5.2,3.5,19,0,2003,RB
Reggie Bush,USC,13,,90,521,40.1,5.8,3,,15,314,24.2,20.9,60,4,2003,RB
Joseph Addai,LSU,12,,114,520,43.3,4.6,2,,14,86,7.2,6.1,25,1,2003,RB
Lance Martin,SJSU,11,,119,520,47.3,4.4,2,,3,7,0.6,2.3,8,0,2003,RB
Doug Parker,FAU,14,,134,513,36.6,3.8,5,,19,116,8.3,6.1,19,2,2003,RB
Tyrone Moss,Mia F,11,,107,511,46.5,4.8,5,,1,0,0,0,0,0,2003,RB
Ryan Grant,ND,12,,143,510,42.5,3.6,3,,9,64,5.3,7.1,16,0,2003,RB
Bryson Sumlin,Fres,12,,123,509,42.4,4.1,9,,6,91,7.6,15.2,44,1,2003,RB
John Randle,Kan,13,,88,503,38.7,5.7,2,,19,136,10.5,7.2,39,1,2003,RB
Michael Bush,Lou,13,,81,503,38.7,6.2,6,,17,240,18.5,14.1,56,1,2003,RB
Tyler Ebell,UCLA,12,,116,501,41.8,4.3,2,,10,68,5.7,6.8,14,0,2003,RB
Morris Brothers,TX St,9,,78,500,55.6,6.4,6,,5,24,2.7,4.8,13,0,2003,RB
B.J. Lane,BGSU,13,,78,498,38.3,6.4,1,,15,101,7.8,6.7,17,0,2003,RB
DeJuan Green,S Fla,11,,113,490,44.5,4.3,5,,9,68,6.2,7.6,28,0,2003,RB
Ray Hudson,Ala,12,,100,490,40.8,4.9,1,,15,179,14.9,11.9,27,1,2003,RB
Derron Parquet,Memp,10,,95,487,48.7,5.1,0,,3,57,5.7,19,36,0,2003,RB
Trey Chaney,UAB,9,,136,479,53.2,3.5,2,,11,133,14.8,12.1,25,0,2003,RB
Chris Miller,WKU,12,,81,479,39.9,5.9,5,,2,8,0.7,4,9,0,2003,RB
Daveon Barron,FAU,14,,101,476,34,4.7,1,,4,55,3.9,13.8,18,0,2003,RB
Chris Easley,AR St,9,,118,475,52.8,4,2,,7,58,6.4,8.3,32,0,2003,RB
Stevie Hicks,IA St,11,,123,471,42.8,3.8,0,,14,40,3.6,2.9,11,0,2003,RB
Frank Gore,Mia F,5,,89,468,93.6,5.3,4,,12,105,21,8.8,22,0,2003,RB
J.R. Lemon,Stan,11,,118,467,42.5,4,4,,4,49,4.5,12.3,21,0,2003,RB
Chris Taylor,Ind,10,,116,464,46.4,4,3,,9,94,9.4,10.4,33,1,2003,RB
Damien Nash,Mizz,13,,89,462,35.5,5.2,5,,11,105,8.1,9.5,48,1,2003,RB
Matt Austin,UTEP,13,,92,456,35.1,5,3,,9,82,6.3,9.1,22,0,2003,RB
Hakim Hill,AZ St,9,,115,452,50.2,3.9,3,,21,202,22.4,9.6,34,0,2003,RB
Ronnie Brown,Aub,11,,95,446,40.5,4.7,5,,8,80,7.3,10,34,0,2003,RB
Brandon Jacobs,Aub,7,,72,446,63.7,6.2,3,,1,34,4.9,34,34,0,2003,RB
Horace Dodd,BC,12,,89,442,36.8,5,10,,13,99,8.3,7.6,18,0,2003,RB
Bobby Tillman,Hous,12,,97,442,36.8,4.6,1,,9,74,6.2,8.2,17,0,2003,RB
Clenton Crossley,S Fla,10,,85,441,44.1,5.2,4,,11,60,6,5.5,29,0,2003,RB
David Horne,Neb,11,,107,441,40.1,4.1,4,,1,5,0.5,5,5,0,2003,RB
Astin Martin,Tole,12,,113,436,36.3,3.9,10,,6,61,5.1,10.2,26,0,2003,RB
Austin Scott,PSU,10,,100,436,43.6,4.4,5,,7,47,4.7,6.7,24,1,2003,RB
Donny Heck,Bois,14,,121,426,30.4,3.5,8,,8,60,4.3,7.5,23,1,2003,RB
Don Calloway,MTSU,10,,89,424,42.4,4.8,1,,11,92,9.2,8.4,16,0,2003,RB
John West,Haw,14,,64,422,30.1,6.6,4,,15,116,8.3,7.7,32,1,2003,RB
Chester Johnson Jr.,ULL,11,,108,421,38.3,3.9,5,,20,117,10.6,5.9,12,0,2003,RB
Michael Wagner,IA St,10,,96,420,42,4.4,3,,10,41,4.1,4.1,11,0,2003,RB
Carl Jones,Cinc,7,,82,410,58.6,5,1,,5,59,8.4,11.8,13,0,2003,RB
Elijah Brooks,Kent,11,,113,409,37.2,3.6,1,,7,54,4.9,7.7,11,0,2003,RB
Jawan Walker,Pitt,11,,107,407,37,3.8,3,,13,111,10.1,8.5,47,1,2003,RB
Michael Brewster,Haw,14,,54,405,28.9,7.5,2,,33,363,25.9,11,44,2,2003,RB
Rashaan Sanders,CO St,11,,90,400,36.4,4.4,2,,2,26,2.4,13,20,0,2003,RB
Brian Lewis,Ind,6,,90,398,66.3,4.4,3,,3,37,6.2,12.3,17,0,2003,RB
Vashon Pearson,Miss,12,,94,398,33.2,4.2,4,,7,80,6.7,11.4,22,0,2003,RB
Alley Broussard,LSU,9,,85,389,43.2,4.6,4,,1,5,0.6,5,5,0,2003,RB
Anthony Butler,AFA,11,,76,388,35.3,5.1,3,,0,0,0,N/A,N/A,0,2003,RB
Leon Washington,FL St,9,,74,387,43,5.2,1,,10,90,10,9,18,0,2003,RB
Kwane Doster,Vand,11,,90,386,35.1,4.3,3,,11,82,7.5,7.5,14,0,2003,RB
Matt Ward,AFA,11,,66,384,34.9,5.8,4,,2,35,3.2,17.5,32,0,2003,RB
Antonio Warren,AR St,10,,101,384,38.4,3.8,1,,5,43,4.3,8.6,34,0,2003,RB
Cedric Humes,VT,13,,65,380,29.2,5.8,5,,4,31,2.4,7.8,14,0,2003,RB
Manuel White Jr.,UCLA,7,,96,379,54.1,3.9,3,,10,101,14.4,10.1,26,0,2003,RB
Jovon Jackson,Tula,10,,82,377,37.7,4.6,2,,5,15,1.5,3,8,0,2003,RB
Jacque Lewis,NC,12,,61,374,31.2,6.1,1,,34,391,32.6,11.5,64,5,2003,RB
Damarcus Ingram,SJSU,8,,96,371,46.4,3.9,3,,11,73,9.1,6.6,24,0,2003,RB
Michael Franklin,SDg St,10,,86,371,37.1,4.3,2,,5,44,4.4,8.8,18,0,2003,RB
Arliss Beach,UK,10,,103,366,36.6,3.6,8,,7,72,7.2,10.3,20,0,2003,RB
Seymore Shaw,OK St,9,,58,363,40.3,6.3,2,,0,0,0,N/A,N/A,0,2003,RB
Jimmy Green,CO St,6,,77,360,60,4.7,4,,0,0,0,N/A,N/A,0,2003,RB
Charles Wynn,Ball,12,,97,359,29.9,3.7,1,,9,71,5.9,7.9,23,0,2003,RB
Chris Bruhn,WA St,11,,78,353,32.1,4.5,0,,4,24,2.2,6,8,0,2003,RB
Dwight Wright Jr.,OR St,12,,89,350,29.2,3.9,2,,3,27,2.3,9,10,0,2003,RB
Jerome Brooks,Purd,8,,79,349,43.6,4.4,2,,1,3,0.4,3,3,0,2003,RB
Cornelius Birgs,Wake,10,,103,344,34.4,3.3,5,,3,29,2.9,9.7,24,0,2003,RB
Makonnen Fenton,Temp,9,,81,342,38,4.2,2,,21,111,12.3,5.3,12,1,2003,RB
Adam Cole,AFA,11,,80,341,31,4.3,2,,1,14,1.3,14,14,0,2003,RB
Derek Farmer,TAMU,12,,82,340,28.3,4.1,2,,5,34,2.8,6.8,12,0,2003,RB
Shyrone Carey,LSU,8,,78,338,42.3,4.3,6,,1,10,1.3,10,10,0,2003,RB
Lorenzo Booker,FL St,10,,62,334,33.4,5.4,3,,19,86,8.6,4.5,20,0,2003,RB
Corey White,UAB,8,,77,332,41.5,4.3,4,,8,40,5,5,9,0,2003,RB
Tim Blackwell,USM,8,,82,332,41.5,4,3,,15,160,20,10.7,30,0,2003,RB
Ronald McClendon,Miss,8,,55,331,41.4,6,1,,4,49,6.1,12.3,22,0,2003,RB
David Alston,Kent,5,,79,327,65.4,4.1,0,,6,23,4.6,3.8,15,1,2003,RB
Jerell Ringer,Akrn,7,,42,327,46.7,7.8,3,,2,5,0.7,2.5,3,0,2003,RB
Clarence Farmer,Ariz,8,,90,326,40.8,3.6,2,,9,73,9.1,8.1,31,1,2003,RB
Bo Moncur,UAB,7,,76,325,46.4,4.3,1,,3,11,1.6,3.7,8,0,2003,RB
Umar Ferguson,Temp,9,,69,319,35.4,4.6,4,,17,174,19.3,10.2,28,1,2003,RB
Brad Young,Ohio,11,,75,319,29,4.3,4,,9,135,12.3,15,57,1,2003,RB
Ray Huston,Ohio,11,,87,319,29,3.7,4,,6,106,9.6,17.7,58,2,2003,RB
Alexis Bwenge,UK,12,,72,318,26.5,4.4,2,,9,104,8.7,11.6,51,2,2003,RB
Maurice Hall,OH St,10,,97,316,31.6,3.3,1,,4,12,1.2,3,8,0,2003,RB
B.J. Mitchell,Nev,9,,61,314,34.9,5.1,3,,2,7,0.8,3.5,4,0,2003,RB
Rodney Davis,Fres,12,,98,312,26,3.2,1,,13,99,8.3,7.6,23,1,2003,RB
Diamos Demerritt,FIU,7,,63,309,44.1,4.9,2,,7,0,0,0,15,0,2003,RB
Johnnie Mack,TX Tch,13,,42,307,23.6,7.3,4,,26,233,17.9,9,36,1,2003,RB
Michael Bass,Haw,11,,53,307,27.9,5.8,3,,14,137,12.5,9.8,27,0,2003,RB
Donta Hickson,Okla,11,,78,306,27.8,3.9,2,,6,83,7.5,13.8,55,0,2003,RB
Sammy Maldonado,Md,7,,51,305,43.6,6,3,,1,16,2.3,16,16,0,2003,RB
Dan Shaffer,AFA,11,,67,296,26.9,4.4,3,,3,28,2.5,9.3,18,0,2003,RB
Ed Bailey,Rice,11,,79,294,26.7,3.7,2,,1,16,1.5,16,16,0,2003,RB
Vonta Leach,ECU,11,,83,290,26.4,3.5,5,,9,39,3.5,4.3,12,0,2003,RB
Brandon Jones,Purd,13,,77,286,22,3.7,3,,12,140,10.8,11.7,43,1,2003,RB
Tyson Browning,Ga,11,,78,286,26,3.7,2,,19,258,23.5,13.6,93,1,2003,RB
Jermaine Green,WA St,10,,82,285,28.5,3.5,4,,9,59,5.9,6.6,12,0,2003,RB
Rashod Smith,FIU,6,,63,278,46.3,4.4,3,,15,133,22.2,8.9,27,0,2003,RB
Vince Brewer,S Fla,9,,66,277,30.8,4.2,4,,5,37,4.1,7.4,17,0,2003,RB
Ronnie Powell,Ga,8,,51,276,34.5,5.4,3,,0,0,0,N/A,N/A,0,2003,RB
Shelton Sampson,Wash,10,,60,274,27.4,4.6,8,,3,18,1.8,6,14,0,2003,RB
Roy Bishop,N TX,8,,63,273,34.1,4.3,3,,1,28,3.5,28,28,0,2003,RB
A.J. Harris,N Ill,10,,65,272,27.2,4.2,2,,8,35,3.5,4.4,11,0,2003,RB
Brandon Diles,Tuls,9,,34,271,30.1,8,2,,0,0,0,N/A,N/A,0,2003,RB
David Underwood,Mich,10,,52,270,27,5.2,2,,1,10,1,10,10,0,2003,RB
Travis Smothers,ULL,10,,75,269,26.9,3.6,0,,9,55,5.5,6.1,25,0,2003,RB
Derrick Eddington,Cinc,6,,54,269,44.8,5,1,,12,103,17.2,8.6,56,1,2003,RB
Kevin Moore,N TX,9,,68,267,29.7,3.9,3,,0,0,0,N/A,N/A,0,2003,RB
De'Arrius Howard,Ark,10,,95,267,26.7,2.8,6,,0,0,0,N/A,N/A,0,2003,RB
Marrio Fraser,Troy,6,,55,266,44.3,4.8,2,,2,6,1,3,4,0,2003,RB
Kevin Beverly,Kent,8,,74,266,33.3,3.6,5,,7,73,9.1,10.4,17,1,2003,RB
Cedric Dargan,Duke,9,,69,264,29.3,3.8,5,,8,64,7.1,8,12,0,2003,RB
Kenny Hayter,TCU,11,,51,262,23.8,5.1,4,,6,32,2.9,5.3,12,0,2003,RB
Lousaka Polite,Pitt,13,,70,258,19.8,3.7,1,,25,222,17.1,8.9,23,1,2003,RB
Terry Jackson II,Minn,5,,55,256,51.2,4.7,1,,0,0,0,N/A,N/A,0,2003,RB
Sean McHugh,PSU,12,,54,256,21.3,4.7,3,,27,185,15.4,6.9,21,1,2003,RB
Chris McDuffie,Buff,12,,63,254,21.2,4,1,,13,76,6.3,5.8,14,0,2003,RB
Terrell Jordan Jr.,N.W.,10,,46,253,25.3,5.5,1,,6,70,7,11.7,23,0,2003,RB
Stafford Owens,Ohio,9,,57,253,28.1,4.4,1,,9,85,9.4,9.4,36,0,2003,RB
Alex Wade,Duke,8,,58,252,31.5,4.3,2,,11,131,16.4,11.9,16,0,2003,RB
Brett Robin,Tex,11,,49,251,22.8,5.1,2,,10,43,3.9,4.3,12,0,2003,RB
West Keliikipi,Haw,9,,37,247,27.4,6.7,6,,20,154,17.1,7.7,24,1,2003,RB
Kenan Lawhorne,CMU,12,,38,245,20.4,6.4,2,,13,81,6.8,6.2,18,3,2003,RB
